id,created_at,text
745315060227006468,2016-06-21 17:58:52,The University Bridge has reopened to   traffic - 10:58:47 AM
745313304210399235,2016-06-21 17:51:53,The University Bridge has closed to traffic   - 10:51:50 AM
745311561867137024,2016-06-21 17:44:58,The Ballard Bridge has reopened to traffic -   10:44:55 AM
745310732162457600,2016-06-21 17:41:40,The Ballard Bridge has closed to traffic -   10:41:37 AM
745310390490300416,2016-06-21 17:40:18,The Montlake Bridge has reopened to traffic   - 10:40:16 AM
745308111557189632,2016-06-21 17:31:15,The Montlake Bridge has closed to traffic -   10:31:13 AM
745293120477138945,2016-06-21 16:31:41,The Lower Spokane St Bridge has reopened to   traffic - 9:31:38 AM
745290525217951744,2016-06-21 16:21:22,The Lower Spokane St Bridge has closed to   traffic - 9:21:19 AM
745247142478917633,2016-06-21 13:28:59,The Lower Spokane St Bridge has reopened to   traffic - 6:28:57 AM
745244218638008321,2016-06-21 13:17:22,The Lower Spokane St Bridge has closed to   traffic - 6:17:17 AM
745116215585083398,2016-06-21 04:48:44,The Ballard Bridge has reopened to traffic -   9:48:40 PM
745114631950131200,2016-06-21 04:42:26,The Ballard Bridge has closed to traffic -   9:42:23 PM
745113708012048387,2016-06-21 04:38:46,The Fremont Bridge has reopened to traffic -   9:38:42 PM
745112003639812097,2016-06-21 04:31:59,The Fremont Bridge has closed to traffic -   9:31:56 PM
745091845001142272,2016-06-21 03:11:53,The Ballard Bridge has reopened to traffic -   8:11:50 PM
745091094052888577,2016-06-21 03:08:54,The Lower Spokane St Bridge has reopened to   traffic - 8:08:51 PM
745090905502158848,2016-06-21 03:08:09,The Ballard Bridge has closed to traffic -   8:08:06 PM
745090228398891009,2016-06-21 03:05:28,The Fremont Bridge has reopened to traffic -   8:05:25 PM
745089201109032961,2016-06-21 03:01:23,The Fremont Bridge has closed to traffic -   8:01:20 PM
745088720701820928,2016-06-21 02:59:28,The Lower Spokane St Bridge has closed to   traffic - 7:59:25 PM
745087376679047168,2016-06-21 02:54:08,The Fremont Bridge has reopened to traffic -   7:54:06 PM
745086190634733568,2016-06-21 02:49:25,The Fremont Bridge has closed to traffic -   7:49:22 PM
745081493429465088,2016-06-21 02:30:45,The Lower Spokane St Bridge has reopened to   traffic - 7:30:43 PM
745079416770834433,2016-06-21 02:22:30,The Lower Spokane St Bridge has closed to   traffic - 7:22:27 PM
745075207778381824,2016-06-21 02:05:47,The Fremont Bridge has reopened to traffic -   7:05:44 PM
745074202831532032,2016-06-21 02:01:47,The Fremont Bridge has closed to traffic -   7:01:44 PM
745067529345761281,2016-06-21 01:35:16,The Lower Spokane St Bridge has reopened to   traffic - 6:35:13 PM
745066746504056832,2016-06-21 01:32:09,The Fremont Bridge has reopened to traffic -   6:32:06 PM
745065527152775169,2016-06-21 01:27:18,"The Fremont Bridge has closed to traffic -
  6:27:06 PM"
745056838685581312,2016-06-21 00:52:47,"The Lower Spokane St Bridge has closed to
  traffic - 5:52:40 PM"
745029398147915776,2016-06-20 23:03:45,"The Fremont Bridge has reopened to traffic -
  4:03:38 PM"
745028348544311296,2016-06-20 22:59:34,"The Fremont Bridge has closed to traffic -
  3:59:16 PM"
745026523774615552,2016-06-20 22:52:19,The Fremont Bridge has reopened to traffic -   3:52:17 PM
745025338011324416,2016-06-20 22:47:37,The Fremont Bridge has closed to traffic -   3:47:35 PM
745025323977183237,2016-06-20 22:47:33,The Ballard Bridge has reopened to traffic -   3:47:24 PM
745024080164724736,2016-06-20 22:42:37,"The Ballard Bridge has closed to traffic -
  3:42:29 PM"
745022757444849664,2016-06-20 22:37:21,"The Ballard Bridge has reopened to traffic -
  3:37:14 PM"
745021138997129220,2016-06-20 22:30:56,"The Ballard Bridge has closed to traffic -
  3:30:51 PM"
745017117292924928,2016-06-20 22:14:57,"The Fremont Bridge has reopened to traffic -
  3:14:52 PM"
745016852124884992,2016-06-20 22:13:53,"The Ballard Bridge has reopened to traffic -
  3:13:49 PM"
745016542312595456,2016-06-20 22:12:40,"The Fremont Bridge has closed to traffic -
  3:12:30 PM"
745015518835286016,2016-06-20 22:08:36,"The Ballard Bridge has closed to traffic -
  3:08:25 PM"
745014545425432577,2016-06-20 22:04:43,"The Montlake Bridge has reopened to traffic
  - 3:04:39 PM"
745013583075905536,2016-06-20 22:00:54,"The Montlake Bridge has closed to traffic -
  3:00:47 PM"
745013543519457280,2016-06-20 22:00:45,"The Fremont Bridge has reopened to traffic -
  3:00:41 PM"
745012764297428993,2016-06-20 21:57:39,"The University Bridge has reopened to
  traffic - 2:57:32 PM"
745012200171986944,2016-06-20 21:55:24,"The Fremont Bridge has closed to traffic -
  2:55:19 PM"
745012014708203520,2016-06-20 21:54:40,"The University Bridge has closed to traffic
  - 2:54:32 PM"
745008349284995072,2016-06-20 21:40:06,The University Bridge has closed to traffic   - 2:40:03 PM
745007309890347009,2016-06-20 21:35:58,The Fremont Bridge has reopened to traffic -   2:35:56 PM
745006347859693568,2016-06-20 21:32:09,The Fremont Bridge has closed to traffic -   2:32:06 PM
745003995723227136,2016-06-20 21:22:48,The Ballard Bridge has reopened to traffic -   2:22:46 PM
745003057906229248,2016-06-20 21:19:05,The Ballard Bridge has closed to traffic -   2:19:02 PM
744987310278610944,2016-06-20 20:16:30,The Montlake Bridge has reopened to traffic   - 1:16:27 PM
744983043161489408,2016-06-20 19:59:33,The Montlake Bridge has closed to traffic -   12:59:31 PM
744981585968062464,2016-06-20 19:53:45,The University Bridge has reopened to   traffic - 12:53:43 PM
744980624155414529,2016-06-20 19:49:56,The University Bridge has closed to traffic   - 12:49:54 PM
744979471074111489,2016-06-20 19:45:21,The Fremont Bridge has reopened to traffic -   12:45:18 PM
744976877656276992,2016-06-20 19:35:03,The Fremont Bridge has closed to traffic -   12:34:59 PM
744973026492456960,2016-06-20 19:19:45,The Ballard Bridge has reopened to traffic -   12:19:42 PM
744971435966246912,2016-06-20 19:13:25,The Ballard Bridge has closed to traffic -   12:13:23 PM
744971418782183424,2016-06-20 19:13:21,The Fremont Bridge has reopened to traffic -   12:13:16 PM
744969128352485377,2016-06-20 19:04:15,The Fremont Bridge has closed to traffic -   12:04:13 PM
744965856992460801,2016-06-20 18:51:15,The University Bridge has reopened to   traffic - 11:51:13 AM
744964645975265280,2016-06-20 18:46:27,The University Bridge has closed to traffic   - 11:46:24 AM
744962911932583938,2016-06-20 18:39:33,The University Bridge has reopened to   traffic - 11:39:30 AM
744962449674121217,2016-06-20 18:37:43,The University Bridge has closed to traffic   - 11:37:38 AM
744962425951158273,2016-06-20 18:37:37,The Ballard Bridge has reopened to traffic -   11:37:34 AM
744961272236498950,2016-06-20 18:33:02,The Ballard Bridge has closed to traffic -   11:32:59 AM
744960951330299904,2016-06-20 18:31:46,The Fremont Bridge has reopened to traffic -   11:31:40 AM
744959661883809792,2016-06-20 18:26:38,The Fremont Bridge has closed to traffic -   11:26:35 AM
744954893442572289,2016-06-20 18:07:41,The Ballard Bridge has reopened to traffic -   11:07:39 AM
744953623684091904,2016-06-20 18:02:39,The Ballard Bridge has closed to traffic -   11:02:34 AM
744937570551816193,2016-06-20 16:58:51,The Fremont Bridge has reopened to traffic -   9:58:49 AM
744935516831809536,2016-06-20 16:50:42,The Fremont Bridge has closed to traffic -   9:50:38 AM
744933112975523840,2016-06-20 16:41:08,The Ballard Bridge has reopened to traffic -   9:41:04 AM
744932495750103040,2016-06-20 16:38:41,The Fremont Bridge has reopened to traffic -   9:38:39 AM
744932294155079680,2016-06-20 16:37:53,The Fremont Bridge has closed to traffic -   9:37:50 AM
744931785759293441,2016-06-20 16:35:52,The Ballard Bridge has closed to traffic -   9:35:50 AM
744926355414884352,2016-06-20 16:14:17,The 1st Ave S Bridge has reopened to traffic   - 9:14:04 AM
744921756440240130,2016-06-20 15:56:01,The 1st Ave S Bridge has closed to traffic -   8:55:46 AM
744755104004214785,2016-06-20 04:53:48,The Lower Spokane St Bridge has reopened to   traffic - 9:53:44 PM
744751509401804800,2016-06-20 04:39:31,The Lower Spokane St Bridge has closed to   traffic - 9:39:29 PM
744734952760041472,2016-06-20 03:33:43,The Fremont Bridge has reopened to traffic -   8:33:40 PM
744732196640985088,2016-06-20 03:22:46,The Fremont Bridge has closed to traffic -   8:22:43 PM
744723394499743747,2016-06-20 02:47:48,The Fremont Bridge has reopened to traffic -   7:47:45 PM
744721300703195137,2016-06-20 02:39:28,The Fremont Bridge has closed to traffic -   7:39:26 PM
744721278276243457,2016-06-20 02:39:23,The South Park Bridge has reopened to   traffic - 7:39:21 PM
744720233194094592,2016-06-20 02:35:14,The South Park Bridge has closed to traffic   - 7:35:12 PM
744720219176742915,2016-06-20 02:35:11,The Fremont Bridge has reopened to traffic -   7:35:08 PM
744718810414907393,2016-06-20 02:29:35,The Fremont Bridge has closed to traffic -   7:29:33 PM
744718403739357184,2016-06-20 02:27:58,The 1st Ave S Bridge has reopened to traffic   - 7:27:56 PM
744716285674553344,2016-06-20 02:19:33,The 1st Ave S Bridge has closed to traffic -   7:19:31 PM
744715618285346821,2016-06-20 02:16:54,The Fremont Bridge has reopened to traffic -   7:16:51 PM
744714508145332224,2016-06-20 02:12:29,The Ballard Bridge has reopened to traffic -   7:12:27 PM
744713972062912512,2016-06-20 02:10:21,The Fremont Bridge has closed to traffic -   7:10:18 PM
744713963355594755,2016-06-20 02:10:19,The Ballard Bridge has closed to traffic -   7:09:01 PM
744713552552828928,2016-06-20 02:08:41,The Lower Spokane St Bridge has reopened to   traffic - 7:08:39 PM
744711503182389248,2016-06-20 02:00:33,The Lower Spokane St Bridge has closed to   traffic - 7:00:31 PM
744711007755370496,2016-06-20 01:58:34,The Ballard Bridge has reopened to traffic -   6:58:32 PM
744709234403639296,2016-06-20 01:51:32,The Ballard Bridge has closed to traffic -   6:51:30 PM
744709023174262785,2016-06-20 01:50:41,The Montlake Bridge has reopened to traffic   - 6:50:39 PM
744708987292004352,2016-06-20 01:50:33,The Fremont Bridge has reopened to traffic -   6:50:31 PM
744707956743143424,2016-06-20 01:46:27,The Fremont Bridge has closed to traffic -   6:46:23 PM
744707684272771073,2016-06-20 01:45:22,The Montlake Bridge has closed to traffic -   6:45:20 PM
744705745535438848,2016-06-20 01:37:40,The University Bridge has reopened to   traffic - 6:37:38 PM
744704689787142144,2016-06-20 01:33:28,The University Bridge has closed to traffic   - 6:33:26 PM
744704327307001856,2016-06-20 01:32:02,The University Bridge has reopened to   traffic - 6:31:58 PM
744703217192210436,2016-06-20 01:27:37,The University Bridge has closed to traffic   - 6:27:35 PM
744702901302374400,2016-06-20 01:26:22,The Lower Spokane St Bridge has reopened to   traffic - 6:26:20 PM
744699575772950529,2016-06-20 01:13:09,The Lower Spokane St Bridge has closed to   traffic - 6:13:07 PM
744697840274837504,2016-06-20 01:06:15,The University Bridge has reopened to   traffic - 6:06:13 PM
744697827293487104,2016-06-20 01:06:12,The 1st Ave S Bridge has reopened to traffic   - 6:06:06 PM
744697117403291648,2016-06-20 01:03:23,The University Bridge has closed to traffic   - 6:03:19 PM
744695098378575874,2016-06-20 00:55:21,The 1st Ave S Bridge has closed to traffic -   5:55:20 PM
744695083878907904,2016-06-20 00:55:18,The Fremont Bridge has reopened to traffic -   5:55:14 PM
744691553097048064,2016-06-20 00:41:16,The Fremont Bridge has closed to traffic -   5:41:13 PM
744690470043848704,2016-06-20 00:36:58,The Fremont Bridge has reopened to traffic -   5:36:52 PM
744690456580096000,2016-06-20 00:36:55,The Fremont Bridge has closed to traffic -   5:31:40 PM
744688706297036801,2016-06-20 00:29:57,The Ballard Bridge has reopened to traffic -   5:29:55 PM
744686869338722304,2016-06-20 00:22:39,The Ballard Bridge has closed to traffic -   5:22:38 PM
744686856680275968,2016-06-20 00:22:36,The Lower Spokane St Bridge has reopened to   traffic - 5:22:34 PM
744685711400407040,2016-06-20 00:18:03,The Fremont Bridge has reopened to traffic -   5:18:02 PM
744684854642544640,2016-06-20 00:14:39,The Fremont Bridge has closed to traffic -   5:14:37 PM
744680815838142465,2016-06-19 23:58:36,The Montlake Bridge has reopened to traffic   - 4:58:34 PM
744680073018519553,2016-06-19 23:55:39,The Lower Spokane St Bridge has closed to   traffic - 4:55:37 PM
744680053162708993,2016-06-19 23:55:34,The Montlake Bridge has closed to traffic -   4:55:32 PM
744680040206479360,2016-06-19 23:55:31,The University Bridge has reopened to   traffic - 4:55:27 PM
744677704385978368,2016-06-19 23:46:14,The University Bridge has closed to traffic   - 4:46:13 PM
744677694739120130,2016-06-19 23:46:12,The Fremont Bridge has reopened to traffic -   4:46:10 PM
744676468274270208,2016-06-19 23:41:20,The Fremont Bridge has closed to traffic -   4:41:18 PM
744676453317386240,2016-06-19 23:41:16,The Lower Spokane St Bridge has reopened to   traffic - 4:41:12 PM
744670272687529984,2016-06-19 23:16:42,The Lower Spokane St Bridge has closed to   traffic - 4:16:36 PM
744670263971721218,2016-06-19 23:16:40,The Fremont Bridge has reopened to traffic -   4:16:29 PM
744669710155812864,2016-06-19 23:14:28,The Fremont Bridge has closed to traffic -   4:14:25 PM
744667452215222272,2016-06-19 23:05:30,The Ballard Bridge has reopened to traffic -   4:05:27 PM
744665877820243968,2016-06-19 22:59:15,The Ballard Bridge has closed to traffic -   3:59:11 PM
744664270361636864,2016-06-19 22:52:51,The University Bridge has reopened to   traffic - 3:52:48 PM
744663005741228032,2016-06-19 22:47:50,The University Bridge has closed to traffic   - 3:47:48 PM
744662989693820931,2016-06-19 22:47:46,The Lower Spokane St Bridge has reopened to   traffic - 3:47:44 PM
744662975907147776,2016-06-19 22:47:43,The Fremont Bridge has reopened to traffic -   3:47:41 PM
744662918856216576,2016-06-19 22:47:29,The Ballard Bridge has reopened to traffic -   3:47:27 PM
744662816439709697,2016-06-19 22:47:05,The Ballard Bridge has closed to traffic -   3:47:01 PM
744662433579466752,2016-06-19 22:45:33,The Fremont Bridge has closed to traffic -   3:45:31 PM
744661284000399361,2016-06-19 22:40:59,The Montlake Bridge has reopened to traffic   - 3:40:58 PM
744660442379751424,2016-06-19 22:37:39,The Lower Spokane St Bridge has closed to   traffic - 3:37:35 PM
744660053001568257,2016-06-19 22:36:06,The Montlake Bridge has closed to traffic -   3:36:00 PM
744657388695756800,2016-06-19 22:25:31,"The 1st Ave S Bridge has reopened to traffic
  - 3:25:27 PM"
744655477640830977,2016-06-19 22:17:55,"The 1st Ave S Bridge has closed to traffic -
  3:17:50 PM"
744655436511485952,2016-06-19 22:17:45,"The University Bridge has reopened to
  traffic - 3:17:40 PM"
744653874582036481,2016-06-19 22:11:33,"The University Bridge has closed to traffic
  - 3:11:30 PM"
744653843825201153,2016-06-19 22:11:26,"The Montlake Bridge has reopened to traffic
  - 3:11:22 PM"
744652894570373121,2016-06-19 22:07:39,"The Montlake Bridge has closed to traffic -
  3:07:36 PM"
744652865625415681,2016-06-19 22:07:32,"The South Park Bridge has reopened to
  traffic - 3:07:28 PM"
744651223777738752,2016-06-19 22:01:01,"The South Park Bridge has closed to traffic
  - 3:00:57 PM"
744650407390023680,2016-06-19 21:57:46,"The Lower Spokane St Bridge has reopened to
  traffic - 2:57:43 PM"
744649469610758144,2016-06-19 21:54:03,"The Fremont Bridge has reopened to traffic -
  2:53:59 PM"
744648742670737409,2016-06-19 21:51:09,"The Fremont Bridge has closed to traffic -
  2:51:07 PM"
744647263771779073,2016-06-19 21:45:17,"The Lower Spokane St Bridge has closed to
  traffic - 2:45:13 PM"
744644607552585728,2016-06-19 21:34:43,"The Fremont Bridge has reopened to traffic -
  2:34:38 PM"
744643571723100162,2016-06-19 21:30:36,"The Ballard Bridge has reopened to traffic -
  2:30:33 PM"
744643374334939136,2016-06-19 21:29:49,"The Fremont Bridge has closed to traffic -
  2:29:47 PM"
744642475780771840,2016-06-19 21:26:15,"The Ballard Bridge has closed to traffic -
  2:26:12 PM"
744642452456235009,2016-06-19 21:26:10,"The University Bridge has reopened to
  traffic - 2:26:06 PM"
744641176678998016,2016-06-19 21:21:05,"The University Bridge has closed to traffic
  - 2:21:02 PM"
744638378084184064,2016-06-19 21:09:58,"The Ballard Bridge has reopened to traffic -
  2:09:54 PM"
744637447884013568,2016-06-19 21:06:16,"The Ballard Bridge has closed to traffic -
  2:06:13 PM"
744637418188333058,2016-06-19 21:06:09,"The Fremont Bridge has reopened to traffic -
  2:06:06 PM"
744636031178145792,2016-06-19 21:00:39,"The Fremont Bridge has closed to traffic -
  2:00:35 PM"
744633417115926528,2016-06-19 20:50:15,"The Montlake Bridge has reopened to traffic
  - 1:50:12 PM"
744632066600407040,2016-06-19 20:44:53,"The Ballard Bridge has reopened to traffic -
  1:44:51 PM"
744632044483813377,2016-06-19 20:44:48,"The Fremont Bridge has reopened to traffic -
  1:44:45 PM"
744632012128956416,2016-06-19 20:44:40,"The Montlake Bridge has closed to traffic -
  1:44:37 PM"
744631514906779650,2016-06-19 20:42:42,"The Fremont Bridge has closed to traffic -
  1:42:39 PM"
744631377023242240,2016-06-19 20:42:09,"The 1st Ave S Bridge has reopened to traffic
  - 1:42:05 PM"
744631264464928768,2016-06-19 20:41:42,"The Ballard Bridge has closed to traffic -
  1:41:39 PM"
744629681698136064,2016-06-19 20:35:25,"The 1st Ave S Bridge has closed to traffic -
  1:35:21 PM"
744628356377763841,2016-06-19 20:30:09,"The Ballard Bridge has reopened to traffic -
  1:30:05 PM"
744628169718665216,2016-06-19 20:29:24,"The University Bridge has reopened to
  traffic - 1:29:21 PM"
744627348998258688,2016-06-19 20:26:09,"The South Park Bridge has reopened to
  traffic - 1:26:04 PM"
744627299769688064,2016-06-19 20:25:57,"The Ballard Bridge has closed to traffic -
  1:25:54 PM"
744627205762801664,2016-06-19 20:25:35,"The University Bridge has closed to traffic
  - 1:25:32 PM"
744626107303890944,2016-06-19 20:21:13,"The South Park Bridge has closed to traffic
  - 1:21:10 PM"
744626078568710144,2016-06-19 20:21:06,"The Lower Spokane St Bridge has reopened to
  traffic - 1:21:02 PM"
744624890813112320,2016-06-19 20:16:23,"The Ballard Bridge has reopened to traffic -
  1:16:19 PM"
744624035368054786,2016-06-19 20:12:59,"The Ballard Bridge has closed to traffic -
  1:12:56 PM"
744623968284348416,2016-06-19 20:12:43,"The Fremont Bridge has reopened to traffic -
  1:12:40 PM"
744623746460188672,2016-06-19 20:11:50,"The South Park Bridge has reopened to
  traffic - 1:11:47 PM"
744623724930818048,2016-06-19 20:11:45,"The Montlake Bridge has reopened to traffic
  - 1:11:41 PM"
744622864872046593,2016-06-19 20:08:20,"The Montlake Bridge has closed to traffic -
  1:08:17 PM"
744622447312306176,2016-06-19 20:06:40,"The Fremont Bridge has closed to traffic -
  1:06:36 PM"
744621998425268224,2016-06-19 20:04:53,"The Lower Spokane St Bridge has closed to
  traffic - 1:04:50 PM"
744621803595665408,2016-06-19 20:04:07,"The South Park Bridge has closed to traffic
  - 1:04:03 PM"
744621764928364544,2016-06-19 20:03:57,"The University Bridge has reopened to
  traffic - 1:03:54 PM"
744620488442339328,2016-06-19 19:58:53,"The University Bridge has closed to traffic
  - 12:58:50 PM"
744619873880334336,2016-06-19 19:56:26,"The Ballard Bridge has reopened to traffic -
  12:56:24 PM"
744619841525415936,2016-06-19 19:56:19,"The 1st Ave S Bridge has reopened to traffic
  - 12:56:16 PM"
744619227315765249,2016-06-19 19:53:52,"The Ballard Bridge has closed to traffic -
  12:53:49 PM"
744617872891142144,2016-06-19 19:48:29,"The 1st Ave S Bridge has closed to traffic -
  12:48:25 PM"
744607676424851456,2016-06-19 19:07:58,"The Ballard Bridge has reopened to traffic -
  12:07:53 PM"
744606885236477952,2016-06-19 19:04:50,"The Ballard Bridge has closed to traffic -
  12:04:46 PM"
744601488031264769,2016-06-19 18:43:23,"The Ballard Bridge has reopened to traffic -
  11:43:19 AM"
744600155123417088,2016-06-19 18:38:05,"The Ballard Bridge has closed to traffic -
  11:38:02 AM"
744599291906318336,2016-06-19 18:34:39,"The Fremont Bridge has reopened to traffic -
  11:34:36 AM"
744598404282519552,2016-06-19 18:31:08,"The Fremont Bridge has closed to traffic -
  11:31:04 AM"
744596958300372993,2016-06-19 18:25:23,"The Ballard Bridge has reopened to traffic -
  11:25:18 AM"
744595840077946880,2016-06-19 18:20:56,"The Ballard Bridge has closed to traffic -
  11:20:52 AM"
744594315763081217,2016-06-19 18:14:53,"The Fremont Bridge has reopened to traffic -
  11:14:48 AM"
744593473454538756,2016-06-19 18:11:32,"The Fremont Bridge has closed to traffic -
  11:11:28 AM"
744591874908819457,2016-06-19 18:05:11,"The University Bridge has closed to traffic
  - 11:05:07 AM"
744580529794646016,2016-06-19 17:20:06,"The Ballard Bridge has reopened to traffic -
  10:20:03 AM"
744579679651147776,2016-06-19 17:16:43,"The Ballard Bridge has closed to traffic -
  10:16:37 AM"
744577996808323072,2016-06-19 17:10:02,"The Fremont Bridge has reopened to traffic -
  10:09:59 AM"
744576393166491648,2016-06-19 17:03:40,"The Fremont Bridge has closed to traffic -
  10:03:36 AM"
744573005284552704,2016-06-19 16:50:12,"The Ballard Bridge has reopened to traffic -
  9:50:09 AM"
744572000723599360,2016-06-19 16:46:13,"The Ballard Bridge has closed to traffic -
  9:46:09 AM"
744569157291642880,2016-06-19 16:34:55,"The Lower Spokane St Bridge has reopened to
  traffic - 9:34:52 AM"
744567492870234116,2016-06-19 16:28:18,"The Lower Spokane St Bridge has closed to
  traffic - 9:28:14 AM"
744562810919616512,2016-06-19 16:09:42,"The Fremont Bridge has closed to traffic -
  9:09:38 AM"
744555634528493568,2016-06-19 15:41:11,"The Ballard Bridge has reopened to traffic -
  8:41:07 AM"
744554201070526464,2016-06-19 15:35:29,"The Ballard Bridge has closed to traffic -
  8:35:26 AM"
744553586600742912,2016-06-19 15:33:02,"The Fremont Bridge has reopened to traffic -
  8:32:58 AM"
744552802131730433,2016-06-19 15:29:55,"The Fremont Bridge has closed to traffic -
  8:29:52 AM"
744363687205441537,2016-06-19 02:58:27,The South Park Bridge has reopened to   traffic - 7:58:24 PM
744362418982117377,2016-06-19 02:53:24,The South Park Bridge has closed to traffic   - 7:53:21 PM
744361082546880512,2016-06-19 02:48:06,The 1st Ave S Bridge has reopened to traffic   - 7:48:04 PM
744357824298287107,2016-06-19 02:35:09,The 1st Ave S Bridge has closed to traffic -   7:35:06 PM
744333549889720320,2016-06-19 00:58:41,The Fremont Bridge has reopened to traffic -   5:58:38 PM
744332071061983232,2016-06-19 00:52:49,The Fremont Bridge has closed to traffic -   5:52:47 PM
744329355317284864,2016-06-19 00:42:01,The Ballard Bridge has reopened to traffic -   5:41:59 PM
744328683352010752,2016-06-19 00:39:21,The Fremont Bridge has reopened to traffic -   5:39:18 PM
744328571473141761,2016-06-19 00:38:55,The Ballard Bridge has closed to traffic -   5:38:52 PM
744327348477005829,2016-06-19 00:34:03,The Fremont Bridge has closed to traffic -   5:34:00 PM
744323601940131840,2016-06-19 00:19:10,The Fremont Bridge has reopened to traffic -   5:19:08 PM
744322463908016128,2016-06-19 00:14:38,The Fremont Bridge has closed to traffic -   5:14:36 PM
744317483528527872,2016-06-18 23:54:51,The Ballard Bridge has reopened to traffic -   4:54:49 PM
744316292094537728,2016-06-18 23:50:07,The Ballard Bridge has closed to traffic -   4:50:04 PM
744314447259303941,2016-06-18 23:42:47,The Fremont Bridge has reopened to traffic -   4:42:44 PM
744312120955674624,2016-06-18 23:33:32,The Fremont Bridge has closed to traffic -   4:33:29 PM
744304001982685184,2016-06-18 23:01:17,"The Fremont Bridge has reopened to traffic -
  4:01:13 PM"
744302487415361537,2016-06-18 22:55:16,"The Fremont Bridge has closed to traffic -
  3:55:10 PM"
744292478967152640,2016-06-18 22:15:29,The Lower Spokane St Bridge has reopened to   traffic - 3:15:25 PM
744289399920197632,2016-06-18 22:03:15,The Lower Spokane St Bridge has closed to   traffic - 3:03:13 PM
744279363022032896,2016-06-18 21:23:22,The 1st Ave S Bridge has reopened to traffic   - 2:23:20 PM
744276306481676288,2016-06-18 21:11:14,The 1st Ave S Bridge has closed to traffic -   2:11:12 PM
744272070322774016,2016-06-18 20:54:24,The Ballard Bridge has reopened to traffic -   1:54:19 PM
744271345765081088,2016-06-18 20:51:31,The Ballard Bridge has closed to traffic -   1:51:26 PM
744266414085701632,2016-06-18 20:31:55,"The Fremont Bridge has reopened to traffic -
  1:31:52 PM"
744265245774876672,2016-06-18 20:27:17,"The Fremont Bridge has closed to traffic -
  1:27:13 PM"
744264625806401536,2016-06-18 20:24:49,"The 1st Ave S Bridge has reopened to traffic
  - 1:24:46 PM"
744261878998700032,2016-06-18 20:13:54,"The 1st Ave S Bridge has closed to traffic -
  1:13:51 PM"
744259775190315008,2016-06-18 20:05:32,"The Fremont Bridge has reopened to traffic -
  1:05:29 PM"
744259082907844609,2016-06-18 20:02:47,"The Fremont Bridge has closed to traffic -
  1:02:44 PM"
744259058157260801,2016-06-18 20:02:41,"The South Park Bridge has reopened to
  traffic - 1:02:38 PM"
744257347279740928,2016-06-18 19:55:53,"The South Park Bridge has closed to traffic
  - 12:55:50 PM"
744254859797377024,2016-06-18 19:46:00,"The University Bridge has reopened to
  traffic - 12:45:57 PM"
744253209124868096,2016-06-18 19:39:27,"The University Bridge has closed to traffic
  - 12:39:24 PM"
744252875933552640,2016-06-18 19:38:07,"The Montlake Bridge has reopened to traffic
  - 12:38:03 PM"
744251343234170880,2016-06-18 19:32:02,"The Montlake Bridge has closed to traffic -
  12:31:58 PM"
744244842587262976,2016-06-18 19:06:12,"The Fremont Bridge has reopened to traffic -
  12:06:09 PM"
744244119657054208,2016-06-18 19:03:20,"The Fremont Bridge has closed to traffic -
  12:03:16 PM"
744236644471975936,2016-06-18 18:33:37,"The Ballard Bridge has reopened to traffic -
  11:33:34 AM"
744234515694968833,2016-06-18 18:25:10,"The Ballard Bridge has closed to traffic -
  11:25:07 AM"
744232434732937217,2016-06-18 18:16:54,"The Ballard Bridge has reopened to traffic -
  11:16:51 AM"
744231135564075008,2016-06-18 18:11:44,"The Ballard Bridge has closed to traffic -
  11:11:40 AM"
744228759121756161,2016-06-18 18:02:17,"The Fremont Bridge has reopened to traffic -
  11:02:10 AM"
744227044578332672,2016-06-18 17:55:29,"The Fremont Bridge has closed to traffic -
  10:55:25 AM"
744225324834029568,2016-06-18 17:48:39,"The Lower Spokane St Bridge has reopened to
  traffic - 10:48:36 AM"
744222915088916480,2016-06-18 17:39:04,"The University Bridge has reopened to
  traffic - 10:39:00 AM"
744222310794596352,2016-06-18 17:36:40,"The University Bridge has closed to traffic
  - 10:36:37 AM"
744221438563885061,2016-06-18 17:33:12,"The Lower Spokane St Bridge has closed to
  traffic - 10:33:08 AM"
744203893140135936,2016-06-18 16:23:29,"The Fremont Bridge has reopened to traffic -
  9:23:26 AM"
744202585196924928,2016-06-18 16:18:17,"The Fremont Bridge has closed to traffic -
  9:18:13 AM"
744185224645378048,2016-06-18 15:09:18,"The Fremont Bridge has reopened to traffic -
  8:09:15 AM"
744185204810539008,2016-06-18 15:09:13,"The Ballard Bridge has reopened to traffic -
  8:09:10 AM"
744183622832250882,2016-06-18 15:02:56,"The Ballard Bridge has closed to traffic -
  8:02:52 AM"
744183598027137024,2016-06-18 15:02:50,"The Fremont Bridge has closed to traffic -
  8:02:47 AM"
744027177973325824,2016-06-18 04:41:17,The Ballard Bridge has reopened to traffic -   9:41:13 PM
744025657043202048,2016-06-18 04:35:14,The Ballard Bridge has closed to traffic -   9:35:11 PM
744019379050921984,2016-06-18 04:10:17,The Montlake Bridge has reopened to traffic   - 9:10:14 PM
744018633320431618,2016-06-18 04:07:20,The Montlake Bridge has closed to traffic -   9:07:16 PM
744017323095367684,2016-06-18 04:02:07,The Fremont Bridge has reopened to traffic - 9:01:54 PM
744016098778034176,2016-06-18 03:57:15,The Fremont Bridge has closed to traffic -   8:57:12 PM
