,id,created_at,text
2106,674276571373428736,2015-12-08 17:17:16,The South Park Bridge has closed to traffic   - 9:17:14 AM
2107,674275108840562688,2015-12-08 17:11:28,The 1st Ave S Bridge has reopened to traffic   - 9:11:26 AM
2108,674273183223046144,2015-12-08 17:03:48,The 1st Ave S Bridge has closed to traffic -   9:03:45 AM
2109,674272243841503234,2015-12-08 17:00:04,The Lower Spokane St Bridge has reopened to   traffic - 9:00:02 AM
2110,674268831024476161,2015-12-08 16:46:31,The Lower Spokane St Bridge has closed to   traffic - 8:46:27 AM
2111,674240509250940928,2015-12-08 14:53:58,The Lower Spokane St Bridge has reopened to   traffic - 6:53:56 AM
2112,674235944308903936,2015-12-08 14:35:50,The Lower Spokane St Bridge has closed to   traffic - 6:35:48 AM
2113,674234285600038912,2015-12-08 14:29:15,The Lower Spokane St Bridge has reopened to   traffic - 6:29:12 AM
2114,674232018532634624,2015-12-08 14:20:14,The Lower Spokane St Bridge has closed to   traffic - 6:20:11 AM
2115,674229787217408001,2015-12-08 14:11:22,The 1st Ave S Bridge has reopened to traffic   - 6:11:18 AM
2116,674227178758737920,2015-12-08 14:01:00,The 1st Ave S Bridge has closed to traffic -   6:00:56 AM
2117,674083930270654464,2015-12-08 04:31:47,The University Bridge has reopened to   traffic - 8:31:44 PM
2118,674080509580865536,2015-12-08 04:18:11,The University Bridge has closed to traffic   - 8:18:08 PM
2119,674068807845998592,2015-12-08 03:31:42,The South Park Bridge has reopened to   traffic - 7:31:39 PM
2120,674067173023735808,2015-12-08 03:25:12,The South Park Bridge has closed to traffic   - 7:25:09 PM
2121,674058632456093696,2015-12-08 02:51:16,The University Bridge has reopened to   traffic - 6:51:13 PM
2122,674055703611355136,2015-12-08 02:39:37,The University Bridge has closed to traffic   - 6:39:35 PM
2123,674019592323272704,2015-12-08 00:16:08,The Lower Spokane St Bridge has reopened to   traffic - 4:16:00 PM
2124,674017003468750848,2015-12-08 00:05:50,The Lower Spokane St Bridge has closed to   traffic - 4:05:48 PM
2125,673989841911091202,2015-12-07 22:17:55,The 1st Ave S Bridge has reopened to traffic   - 2:17:52 PM
2126,673987923125993473,2015-12-07 22:10:17,The 1st Ave S Bridge has closed to traffic -   2:10:14 PM
2127,673987212334116864,2015-12-07 22:07:28,The Montlake Bridge has reopened to traffic - 2:07:20 PM
2128,673985616552464384,2015-12-07 22:01:07,The Montlake Bridge has closed to traffic -   2:01:05 PM
2129,673980947679719424,2015-12-07 21:42:34,The Fremont Bridge has reopened to traffic -   1:42:31 PM
2130,673980260812128256,2015-12-07 21:39:50,The Fremont Bridge has closed to traffic -   1:39:48 PM
2131,673980241539272704,2015-12-07 21:39:46,The Lower Spokane St Bridge has reopened to   traffic - 1:39:44 PM
2132,673977017805619200,2015-12-07 21:26:57,The Fremont Bridge has reopened to traffic -   1:26:55 PM
2133,673975966520086528,2015-12-07 21:22:46,The Fremont Bridge has closed to traffic -   1:22:44 PM
2134,673975900254302208,2015-12-07 21:22:31,The Lower Spokane St Bridge has closed to   traffic - 1:22:20 PM
2135,673972673689464832,2015-12-07 21:09:41,The Lower Spokane St Bridge has reopened to   traffic - 1:09:38 PM
2136,673969577047408641,2015-12-07 20:57:23,The Lower Spokane St Bridge has closed to   traffic - 12:57:21 PM
2137,673967952341831681,2015-12-07 20:50:56,The 1st Ave S Bridge has reopened to traffic   - 12:50:53 PM
2138,673966337719316481,2015-12-07 20:44:31,The 1st Ave S Bridge has closed to traffic -   12:44:29 PM
2139,673964464404758528,2015-12-07 20:37:04,The South Park Bridge has reopened to   traffic - 12:37:01 PM
2140,673962749769084928,2015-12-07 20:30:15,The South Park Bridge has closed to traffic   - 12:30:12 PM
2141,673953539027111936,2015-12-07 19:53:39,The South Park Bridge has reopened to   traffic - 11:53:37 AM
2142,673952644000448512,2015-12-07 19:50:06,The South Park Bridge has closed to traffic   - 11:50:03 AM
2143,673951371951890432,2015-12-07 19:45:03,The 1st Ave S Bridge has reopened to traffic   - 11:44:58 AM
2144,673949172966383616,2015-12-07 19:36:18,The 1st Ave S Bridge has closed to traffic -   11:36:08 AM
2145,673937494203719680,2015-12-07 18:49:54,The Montlake Bridge has reopened to traffic   - 10:49:52 AM
2146,673937479372685312,2015-12-07 18:49:50,The Fremont Bridge has reopened to traffic -   10:49:49 AM
2147,673935938079223808,2015-12-07 18:43:43,The Montlake Bridge has closed to traffic -   10:43:41 AM
2148,673935504128081920,2015-12-07 18:41:59,The Fremont Bridge has closed to traffic -   10:41:58 AM
2149,673932220847906816,2015-12-07 18:28:57,The Fremont Bridge has reopened to traffic -   10:28:55 AM
2150,673931362391343104,2015-12-07 18:25:32,The Fremont Bridge has closed to traffic -   10:25:30 AM
2151,673930483936268288,2015-12-07 18:22:03,The Montlake Bridge has reopened to traffic   - 10:22:01 AM
2152,673929055033360384,2015-12-07 18:16:22,The Montlake Bridge has closed to traffic -   10:16:20 AM
2153,673929032447098880,2015-12-07 18:16:16,The University Bridge has reopened to   traffic - 10:16:14 AM
2154,673928221520355329,2015-12-07 18:13:03,The University Bridge has closed to traffic   - 10:13:01 AM
2155,673928202352353280,2015-12-07 18:12:59,The 1st Ave S Bridge has reopened to traffic   - 10:12:55 AM
2156,673924705921830913,2015-12-07 17:59:05,The 1st Ave S Bridge has closed to traffic -   9:59:00 AM
2157,673923899340394496,2015-12-07 17:55:53,The Fremont Bridge has reopened to traffic -   9:55:50 AM
2158,673923057702932480,2015-12-07 17:52:32,The Fremont Bridge has closed to traffic -   9:52:30 AM
2159,673922854421794816,2015-12-07 17:51:44,The South Park Bridge has reopened to   traffic - 9:51:41 AM
2160,673920843840270338,2015-12-07 17:43:44,The South Park Bridge has closed to traffic   - 9:43:42 AM
2161,673920807781859328,2015-12-07 17:43:36,The Lower Spokane St Bridge has reopened to   traffic - 9:43:32 AM
2162,673917836113252352,2015-12-07 17:31:47,The Lower Spokane St Bridge has closed to   traffic - 9:31:44 AM
2163,673865494038904832,2015-12-07 14:03:48,The Ballard Bridge has reopened to traffic -   6:03:45 AM
2164,673864458167410688,2015-12-07 13:59:41,The Ballard Bridge has closed to traffic -   5:59:39 AM
2165,673723833522610180,2015-12-07 04:40:53,The South Park Bridge has reopened to   traffic - 8:40:51 PM
2166,673721647870808064,2015-12-07 04:32:12,The South Park Bridge has closed to traffic   - 8:32:09 PM
2167,673720293819420673,2015-12-07 04:26:49,The 1st Ave S Bridge has reopened to traffic   - 8:26:47 PM
2168,673718132012244992,2015-12-07 04:18:14,The 1st Ave S Bridge has closed to traffic -   8:18:12 PM
2169,673691956266975236,2015-12-07 02:34:13,The 1st Ave S Bridge has reopened to traffic   - 6:34:10 PM
2170,673690341405421568,2015-12-07 02:27:48,The 1st Ave S Bridge has closed to traffic -   6:27:45 PM
2171,673687545792749568,2015-12-07 02:16:42,The South Park Bridge has reopened to   traffic - 6:16:39 PM
2172,673685800895123457,2015-12-07 02:09:46,The South Park Bridge has closed to traffic   - 6:09:42 PM
2173,673673483126050816,2015-12-07 01:20:49,The Lower Spokane St Bridge has reopened to   traffic - 5:20:45 PM
2174,673668887766953984,2015-12-07 01:02:33,The Lower Spokane St Bridge has closed to   traffic - 5:02:31 PM
2175,673638412822306816,2015-12-06 23:01:27,The University Bridge has reopened to   traffic - 3:01:24 PM
2176,673634551713759232,2015-12-06 22:46:07,The University Bridge has closed to traffic   - 2:46:03 PM
2177,673625102089523200,2015-12-06 22:08:34,The South Park Bridge has reopened to   traffic - 2:08:31 PM
2178,673621481335615488,2015-12-06 21:54:11,The South Park Bridge has closed to traffic   - 1:54:05 PM
2179,673620605262950401,2015-12-06 21:50:42,The 1st Ave S Bridge has reopened to traffic   - 1:50:39 PM
2180,673617423442952192,2015-12-06 21:38:03,The 1st Ave S Bridge has closed to traffic -   1:38:01 PM
2181,673616022675447808,2015-12-06 21:32:29,The Fremont Bridge has reopened to traffic -   1:32:27 PM
2182,673615097630031872,2015-12-06 21:28:49,The Fremont Bridge has closed to traffic -   1:28:46 PM
2183,673613031977304069,2015-12-06 21:20:36,The Ballard Bridge has reopened to traffic -   1:20:34 PM
2184,673611532379418624,2015-12-06 21:14:39,The Ballard Bridge has closed to traffic -   1:14:35 PM
2185,673604647832043520,2015-12-06 20:47:17,The Ballard Bridge has reopened to traffic -   12:47:14 PM
2186,673604350292332544,2015-12-06 20:46:06,The Ballard Bridge has closed to traffic -   12:46:03 PM
2187,673601724012060672,2015-12-06 20:35:40,The Ballard Bridge has reopened to traffic -   12:35:38 PM
2188,673601408902402048,2015-12-06 20:34:25,The Ballard Bridge has closed to traffic -   12:34:23 PM
2189,673598532406743040,2015-12-06 20:22:59,The 1st Ave S Bridge has reopened to traffic   - 12:22:56 PM
2190,673596429605015552,2015-12-06 20:14:38,The 1st Ave S Bridge has closed to traffic -   12:14:35 PM
2191,673595451292061696,2015-12-06 20:10:45,The South Park Bridge has reopened to   traffic - 12:10:42 PM
2192,673593273907220480,2015-12-06 20:02:05,The South Park Bridge has closed to traffic   - 12:02:03 PM
2193,673591516577722369,2015-12-06 19:55:06,The University Bridge has reopened to   traffic - 11:55:04 AM
2194,673589223899791360,2015-12-06 19:46:00,The University Bridge has closed to traffic   - 11:45:57 AM
2195,673586041970778112,2015-12-06 19:33:21,The Fremont Bridge has reopened to traffic -   11:33:17 AM
2196,673584272226160640,2015-12-06 19:26:19,The Fremont Bridge has closed to traffic -   11:26:17 AM
2197,673583864342642689,2015-12-06 19:24:42,The South Park Bridge has reopened to   traffic - 11:24:40 AM
2198,673582337590824961,2015-12-06 19:18:38,The South Park Bridge has closed to traffic   - 11:18:36 AM
2199,673582234683629569,2015-12-06 19:18:13,The 1st Ave S Bridge has reopened to traffic   - 11:18:10 AM
2200,673580611894829056,2015-12-06 19:11:47,The Ballard Bridge has reopened to traffic -   11:11:43 AM
2201,673579717195239425,2015-12-06 19:08:13,The 1st Ave S Bridge has closed to traffic -   11:08:10 AM
2202,673578714026913792,2015-12-06 19:04:14,The Ballard Bridge has closed to traffic -   11:04:08 AM
2203,673559102677762049,2015-12-06 17:46:18,The 1st Ave S Bridge has reopened to traffic   - 9:46:16 AM
2204,673557304390774785,2015-12-06 17:39:10,The 1st Ave S Bridge has closed to traffic -   9:39:06 AM
2205,673554743621365764,2015-12-06 17:28:59,The South Park Bridge has reopened to   traffic - 9:28:56 AM
2206,673552996563718144,2015-12-06 17:22:03,The South Park Bridge has closed to traffic   - 9:22:01 AM
2207,673552977316077568,2015-12-06 17:21:58,The Lower Spokane St Bridge has reopened to   traffic - 9:21:56 AM
2208,673549877310152704,2015-12-06 17:09:39,The Lower Spokane St Bridge has closed to   traffic - 9:09:36 AM
2209,673532989645524992,2015-12-06 16:02:33,The Lower Spokane St Bridge has reopened to   traffic - 8:02:30 AM
2210,673529675293962240,2015-12-06 15:49:22,The Lower Spokane St Bridge has closed to   traffic - 7:49:20 AM
2211,673526341900177408,2015-12-06 15:36:08,The South Park Bridge has reopened to   traffic - 7:36:05 AM
2212,673524817195229185,2015-12-06 15:30:04,The South Park Bridge has closed to traffic   - 7:30:00 AM
2213,673524028204650496,2015-12-06 15:26:56,The 1st Ave S Bridge has reopened to traffic   - 7:26:53 AM
2214,673521723895975937,2015-12-06 15:17:47,The 1st Ave S Bridge has closed to traffic -   7:17:43 AM
2215,673380250311458817,2015-12-06 05:55:37,The South Park Bridge has reopened to   traffic - 9:55:34 PM
2216,673377946627780608,2015-12-06 05:46:27,The South Park Bridge has closed to traffic   - 9:46:24 PM
2217,673357030602629121,2015-12-06 04:23:21,The 1st Ave S Bridge has reopened to traffic   - 8:23:19 PM
2218,673353126007603201,2015-12-06 04:07:50,The 1st Ave S Bridge has closed to traffic -   8:07:47 PM
2219,673345628357849088,2015-12-06 03:38:02,The Ballard Bridge has reopened to traffic -   7:38:00 PM
2220,673343977840508928,2015-12-06 03:31:29,The Ballard Bridge has closed to traffic -   7:31:24 PM
2221,673329687695790081,2015-12-06 02:34:42,The 1st Ave S Bridge has reopened to traffic   - 6:34:39 PM
2222,673327522373734400,2015-12-06 02:26:05,The 1st Ave S Bridge has closed to traffic -   6:26:03 PM
2223,673327508205342720,2015-12-06 02:26:02,The University Bridge has reopened to   traffic - 6:25:59 PM
2224,673324504639123456,2015-12-06 02:14:06,The South Park Bridge has reopened to   traffic - 6:14:03 PM
2225,673324130263896064,2015-12-06 02:12:37,The University Bridge has closed to traffic   - 6:12:33 PM
2226,673323285422051328,2015-12-06 02:09:15,The South Park Bridge has closed to traffic   - 6:09:13 PM
2227,673319646796247040,2015-12-06 01:54:48,The Lower Spokane St Bridge has reopened to   traffic - 5:54:45 PM
2228,673317187864530946,2015-12-06 01:45:01,The Ballard Bridge has reopened to traffic -   5:44:58 PM
2229,673316156426444800,2015-12-06 01:40:55,The Lower Spokane St Bridge has closed to   traffic - 5:40:53 PM
2230,673315817405026306,2015-12-06 01:39:35,The Ballard Bridge has closed to traffic -   5:39:31 PM
2231,673303092851400704,2015-12-06 00:49:01,The Ballard Bridge has reopened to traffic -   4:48:58 PM
2232,673300321913823232,2015-12-06 00:38:00,The Ballard Bridge has closed to traffic -   4:37:58 PM
2233,673293014073081856,2015-12-06 00:08:58,The Ballard Bridge has reopened to traffic -   4:08:55 PM
2234,673291708805734400,2015-12-06 00:03:47,The Ballard Bridge has closed to traffic -   4:03:44 PM
2235,673283721080864768,2015-12-05 23:32:02,The South Park Bridge has reopened to   traffic - 3:32:00 PM
2236,673280752981663744,2015-12-05 23:20:15,The South Park Bridge has closed to traffic   - 3:20:11 PM
2237,673280391013240832,2015-12-05 23:18:48,The 1st Ave S Bridge has reopened to traffic   - 3:18:46 PM
2238,673277221298024448,2015-12-05 23:06:13,The 1st Ave S Bridge has closed to traffic -   3:05:52 PM
2239,673261605275066368,2015-12-05 22:04:09,The Lower Spokane St Bridge has reopened to   traffic - 2:04:08 PM
2240,673259940144812032,2015-12-05 21:57:32,The 1st Ave S Bridge has reopened to traffic   - 1:57:28 PM
2241,673258915543453696,2015-12-05 21:53:28,The Lower Spokane St Bridge has closed to   traffic - 1:53:25 PM
2242,673257658493698048,2015-12-05 21:48:28,The 1st Ave S Bridge has closed to traffic -   1:48:26 PM
2243,673256179238240256,2015-12-05 21:42:36,The South Park Bridge has reopened to   traffic - 1:42:34 PM
2244,673254453508632576,2015-12-05 21:35:44,The South Park Bridge has closed to traffic   - 1:35:42 PM
2245,673254217394470912,2015-12-05 21:34:48,The Lower Spokane St Bridge has reopened to   traffic - 1:34:46 PM
2246,673251676086624256,2015-12-05 21:24:42,The Lower Spokane St Bridge has closed to   traffic - 1:24:39 PM
2247,673244183692357632,2015-12-05 20:54:56,The Ballard Bridge has reopened to traffic -   12:54:54 PM
2248,673243068976377861,2015-12-05 20:50:30,The Ballard Bridge has closed to traffic -   12:50:27 PM
2249,673238391660478464,2015-12-05 20:31:55,The Fremont Bridge has reopened to traffic -   12:31:53 PM
2250,673237415461412866,2015-12-05 20:28:02,The Fremont Bridge has closed to traffic -   12:27:52 PM
2251,673232692406706176,2015-12-05 20:09:16,The Fremont Bridge has closed to traffic -   12:09:12 PM
2252,673228439734714368,2015-12-05 19:52:22,The South Park Bridge has reopened to   traffic - 11:52:19 AM
2253,673226618026909696,2015-12-05 19:45:08,The South Park Bridge has closed to traffic   - 11:45:03 AM
2254,673225721825767424,2015-12-05 19:41:34,The 1st Ave S Bridge has reopened to traffic   - 11:41:30 AM
2255,673223511108792320,2015-12-05 19:32:47,The 1st Ave S Bridge has closed to traffic -   11:31:56 AM
2256,673201847788679168,2015-12-05 18:06:42,The Fremont Bridge has reopened to traffic -   10:06:40 AM
2257,673201636479598594,2015-12-05 18:05:52,The 1st Ave S Bridge has reopened to traffic   - 10:05:48 AM
2258,673199824875872257,2015-12-05 17:58:40,The Fremont Bridge has closed to traffic -   9:58:37 AM
2259,673198202812628992,2015-12-05 17:52:13,The 1st Ave S Bridge has closed to traffic -   9:52:11 AM
2260,673198187797045248,2015-12-05 17:52:10,The Ballard Bridge has reopened to traffic -   9:52:06 AM
2261,673196648730882051,2015-12-05 17:46:03,The Ballard Bridge has closed to traffic -   9:46:01 AM
2262,673196635338334212,2015-12-05 17:45:59,The South Park Bridge has reopened to   traffic - 9:45:56 AM
2263,673194749487022082,2015-12-05 17:38:30,The South Park Bridge has closed to traffic   - 9:38:27 AM
2264,673187924247089152,2015-12-05 17:11:23,The Ballard Bridge has reopened to traffic -   9:11:20 AM
2265,673187073210245121,2015-12-05 17:08:00,The Ballard Bridge has closed to traffic -   9:07:56 AM
2266,673143931207462912,2015-12-05 14:16:34,The South Park Bridge has closed to traffic   - 6:16:30 AM
2267,673142476421509120,2015-12-05 14:10:47,The 1st Ave S Bridge has reopened to traffic   - 6:10:45 AM
2268,673139895410417664,2015-12-05 14:00:32,The 1st Ave S Bridge has closed to traffic -   6:00:29 AM
2269,673015476256006144,2015-12-05 05:46:08,The 1st Ave S Bridge has reopened to traffic   - 9:46:05 PM
2270,673011567714156545,2015-12-05 05:30:36,The 1st Ave S Bridge has closed to traffic - 9:30:28 PM
2271,673010382626152449,2015-12-05 05:25:53,The South Park Bridge has reopened to   traffic - 9:25:51 PM
2272,673007555602329600,2015-12-05 05:14:39,The South Park Bridge has closed to traffic   - 9:14:37 PM
2273,672994637305413632,2015-12-05 04:23:19,The Lower Spokane St Bridge has reopened to   traffic - 8:23:17 PM
2274,672993267697369088,2015-12-05 04:17:53,The 1st Ave S Bridge has reopened to traffic   - 8:17:50 PM
2275,672991162043502592,2015-12-05 04:09:31,The Lower Spokane St Bridge has closed to   traffic - 8:09:28 PM
2276,672988845609115648,2015-12-05 04:00:18,The 1st Ave S Bridge has closed to traffic -   8:00:16 PM
2277,672973719229194240,2015-12-05 03:00:12,The Lower Spokane St Bridge has reopened to   traffic - 7:00:10 PM
2278,672970695702220800,2015-12-05 02:48:11,The Lower Spokane St Bridge has closed to   traffic - 6:48:09 PM
2279,672968743962542080,2015-12-05 02:40:26,The 1st Ave S Bridge has reopened to traffic   - 6:40:23 PM
2280,672966805946634240,2015-12-05 02:32:44,The 1st Ave S Bridge has closed to traffic -   6:32:41 PM
2281,672966780747313152,2015-12-05 02:32:38,The Lower Spokane St Bridge has reopened to   traffic - 6:32:35 PM
2282,672964086477516802,2015-12-05 02:21:55,The Ballard Bridge has reopened to traffic -   6:21:53 PM
2283,672963441003401217,2015-12-05 02:19:22,The Ballard Bridge has closed to traffic -   6:19:19 PM
2284,672962786159235072,2015-12-05 02:16:45,The Lower Spokane St Bridge has closed to   traffic - 6:16:42 PM
2285,672961415498432512,2015-12-05 02:11:19,The 1st Ave S Bridge has reopened to traffic   - 6:11:16 PM
2286,672959697805164544,2015-12-05 02:04:29,The South Park Bridge has reopened to   traffic - 6:04:26 PM
2287,672959216085164032,2015-12-05 02:02:34,The 1st Ave S Bridge has closed to traffic -   6:02:32 PM
2288,672958243514089472,2015-12-05 01:58:42,The South Park Bridge has closed to traffic   - 5:58:38 PM
2289,672952225455411201,2015-12-05 01:34:48,The Lower Spokane St Bridge has reopened to   traffic - 5:34:45 PM
2290,672948879084548097,2015-12-05 01:21:30,The Lower Spokane St Bridge has closed to   traffic - 5:21:24 PM
2291,672912419962753024,2015-12-04 22:56:37,The Ballard Bridge has reopened to traffic -   2:56:35 PM
2292,672911207599214592,2015-12-04 22:51:48,The Ballard Bridge has closed to traffic -   2:51:46 PM
2293,672911193435070464,2015-12-04 22:51:45,The Fremont Bridge has reopened to traffic -   2:51:41 PM
2294,672910536879636480,2015-12-04 22:49:08,The Fremont Bridge has closed to traffic -   2:49:05 PM
2295,672897375464120322,2015-12-04 21:56:50,The 1st Ave S Bridge has reopened to traffic   - 1:56:48 PM
2296,672895778264748032,2015-12-04 21:50:29,The Ballard Bridge has reopened to traffic -   1:50:27 PM
2297,672895043795947520,2015-12-04 21:47:34,The 1st Ave S Bridge has closed to traffic -   1:47:30 PM
2298,672894836576358400,2015-12-04 21:46:45,The Ballard Bridge has closed to traffic -   1:46:42 PM
2299,672892377892192257,2015-12-04 21:36:59,The Fremont Bridge has reopened to traffic -   1:36:56 PM
2300,672891286676881408,2015-12-04 21:32:39,The Fremont Bridge has closed to traffic -   1:32:37 PM
2301,672890322515443712,2015-12-04 21:28:49,The Ballard Bridge has reopened to traffic -   1:28:46 PM
2302,672889015062802433,2015-12-04 21:23:37,The Ballard Bridge has closed to traffic -   1:23:35 PM
2303,672883973417132032,2015-12-04 21:03:35,The 1st Ave S Bridge has reopened to traffic   - 1:03:33 PM
2304,672883956585402368,2015-12-04 21:03:31,The Ballard Bridge has reopened to traffic -   1:03:29 PM
2305,672882947947552769,2015-12-04 20:59:31,The 1st Ave S Bridge has closed to traffic -   12:59:28 PM
2306,672881987229618176,2015-12-04 20:55:41,The Ballard Bridge has closed to traffic -   12:55:36 PM
2307,672877682724507648,2015-12-04 20:38:35,The Fremont Bridge has reopened to traffic -   12:38:32 PM
2308,672876912880910336,2015-12-04 20:35:32,The Fremont Bridge has closed to traffic -   12:35:30 PM
2309,672876776243113984,2015-12-04 20:34:59,The 1st Ave S Bridge has reopened to traffic   - 12:34:57 PM
2310,672875032301801472,2015-12-04 20:28:03,The 1st Ave S Bridge has closed to traffic -   12:28:00 PM
2311,672873009011535872,2015-12-04 20:20:01,The University Bridge has reopened to   traffic - 12:19:59 PM
2312,672872959191609344,2015-12-04 20:19:49,The South Park Bridge has reopened to   traffic - 12:19:47 PM
2313,672872368922996736,2015-12-04 20:17:28,The University Bridge has closed to traffic   - 12:17:26 PM
2314,672871092344655872,2015-12-04 20:12:24,The South Park Bridge has closed to traffic   - 12:12:22 PM
2315,672869116244451328,2015-12-04 20:04:33,The Ballard Bridge has reopened to traffic -   12:04:30 PM
2316,672865646309339137,2015-12-04 19:50:45,The Ballard Bridge has closed to traffic -   11:50:42 AM
2317,672862513441071104,2015-12-04 19:38:19,sea vessel traffic @TrafficGator
2318,672860001107468289,2015-12-04 19:28:20,The Ballard Bridge has reopened to traffic -   11:28:17 AM
2319,672858770700001280,2015-12-04 19:23:26,The Ballard Bridge has closed to traffic -   11:23:24 AM
2320,672852939841495040,2015-12-04 19:00:16,The South Park Bridge has reopened to   traffic - 11:00:12 AM
2321,672833515851874305,2015-12-04 17:43:05,The Ballard Bridge has reopened to traffic -   9:43:00 AM
2322,672832909108056064,2015-12-04 17:40:40,The Ballard Bridge has closed to traffic -   9:40:36 AM
2323,672829904107343872,2015-12-04 17:28:44,The Fremont Bridge has reopened to traffic -   9:28:40 AM
2324,672828870576345088,2015-12-04 17:24:37,The Fremont Bridge has closed to traffic -   9:24:34 AM
2325,672826871009050624,2015-12-04 17:16:41,The 1st Ave S Bridge has reopened to traffic   - 9:16:37 AM
2326,672824307337134080,2015-12-04 17:06:29,The 1st Ave S Bridge has closed to traffic -   9:06:26 AM
2327,672820283464531969,2015-12-04 16:50:30,The South Park Bridge has reopened to   traffic - 8:50:28 AM
2328,672818080347643904,2015-12-04 16:41:45,The South Park Bridge has closed to traffic   - 8:41:40 AM
2329,672655527395004417,2015-12-04 05:55:49,The University Bridge has closed to traffic   - 9:55:46 PM
2330,672636096660959232,2015-12-04 04:38:37,The University Bridge has reopened to   traffic - 8:38:33 PM
2331,672634033877024768,2015-12-04 04:30:25,The Montlake Bridge has reopened to traffic   - 8:30:21 PM
2332,672632144380846084,2015-12-04 04:22:54,The Montlake Bridge has closed to traffic -   8:22:52 PM
2333,672617430414299136,2015-12-04 03:24:26,The Montlake Bridge has reopened to traffic   - 7:24:24 PM
2334,672614950146215936,2015-12-04 03:14:35,The Montlake Bridge has closed to traffic -   7:14:32 PM
2335,672614927035600896,2015-12-04 03:14:29,The University Bridge has reopened to   traffic - 7:14:27 PM
2336,672613195463319552,2015-12-04 03:07:37,The University Bridge has closed to traffic   - 7:07:34 PM
2337,672606795521589248,2015-12-04 02:42:11,The University Bridge has reopened to   traffic - 6:42:08 PM
2338,672604821917077504,2015-12-04 02:34:20,The University Bridge has closed to traffic   - 6:34:17 PM
2339,672598407999950848,2015-12-04 02:08:51,The Ballard Bridge has reopened to traffic -   6:08:49 PM
2340,672597060260986880,2015-12-04 02:03:30,The Ballard Bridge has closed to traffic -   6:03:27 PM
2341,672555094760558592,2015-12-03 23:16:44,The Lower Spokane St Bridge has reopened to   traffic - 3:16:42 PM
2342,672551474640064512,2015-12-03 23:02:21,The Fremont Bridge has reopened to traffic -   3:02:19 PM
2343,672550490572382208,2015-12-03 22:58:26,The Fremont Bridge has closed to traffic -   2:58:24 PM
2344,672549918272196609,2015-12-03 22:56:10,The Lower Spokane St Bridge has closed to   traffic - 2:56:07 PM
2345,672547739800985600,2015-12-03 22:47:31,The Ballard Bridge has reopened to traffic -   2:47:28 PM
2346,672547093798477825,2015-12-03 22:44:57,The Ballard Bridge has closed to traffic -   2:44:54 PM
2347,672537570702581760,2015-12-03 22:07:06,The Lower Spokane St Bridge has reopened to   traffic - 2:07:03 PM
2348,672535586746445824,2015-12-03 21:59:13,The Lower Spokane St Bridge has closed to   traffic - 1:59:11 PM
2349,672535567221985280,2015-12-03 21:59:08,The South Park Bridge has reopened to   traffic - 1:59:06 PM
2350,672534552741412864,2015-12-03 21:55:07,The 1st Ave S Bridge has reopened to traffic   - 1:55:03 PM
2351,672533980034392064,2015-12-03 21:52:50,The South Park Bridge has closed to traffic   - 1:52:47 PM
2352,672531705241055232,2015-12-03 21:43:48,The 1st Ave S Bridge has reopened to traffic   - 1:43:45 PM
2353,672529673432121344,2015-12-03 21:35:43,The Fremont Bridge has closed to traffic -   1:35:37 PM
2354,672529261886963713,2015-12-03 21:34:05,The 1st Ave S Bridge has closed to traffic -   1:34:02 PM
2355,672527838092779520,2015-12-03 21:28:26,The Lower Spokane St Bridge has reopened to   traffic - 1:28:23 PM
2356,672525913788026881,2015-12-03 21:20:47,The Lower Spokane St Bridge has closed to   traffic - 1:20:43 PM
2357,672525891205902336,2015-12-03 21:20:42,The Fremont Bridge has reopened to traffic -   1:20:39 PM
2358,672523922496073728,2015-12-03 21:12:52,The Fremont Bridge has closed to traffic -   1:12:48 PM
2359,672518098545565696,2015-12-03 20:49:44,The 1st Ave S Bridge has reopened to traffic   - 12:49:41 PM
2360,672518054794792960,2015-12-03 20:49:33,The Ballard Bridge has reopened to traffic -   12:49:30 PM
2361,672517617765105664,2015-12-03 20:47:49,The Ballard Bridge has closed to traffic -   12:47:46 PM
2362,672517009712611328,2015-12-03 20:45:24,The Ballard Bridge has reopened to traffic -   12:45:22 PM
2363,672515571641016320,2015-12-03 20:39:41,The 1st Ave S Bridge has closed to traffic -   12:39:39 PM
2364,672515070316838912,2015-12-03 20:37:42,The Ballard Bridge has closed to traffic -   12:37:39 PM
2365,672513685944795136,2015-12-03 20:32:12,The Fremont Bridge has reopened to traffic -   12:32:09 PM
2366,672512891904393217,2015-12-03 20:29:02,The Fremont Bridge has closed to traffic -   12:28:56 PM
2367,672512808790048768,2015-12-03 20:28:42,The Lower Spokane St Bridge has reopened to   traffic - 12:28:40 PM
2368,672510597007708160,2015-12-03 20:19:55,The Lower Spokane St Bridge has closed to   traffic - 12:19:53 PM
2369,672509332341174274,2015-12-03 20:14:54,The Ballard Bridge has reopened to traffic -   12:14:51 PM
2370,672508777120182272,2015-12-03 20:12:41,The 1st Ave S Bridge has reopened to traffic   - 12:12:39 PM
2371,672508741774761985,2015-12-03 20:12:33,The Ballard Bridge has closed to traffic -   12:12:31 PM
2372,672506577140604929,2015-12-03 20:03:57,The 1st Ave S Bridge has closed to traffic -   12:03:53 PM
2373,672504428121866241,2015-12-03 19:55:24,The South Park Bridge has reopened to   traffic - 11:55:22 AM
2374,672503533866905600,2015-12-03 19:51:51,The Fremont Bridge has reopened to traffic -   11:51:48 AM
