bridge,time,event,date,text,newtime,timeobj
Ballard,  9:23:14 AM,closed,2016-02-16,The Ballard Bridge has closed to traffic -   9:23:14 AM,9:23:14 AM,1900-01-01 09:23:14
South Park,9:32:08 PM,open,2016-02-16,The South Park Bridge has reopened to   traffic - 9:32:08 PM,9:32:08 PM,1900-01-01 21:32:08
South Park,9:23:29 PM,closed,2016-02-16,The South Park Bridge has closed to traffic   - 9:23:29 PM,9:23:29 PM,1900-01-01 21:23:29
Fremont,  9:16:29 PM,open,2016-02-16,The Fremont Bridge has reopened to traffic -   9:16:29 PM,9:16:29 PM,1900-01-01 21:16:29
1st Ave S,9:11:27 PM,open,2016-02-16,The 1st Ave S Bridge has reopened to traffic   - 9:11:27 PM,9:11:27 PM,1900-01-01 21:11:27
Fremont,  9:11:21 PM,closed,2016-02-16,The Fremont Bridge has closed to traffic -   9:11:21 PM,9:11:21 PM,1900-01-01 21:11:21
1st Ave S,  9:00:46 PM,closed,2016-02-16,The 1st Ave S Bridge has closed to traffic -   9:00:46 PM,9:00:46 PM,1900-01-01 21:00:46
1st Ave S,7:52:03 PM,open,2016-02-16,The 1st Ave S Bridge has reopened to traffic   - 7:52:03 PM,7:52:03 PM,1900-01-01 19:52:03
Fremont,  7:44:29 PM,open,2016-02-16,The Fremont Bridge has reopened to traffic -   7:44:29 PM,7:44:29 PM,1900-01-01 19:44:29
1st Ave S,  7:43:46 PM,closed,2016-02-16,The 1st Ave S Bridge has closed to traffic -   7:43:46 PM,7:43:46 PM,1900-01-01 19:43:46
Fremont,  7:39:10 PM,closed,2016-02-16,The Fremont Bridge has closed to traffic -   7:39:10 PM,7:39:10 PM,1900-01-01 19:39:10
University,6:45:01 PM,open,2016-02-16,The University Bridge has reopened to   traffic - 6:45:01 PM,6:45:01 PM,1900-01-01 18:45:01
University,6:36:44 PM,closed,2016-02-16,The University Bridge has closed to traffic   - 6:36:44 PM,6:36:44 PM,1900-01-01 18:36:44
University,6:32:10 PM,open,2016-02-16,The University Bridge has reopened to   traffic - 6:32:10 PM,6:32:10 PM,1900-01-01 18:32:10
Fremont,  6:25:25 PM,open,2016-02-16,The Fremont Bridge has reopened to traffic -   6:25:25 PM,6:25:25 PM,1900-01-01 18:25:25
University,6:22:48 PM,closed,2016-02-16,The University Bridge has closed to traffic   - 6:22:48 PM,6:22:48 PM,1900-01-01 18:22:48
Fremont,  6:20:17 PM,closed,2016-02-16,The Fremont Bridge has closed to traffic -   6:20:17 PM,6:20:17 PM,1900-01-01 18:20:17
Fremont,  6:12:32 PM,open,2016-02-16,The Fremont Bridge has reopened to traffic -   6:12:32 PM,6:12:32 PM,1900-01-01 18:12:32
Ballard,  6:10:01 PM,open,2016-02-16,The Ballard Bridge has reopened to traffic -   6:10:01 PM,6:10:01 PM,1900-01-01 18:10:01
Ballard,  6:04:22 PM,closed,2016-02-16,The Ballard Bridge has closed to traffic -   6:04:22 PM,6:04:22 PM,1900-01-01 18:04:22
Fremont,  6:01:54 PM,closed,2016-02-16,The Fremont Bridge has closed to traffic -   6:01:54 PM,6:01:54 PM,1900-01-01 18:01:54
Montlake,5:15:25 PM,open,2016-02-16,The Montlake Bridge has reopened to traffic   - 5:15:25 PM,5:15:25 PM,1900-01-01 17:15:25
Montlake,  5:10:02 PM,closed,2016-02-16,The Montlake Bridge has closed to traffic -   5:10:02 PM,5:10:02 PM,1900-01-01 17:10:02
University,5:09:07 PM,open,2016-02-16,The University Bridge has reopened to   traffic - 5:09:07 PM,5:09:07 PM,1900-01-01 17:09:07
University,5:02:27 PM,closed,2016-02-16,The University Bridge has closed to traffic   - 5:02:27 PM,5:02:27 PM,1900-01-01 17:02:27
Montlake,4:50:28 PM,open,2016-02-16,The Montlake Bridge has reopened to traffic   - 4:50:28 PM,4:50:28 PM,1900-01-01 16:50:28
Fremont,  4:50:15 PM,open,2016-02-16,The Fremont Bridge has reopened to traffic -   4:50:15 PM,4:50:15 PM,1900-01-01 16:50:15
Fremont,  4:44:13 PM,closed,2016-02-16,The Fremont Bridge has closed to traffic -   4:44:13 PM,4:44:13 PM,1900-01-01 16:44:13
Montlake,  4:39:43 PM,closed,2016-02-16,The Montlake Bridge has closed to traffic -   4:39:43 PM,4:39:43 PM,1900-01-01 16:39:43
University,4:39:33 PM,open,2016-02-16,The University Bridge has reopened to   traffic - 4:39:33 PM,4:39:33 PM,1900-01-01 16:39:33
Ballard,  4:34:59 PM,open,2016-02-16,The Ballard Bridge has reopened to traffic -   4:34:59 PM,4:34:59 PM,1900-01-01 16:34:59
Ballard,  4:28:21 PM,closed,2016-02-16,The Ballard Bridge has closed to traffic -   4:28:21 PM,4:28:21 PM,1900-01-01 16:28:21
University,4:27:38 PM,closed,2016-02-16,The University Bridge has closed to traffic   - 4:27:38 PM,4:27:38 PM,1900-01-01 16:27:38
Fremont,  4:09:22 PM,open,2016-02-16,The Fremont Bridge has reopened to traffic -   4:09:22 PM,4:09:22 PM,1900-01-01 16:09:22
Fremont,  4:02:24 PM,closed,2016-02-16,The Fremont Bridge has closed to traffic -   4:02:24 PM,4:02:24 PM,1900-01-01 16:02:24
Ballard,  4:00:07 PM,open,2016-02-16,The Ballard Bridge has reopened to traffic -   4:00:07 PM,4:00:07 PM,1900-01-01 16:00:07
Ballard,  3:38:22 PM,closed,2016-02-15,The Ballard Bridge has closed to traffic -   3:38:22 PM,3:38:22 PM,1900-01-01 15:38:22
Ballard,  2:52:05 PM,open,2016-02-15,The Ballard Bridge has reopened to traffic -   2:52:05 PM,2:52:05 PM,1900-01-01 14:52:05
Ballard,  2:48:02 PM,closed,2016-02-15,The Ballard Bridge has closed to traffic -   2:48:02 PM,2:48:02 PM,1900-01-01 14:48:02
Ballard,  2:39:03 PM,open,2016-02-15,The Ballard Bridge has reopened to traffic -   2:39:03 PM,2:39:03 PM,1900-01-01 14:39:03
Fremont,  2:37:11 PM,open,2016-02-15,The Fremont Bridge has reopened to traffic -   2:37:11 PM,2:37:11 PM,1900-01-01 14:37:11
Fremont,  2:34:30 PM,closed,2016-02-15,The Fremont Bridge has closed to traffic -   2:34:30 PM,2:34:30 PM,1900-01-01 14:34:30
Ballard,  2:34:10 PM,closed,2016-02-15,The Ballard Bridge has closed to traffic -   2:34:10 PM,2:34:10 PM,1900-01-01 14:34:10
Fremont,  2:29:14 PM,open,2016-02-15,The Fremont Bridge has reopened to traffic -   2:29:14 PM,2:29:14 PM,1900-01-01 14:29:14
Fremont,  2:27:58 PM,closed,2016-02-15,The Fremont Bridge has closed to traffic -   2:27:58 PM,2:27:58 PM,1900-01-01 14:27:58
Ballard,  2:19:16 PM,open,2016-02-15,The Ballard Bridge has reopened to traffic -   2:19:16 PM,2:19:16 PM,1900-01-01 14:19:16
Ballard,  2:14:12 PM,closed,2016-02-15,The Ballard Bridge has closed to traffic -   2:14:12 PM,2:14:12 PM,1900-01-01 14:14:12
Lower Spokane St,2:09:57 PM,open,2016-02-15,The Lower Spokane St Bridge has reopened to   traffic - 2:09:57 PM,2:09:57 PM,1900-01-01 14:09:57
Fremont,  2:06:54 PM,open,2016-02-15,The Fremont Bridge has reopened to traffic -   2:06:54 PM,2:06:54 PM,1900-01-01 14:06:54
Fremont,  2:02:21 PM,closed,2016-02-15,The Fremont Bridge has closed to traffic -   2:02:21 PM,2:02:21 PM,1900-01-01 14:02:21
Lower Spokane St,1:49:29 PM,closed,2016-02-15,The Lower Spokane St Bridge has closed to   traffic - 1:49:29 PM,1:49:29 PM,1900-01-01 13:49:29
University,1:49:20 PM,open,2016-02-15,The University Bridge has reopened to   traffic - 1:49:20 PM,1:49:20 PM,1900-01-01 13:49:20
University,1:39:18 PM,closed,2016-02-15,The University Bridge has closed to traffic   - 1:39:18 PM,1:39:18 PM,1900-01-01 13:39:18
Fremont,  12:56:03 PM,open,2016-02-15,The Fremont Bridge has reopened to traffic -   12:56:03 PM,12:56:03 PM,1900-01-01 12:56:03
Ballard,  12:55:56 PM,open,2016-02-15,The Ballard Bridge has reopened to traffic -   12:55:56 PM,12:55:56 PM,1900-01-01 12:55:56
Ballard,  12:52:14 PM,closed,2016-02-15,The Ballard Bridge has closed to traffic -   12:52:14 PM,12:52:14 PM,1900-01-01 12:52:14
Fremont,  12:51:17 PM,closed,2016-02-15,The Fremont Bridge has closed to traffic -   12:51:17 PM,12:51:17 PM,1900-01-01 12:51:17
University,12:48:34 PM,open,2016-02-15,The University Bridge has reopened to   traffic - 12:48:34 PM,12:48:34 PM,1900-01-01 12:48:34
University,12:40:03 PM,closed,2016-02-15,The University Bridge has closed to traffic   - 12:40:03 PM,12:40:03 PM,1900-01-01 12:40:03
Fremont,  12:27:38 PM,open,2016-02-15,The Fremont Bridge has reopened to traffic -   12:27:38 PM,12:27:38 PM,1900-01-01 12:27:38
Fremont,  12:21:44 PM,closed,2016-02-15,The Fremont Bridge has closed to traffic -   12:21:44 PM,12:21:44 PM,1900-01-01 12:21:44
Ballard,  12:09:20 PM,open,2016-02-15,The Ballard Bridge has reopened to traffic -   12:09:20 PM,12:09:20 PM,1900-01-01 12:09:20
Ballard,  12:02:44 PM,closed,2016-02-15,The Ballard Bridge has closed to traffic -   12:02:44 PM,12:02:44 PM,1900-01-01 12:02:44
South Park,10:45:34 AM,open,2016-02-15,The South Park Bridge has reopened to   traffic - 10:45:34 AM,10:45:34 AM,1900-01-01 10:45:34
South Park,10:26:07 AM,closed,2016-02-15,The South Park Bridge has closed to traffic   - 10:26:07 AM,10:26:07 AM,1900-01-01 10:26:07
Ballard,  9:53:57 AM,closed,2016-02-15,The Ballard Bridge has closed to traffic -   9:53:57 AM,9:53:57 AM,1900-01-01 09:53:57
1st Ave S,9:14:26 AM,open,2016-02-15,The 1st Ave S Bridge has reopened to traffic   - 9:14:26 AM,9:14:26 AM,1900-01-01 09:14:26
1st Ave S,  9:09:04 AM,closed,2016-02-15,The 1st Ave S Bridge has closed to traffic -   9:09:04 AM,9:09:04 AM,1900-01-01 09:09:04
Lower Spokane St,8:12:03 AM,open,2016-02-15,The Lower Spokane St Bridge has reopened to   traffic - 8:12:03 AM,8:12:03 AM,1900-01-01 08:12:03
Lower Spokane St,7:59:04 AM,closed,2016-02-15,The Lower Spokane St Bridge has closed to   traffic - 7:59:04 AM,7:59:04 AM,1900-01-01 07:59:04
Ballard,  8:28:25 PM,open,2016-02-15,The Ballard Bridge has reopened to traffic -   8:28:25 PM,8:28:25 PM,1900-01-01 20:28:25
Ballard,  8:19:51 PM,closed,2016-02-15,The Ballard Bridge has closed to traffic -   8:19:51 PM,8:19:51 PM,1900-01-01 20:19:51
Lower Spokane St,8:09:22 PM,open,2016-02-15,The Lower Spokane St Bridge has reopened to   traffic - 8:09:22 PM,8:09:22 PM,1900-01-01 20:09:22
Fremont,  8:00:16 PM,open,2016-02-15,The Fremont Bridge has reopened to traffic -   8:00:16 PM,8:00:16 PM,1900-01-01 20:00:16
Fremont,  7:58:34 PM,closed,2016-02-15,The Fremont Bridge has closed to traffic -   7:58:34 PM,7:58:34 PM,1900-01-01 19:58:34
Lower Spokane St,7:53:22 PM,closed,2016-02-15,The Lower Spokane St Bridge has closed to   traffic - 7:53:22 PM,7:53:22 PM,1900-01-01 19:53:22
Fremont,  5:35:18 PM,open,2016-02-15,The Fremont Bridge has reopened to traffic -   5:35:18 PM,5:35:18 PM,1900-01-01 17:35:18
Fremont,  5:31:27 PM,closed,2016-02-15,The Fremont Bridge has closed to traffic -   5:31:27 PM,5:31:27 PM,1900-01-01 17:31:27
Fremont,  4:58:27 PM,open,2016-02-15,The Fremont Bridge has reopened to traffic -   4:58:27 PM,4:58:27 PM,1900-01-01 16:58:27
Fremont,  4:54:39 PM,closed,2016-02-15,The Fremont Bridge has closed to traffic -   4:54:39 PM,4:54:39 PM,1900-01-01 16:54:39
Ballard,  4:48:37 PM,open,2016-02-15,The Ballard Bridge has reopened to traffic -   4:48:37 PM,4:48:37 PM,1900-01-01 16:48:37
Ballard,  4:42:52 PM,closed,2016-02-15,The Ballard Bridge has closed to traffic -   4:42:52 PM,4:42:52 PM,1900-01-01 16:42:52
Fremont,  4:13:11 PM,open,2016-02-15,The Fremont Bridge has reopened to traffic -   4:13:11 PM,4:13:11 PM,1900-01-01 16:13:11
Fremont,  4:07:55 PM,closed,2016-02-15,The Fremont Bridge has closed to traffic -   4:07:55 PM,4:07:55 PM,1900-01-01 16:07:55
Fremont,  3:59:14 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   3:59:14 PM,3:59:14 PM,1900-01-01 15:59:14
Fremont,  3:53:20 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   3:53:20 PM,3:53:20 PM,1900-01-01 15:53:20
Ballard,  3:38:11 PM,open,2016-02-14,The Ballard Bridge has reopened to traffic -   3:38:11 PM,3:38:11 PM,1900-01-01 15:38:11
Montlake,3:35:16 PM,open,2016-02-14,The Montlake Bridge has reopened to traffic   - 3:35:16 PM,3:35:16 PM,1900-01-01 15:35:16
Ballard,  3:33:25 PM,closed,2016-02-14,The Ballard Bridge has closed to traffic -   3:33:25 PM,3:33:25 PM,1900-01-01 15:33:25
Montlake,  3:31:49 PM,closed,2016-02-14,The Montlake Bridge has closed to traffic -   3:31:49 PM,3:31:49 PM,1900-01-01 15:31:49
Fremont,  3:24:35 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   3:24:35 PM,3:24:35 PM,1900-01-01 15:24:35
University,3:18:30 PM,open,2016-02-14,The University Bridge has reopened to   traffic - 3:18:30 PM,3:18:30 PM,1900-01-01 15:18:30
Fremont,  3:18:21 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   3:18:21 PM,3:18:21 PM,1900-01-01 15:18:21
University,3:16:45 PM,closed,2016-02-14,The University Bridge has closed to traffic   - 3:16:45 PM,3:16:45 PM,1900-01-01 15:16:45
Fremont,  3:08:00 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   3:08:00 PM,3:08:00 PM,1900-01-01 15:08:00
Fremont,  3:03:58 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   3:03:58 PM,3:03:58 PM,1900-01-01 15:03:58
University,3:00:07 PM,open,2016-02-14,The University Bridge has reopened to   traffic - 3:00:07 PM,3:00:07 PM,1900-01-01 15:00:07
University,2:55:17 PM,closed,2016-02-14,The University Bridge has closed to traffic   - 2:55:17 PM,2:55:17 PM,1900-01-01 14:55:17
Montlake,2:53:38 PM,open,2016-02-14,The Montlake Bridge has reopened to traffic   - 2:53:38 PM,2:53:38 PM,1900-01-01 14:53:38
Fremont,  2:48:36 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   2:48:36 PM,2:48:36 PM,1900-01-01 14:48:36
Montlake,  2:47:15 PM,closed,2016-02-14,The Montlake Bridge has closed to traffic -   2:47:15 PM,2:47:15 PM,1900-01-01 14:47:15
University,2:45:14 PM,open,2016-02-14,The University Bridge has reopened to   traffic - 2:45:14 PM,2:45:14 PM,1900-01-01 14:45:14
Fremont,  2:44:04 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   2:44:04 PM,2:44:04 PM,1900-01-01 14:44:04
University,2:40:06 PM,closed,2016-02-14,The University Bridge has closed to traffic   - 2:40:06 PM,2:40:06 PM,1900-01-01 14:40:06
Fremont,  2:27:26 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   2:27:26 PM,2:27:26 PM,1900-01-01 14:27:26
Fremont,  2:20:29 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   2:20:29 PM,2:20:29 PM,1900-01-01 14:20:29
Fremont,  2:09:51 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   2:09:51 PM,2:09:51 PM,1900-01-01 14:09:51
Fremont,  2:07:48 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   2:07:48 PM,2:07:48 PM,1900-01-01 14:07:48
Fremont,  1:58:01 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   1:58:01 PM,1:58:01 PM,1900-01-01 13:58:01
Montlake,1:54:36 PM,open,2016-02-14,The Montlake Bridge has reopened to traffic   - 1:54:36 PM,1:54:36 PM,1900-01-01 13:54:36
Fremont,  1:51:31 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   1:51:31 PM,1:51:31 PM,1900-01-01 13:51:31
Montlake,  1:49:47 PM,closed,2016-02-14,The Montlake Bridge has closed to traffic -   1:49:47 PM,1:49:47 PM,1900-01-01 13:49:47
Ballard,  1:49:41 PM,open,2016-02-14,The Ballard Bridge has reopened to traffic -   1:49:41 PM,1:49:41 PM,1900-01-01 13:49:41
Ballard,  1:46:04 PM,closed,2016-02-14,The Ballard Bridge has closed to traffic -   1:46:04 PM,1:46:04 PM,1900-01-01 13:46:04
Fremont,  1:11:00 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   1:11:00 PM,1:11:00 PM,1900-01-01 13:11:00
Fremont,  1:07:40 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   1:07:40 PM,1:07:40 PM,1900-01-01 13:07:40
Ballard,  12:57:16 PM,open,2016-02-14,The Ballard Bridge has reopened to traffic -   12:57:16 PM,12:57:16 PM,1900-01-01 12:57:16
Ballard,  12:55:00 PM,closed,2016-02-14,The Ballard Bridge has closed to traffic -   12:55:00 PM,12:55:00 PM,1900-01-01 12:55:00
Montlake,12:41:55 PM,open,2016-02-14,The Montlake Bridge has reopened to traffic   - 12:41:55 PM,12:41:55 PM,1900-01-01 12:41:55
Montlake,  12:38:33 PM,closed,2016-02-14,The Montlake Bridge has closed to traffic -   12:38:33 PM,12:38:33 PM,1900-01-01 12:38:33
Fremont,  12:33:32 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   12:33:32 PM,12:33:32 PM,1900-01-01 12:33:32
University,12:33:28 PM,open,2016-02-14,The University Bridge has reopened to   traffic - 12:33:28 PM,12:33:28 PM,1900-01-01 12:33:28
Fremont,  12:30:02 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   12:30:02 PM,12:30:02 PM,1900-01-01 12:30:02
University,12:28:17 PM,closed,2016-02-14,The University Bridge has closed to traffic   - 12:28:17 PM,12:28:17 PM,1900-01-01 12:28:17
Fremont,  12:15:20 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   12:15:20 PM,12:15:20 PM,1900-01-01 12:15:20
Fremont,  12:10:57 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   12:10:57 PM,12:10:57 PM,1900-01-01 12:10:57
University,12:10:51 PM,open,2016-02-14,The University Bridge has reopened to   traffic - 12:10:51 PM,12:10:51 PM,1900-01-01 12:10:51
University,12:05:10 PM,closed,2016-02-14,The University Bridge has closed to traffic   - 12:05:10 PM,12:05:10 PM,1900-01-01 12:05:10
Montlake,11:58:58 AM,open,2016-02-14,The Montlake Bridge has reopened to traffic   - 11:58:58 AM,11:58:58 AM,1900-01-01 11:58:58
Ballard,  11:57:32 AM,open,2016-02-14,The Ballard Bridge has reopened to traffic -   11:57:32 AM,11:57:32 AM,1900-01-01 11:57:32
Montlake,  11:56:42 AM,closed,2016-02-14,The Montlake Bridge has closed to traffic -   11:56:42 AM,11:56:42 AM,1900-01-01 11:56:42
Ballard,  11:52:25 AM,closed,2016-02-14,The Ballard Bridge has closed to traffic -   11:52:25 AM,11:52:25 AM,1900-01-01 11:52:25
Ballard,  11:08:24 AM,open,2016-02-14,The Ballard Bridge has reopened to traffic -   11:08:24 AM,11:08:24 AM,1900-01-01 11:08:24
Ballard,  11:06:24 AM,closed,2016-02-14,The Ballard Bridge has closed to traffic -   11:06:24 AM,11:06:24 AM,1900-01-01 11:06:24
Fremont,  10:58:12 AM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   10:58:12 AM,10:58:12 AM,1900-01-01 10:58:12
Fremont,  10:53:43 AM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   10:53:43 AM,10:53:43 AM,1900-01-01 10:53:43
Ballard,  10:42:11 AM,open,2016-02-14,The Ballard Bridge has reopened to traffic -   10:42:11 AM,10:42:11 AM,1900-01-01 10:42:11
South Park,10:42:07 AM,open,2016-02-14,The South Park Bridge has reopened to   traffic - 10:42:07 AM,10:42:07 AM,1900-01-01 10:42:07
Ballard,  10:39:59 AM,closed,2016-02-14,The Ballard Bridge has closed to traffic -   10:39:59 AM,10:39:59 AM,1900-01-01 10:39:59
South Park,10:34:17 AM,closed,2016-02-14,The South Park Bridge has closed to traffic   - 10:34:17 AM,10:34:17 AM,1900-01-01 10:34:17
1st Ave S,10:30:45 AM,open,2016-02-14,The 1st Ave S Bridge has reopened to traffic   - 10:30:45 AM,10:30:45 AM,1900-01-01 10:30:45
1st Ave S,  10:19:55 AM,closed,2016-02-14,The 1st Ave S Bridge has closed to traffic -   10:19:55 AM,10:19:55 AM,1900-01-01 10:19:55
Ballard,  10:15:33 AM,open,2016-02-14,The Ballard Bridge has reopened to traffic -   10:15:33 AM,10:15:33 AM,1900-01-01 10:15:33
Ballard,  10:11:07 AM,closed,2016-02-14,The Ballard Bridge has closed to traffic -   10:11:07 AM,10:11:07 AM,1900-01-01 10:11:07
Lower Spokane St,10:11:00 AM,open,2016-02-14,The Lower Spokane St Bridge has reopened to   traffic - 10:11:00 AM,10:11:00 AM,1900-01-01 10:11:00
Lower Spokane St,9:57:17 AM,closed,2016-02-14,The Lower Spokane St Bridge has closed to   traffic - 9:57:17 AM,9:57:17 AM,1900-01-01 09:57:17
Fremont,  9:25:03 AM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   9:25:03 AM,9:25:03 AM,1900-01-01 09:25:03
Fremont,  9:23:15 AM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   9:23:15 AM,9:23:15 AM,1900-01-01 09:23:15
Lower Spokane St,8:55:06 AM,open,2016-02-14,The Lower Spokane St Bridge has reopened to   traffic - 8:55:06 AM,8:55:06 AM,1900-01-01 08:55:06
Lower Spokane St,8:46:18 AM,closed,2016-02-14,The Lower Spokane St Bridge has closed to   traffic - 8:46:18 AM,8:46:18 AM,1900-01-01 08:46:18
Lower Spokane St,8:34:05 AM,open,2016-02-14,The Lower Spokane St Bridge has reopened to   traffic - 8:34:05 AM,8:34:05 AM,1900-01-01 08:34:05
Lower Spokane St,8:25:34 AM,closed,2016-02-14,The Lower Spokane St Bridge has closed to   traffic - 8:25:34 AM,8:25:34 AM,1900-01-01 08:25:34
Lower Spokane St,8:00:13 AM,open,2016-02-14,The Lower Spokane St Bridge has reopened to   traffic - 8:00:13 AM,8:00:13 AM,1900-01-01 08:00:13
Lower Spokane St,7:48:18 AM,closed,2016-02-14,The Lower Spokane St Bridge has closed to   traffic - 7:48:18 AM,7:48:18 AM,1900-01-01 07:48:18
Lower Spokane St,7:21:56 AM,open,2016-02-14,The Lower Spokane St Bridge has reopened to   traffic - 7:21:56 AM,7:21:56 AM,1900-01-01 07:21:56
Lower Spokane St,7:09:26 AM,closed,2016-02-14,The Lower Spokane St Bridge has closed to   traffic - 7:09:26 AM,7:09:26 AM,1900-01-01 07:09:26
Fremont,  9:51:43 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   9:51:43 PM,9:51:43 PM,1900-01-01 21:51:43
Fremont,  9:46:06 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   9:46:06 PM,9:46:06 PM,1900-01-01 21:46:06
Fremont,  9:30:36 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   9:30:36 PM,9:30:36 PM,1900-01-01 21:30:36
Fremont,  9:21:43 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   9:21:43 PM,9:21:43 PM,1900-01-01 21:21:43
Fremont,  9:02:02 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   9:02:02 PM,9:02:02 PM,1900-01-01 21:02:02
Fremont,  8:56:20 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   8:56:20 PM,8:56:20 PM,1900-01-01 20:56:20
Lower Spokane St,8:43:17 PM,open,2016-02-14,The Lower Spokane St Bridge has reopened to   traffic - 8:43:17 PM,8:43:17 PM,1900-01-01 20:43:17
Lower Spokane St,8:27:31 PM,closed,2016-02-14,The Lower Spokane St Bridge has closed to   traffic - 8:27:31 PM,8:27:31 PM,1900-01-01 20:27:31
Fremont,  4:08:19 PM,open,2016-02-14,The Fremont Bridge has reopened to traffic -   4:08:19 PM,4:08:19 PM,1900-01-01 16:08:19
Fremont,  4:06:02 PM,closed,2016-02-14,The Fremont Bridge has closed to traffic -   4:06:02 PM,4:06:02 PM,1900-01-01 16:06:02
Fremont,  3:41:12 PM,open,2016-02-13,The Fremont Bridge has reopened to traffic -   3:41:12 PM,3:41:12 PM,1900-01-01 15:41:12
Fremont,  3:37:22 PM,closed,2016-02-13,The Fremont Bridge has closed to traffic -   3:37:22 PM,3:37:22 PM,1900-01-01 15:37:22
Fremont,  3:26:16 PM,open,2016-02-13,The Fremont Bridge has reopened to traffic -   3:26:16 PM,3:26:16 PM,1900-01-01 15:26:16
Fremont,  3:24:16 PM,closed,2016-02-13,The Fremont Bridge has closed to traffic -   3:24:16 PM,3:24:16 PM,1900-01-01 15:24:16
Fremont,  1:36:21 PM,open,2016-02-13,The Fremont Bridge has reopened to traffic -   1:36:21 PM,1:36:21 PM,1900-01-01 13:36:21
Fremont,  1:32:33 PM,closed,2016-02-13,The Fremont Bridge has closed to traffic -   1:32:33 PM,1:32:33 PM,1900-01-01 13:32:33
Ballard,  1:27:31 PM,open,2016-02-13,The Ballard Bridge has reopened to traffic -   1:27:31 PM,1:27:31 PM,1900-01-01 13:27:31
Ballard,  1:23:11 PM,closed,2016-02-13,The Ballard Bridge has closed to traffic -   1:23:11 PM,1:23:11 PM,1900-01-01 13:23:11
Fremont,  1:13:57 PM,open,2016-02-13,The Fremont Bridge has reopened to traffic -   1:13:57 PM,1:13:57 PM,1900-01-01 13:13:57
Fremont,  1:10:21 PM,closed,2016-02-13,The Fremont Bridge has closed to traffic -   1:10:21 PM,1:10:21 PM,1900-01-01 13:10:21
University,12:57:19 PM,open,2016-02-13,The University Bridge has reopened to   traffic - 12:57:19 PM,12:57:19 PM,1900-01-01 12:57:19
University,12:52:21 PM,closed,2016-02-13,The University Bridge has closed to traffic   - 12:52:21 PM,12:52:21 PM,1900-01-01 12:52:21
Ballard,  12:15:00 PM,closed,2016-02-13,The Ballard Bridge has closed to traffic -   12:15:00 PM,12:15:00 PM,1900-01-01 12:15:00
University,11:45:38 AM,open,2016-02-13,The University Bridge has reopened to   traffic - 11:45:38 AM,11:45:38 AM,1900-01-01 11:45:38
University,11:40:26 AM,closed,2016-02-13,The University Bridge has closed to traffic   - 11:40:26 AM,11:40:26 AM,1900-01-01 11:40:26
Fremont,  11:39:00 AM,open,2016-02-13,The Fremont Bridge has reopened to traffic -   11:39:00 AM,11:39:00 AM,1900-01-01 11:39:00
Fremont,  11:37:01 AM,closed,2016-02-13,The Fremont Bridge has closed to traffic -   11:37:01 AM,11:37:01 AM,1900-01-01 11:37:01
South Park,11:06:02 AM,open,2016-02-13,The South Park Bridge has reopened to   traffic - 11:06:02 AM,11:06:02 AM,1900-01-01 11:06:02
South Park,10:57:25 AM,closed,2016-02-13,The South Park Bridge has closed to traffic   - 10:57:25 AM,10:57:25 AM,1900-01-01 10:57:25
Montlake,9:26:27 AM,open,2016-02-13,The Montlake Bridge has reopened to traffic   - 9:26:27 AM,9:26:27 AM,1900-01-01 09:26:27
Montlake,  9:22:18 AM,closed,2016-02-13,The Montlake Bridge has closed to traffic -   9:22:18 AM,9:22:18 AM,1900-01-01 09:22:18
University,9:15:52 AM,open,2016-02-13,The University Bridge has reopened to   traffic - 9:15:52 AM,9:15:52 AM,1900-01-01 09:15:52
