id,created_at,text
824721716848910337,2017-01-26 20:52:34,The   Ballard Bridge has closed to traffic - 12:52:32 PM
824714057022205952,2017-01-26 20:22:08,The   Lower Spokane St Bridge has reopened to traffic - 12:22:06 PM
824711591346139137,2017-01-26 20:12:20,The   Lower Spokane St Bridge has closed to traffic - 12:12:18 PM
824707394181554176,2017-01-26 19:55:39,The 1st   Ave S Bridge has reopened to traffic - 11:55:37 AM
824704311561113600,2017-01-26 19:43:24,The 1st   Ave S Bridge has closed to traffic - 11:43:18 AM
824694091283705856,2017-01-26 19:02:48,The 1st   Ave S Bridge has reopened to traffic - 11:02:44 AM
824688605582938113,2017-01-26 18:41:00,The 1st   Ave S Bridge has closed to traffic - 10:40:57 AM
824666277125857280,2017-01-26 17:12:16,The   Ballard Bridge has reopened to traffic - 9:12:14 AM
824665746433208320,2017-01-26 17:10:10,The   Ballard Bridge has closed to traffic - 9:10:07 AM
824665729957928960,2017-01-26 17:10:06,The   Lower Spokane St Bridge has reopened to traffic - 9:10:04 AM
824661549201584128,2017-01-26 16:53:29,The   Lower Spokane St Bridge has closed to traffic - 8:53:27 AM
824659386077286400,2017-01-26 16:44:53,The   Lower Spokane St Bridge has reopened to traffic - 8:44:51 AM
824657488267997185,2017-01-26 16:37:21,The   Lower Spokane St Bridge has closed to traffic - 8:37:17 AM
824496148094164992,2017-01-26 05:56:14,The   University Bridge has reopened to traffic - 9:56:08 PM
824495485150851076,2017-01-26 05:53:36,The   University Bridge has closed to traffic - 9:53:17 PM
824486236710514688,2017-01-26 05:16:51,The   Ballard Bridge has reopened to traffic - 9:16:48 PM
824485094039564288,2017-01-26 05:12:19,The   Ballard Bridge has closed to traffic - 9:12:15 PM
824485046828486656,2017-01-26 05:12:08,The   Fremont Bridge has reopened to traffic - 9:12:03 PM
824483625588531200,2017-01-26 05:06:29,The   Fremont Bridge has closed to traffic - 9:06:24 PM
824470988662267904,2017-01-26 04:16:16,The   Fremont Bridge has reopened to traffic - 8:16:08 PM
824469433565327360,2017-01-26 04:10:05,The   Fremont Bridge has closed to traffic - 8:10:02 PM
824469328338694144,2017-01-26 04:09:40,The   University Bridge has reopened to traffic - 8:09:35 PM
824466628939128832,2017-01-26 03:58:56,The   University Bridge has closed to traffic - 7:58:53 PM
824465547597209600,2017-01-26 03:54:39,The   Montlake Bridge has reopened to traffic - 7:54:33 PM
824464962508595200,2017-01-26 03:52:19,The   Montlake Bridge has closed to traffic - 7:52:14 PM
824455447599919104,2017-01-26 03:14:31,The   Montlake Bridge has reopened to traffic - 7:14:27 PM
824452043037237248,2017-01-26 03:00:59,The   Montlake Bridge has closed to traffic - 7:00:53 PM
824451540140199936,2017-01-26 02:58:59,The   University Bridge has reopened to traffic - 6:58:55 PM
824450427550707712,2017-01-26 02:54:34,The   University Bridge has closed to traffic - 6:54:28 PM
824447748493570048,2017-01-26 02:43:55,The   University Bridge has reopened to traffic - 6:43:49 PM
824445143629524992,2017-01-26 02:33:34,The   University Bridge has closed to traffic - 6:33:27 PM
824444317376749569,2017-01-26 02:30:17,The 1st   Ave S Bridge has reopened to traffic - 6:30:12 PM
824440814340173825,2017-01-26 02:16:22,The 1st   Ave S Bridge has closed to traffic - 6:16:19 PM
824440785030438912,2017-01-26 02:16:15,The   Ballard Bridge has reopened to traffic - 6:16:06 PM
824437055396540416,2017-01-26 02:01:25,The   Ballard Bridge has closed to traffic - 6:01:22 PM
824436829650776065,2017-01-26 02:00:32,The   Lower Spokane St Bridge has reopened to traffic - 6:00:28 PM
824433778684669952,2017-01-26 01:48:24,The   Lower Spokane St Bridge has closed to traffic - 5:48:20 PM
824431293878263808,2017-01-26 01:38:32,The   Lower Spokane St Bridge has reopened to traffic - 5:38:16 PM
824425627423891456,2017-01-26 01:16:01,The   Lower Spokane St Bridge has closed to traffic - 5:15:57 PM
824403852958916608,2017-01-25 23:49:29,The   Montlake Bridge has reopened to traffic - 3:49:24 PM
824398379815821312,2017-01-25 23:27:44,The   Montlake Bridge has closed to traffic - 3:27:40 PM
824394265899905024,2017-01-25 23:11:24,The   Ballard Bridge has reopened to traffic - 3:11:19 PM
824391842523291648,2017-01-25 23:01:46,The   Ballard Bridge has closed to traffic - 3:01:41 PM
824391236437946368,2017-01-25 22:59:21,The   Fremont Bridge has reopened to traffic - 2:59:19 PM
824390618646405120,2017-01-25 22:56:54,The   Fremont Bridge has closed to traffic - 2:56:49 PM
824386588649984000,2017-01-25 22:40:53,The   University Bridge has reopened to traffic - 2:40:49 PM
824385311861940225,2017-01-25 22:35:49,The   University Bridge has closed to traffic - 2:35:45 PM
824379016933040128,2017-01-25 22:10:48,The   Lower Spokane St Bridge has reopened to traffic - 2:10:45 PM
824373891300679680,2017-01-25 21:50:26,The   Lower Spokane St Bridge has closed to traffic - 1:50:21 PM
824367928569061376,2017-01-25 21:26:44,The   Fremont Bridge has reopened to traffic - 1:26:41 PM
824366165388431360,2017-01-25 21:19:44,The   Fremont Bridge has closed to traffic - 1:19:19 PM
824364874809479168,2017-01-25 21:14:36,The   University Bridge has reopened to traffic - 1:14:33 PM
824362179327504384,2017-01-25 21:03:54,The   University Bridge has closed to traffic - 1:03:50 PM
824361944240975872,2017-01-25 21:02:58,The   Montlake Bridge has reopened to traffic - 1:02:55 PM
824361388277575680,2017-01-25 21:00:45,The   Ballard Bridge has reopened to traffic - 1:00:42 PM
824361371538055168,2017-01-25 21:00:41,The   Montlake Bridge has closed to traffic - 1:00:38 PM
824359850268254208,2017-01-25 20:54:38,The   Ballard Bridge has closed to traffic - 12:54:36 PM
824359423040565248,2017-01-25 20:52:56,The   Fremont Bridge has reopened to traffic - 12:52:54 PM
824358713565736960,2017-01-25 20:50:07,The   Lower Spokane St Bridge has reopened to traffic - 12:50:04 PM
824358245187719168,2017-01-25 20:48:16,The   Fremont Bridge has closed to traffic - 12:48:13 PM
824357044660482048,2017-01-25 20:43:29,The   Lower Spokane St Bridge has closed to traffic - 12:43:27 PM
824352178345172992,2017-01-25 20:24:09,The   Lower Spokane St Bridge has reopened to traffic - 12:24:06 PM
824349958933319680,2017-01-25 20:15:20,The   Fremont Bridge has reopened to traffic - 12:15:17 PM
824349161860460544,2017-01-25 20:12:10,The   Fremont Bridge has closed to traffic - 12:12:07 PM
824347563503390720,2017-01-25 20:05:49,The   Ballard Bridge has reopened to traffic - 12:05:47 PM
824347552170471424,2017-01-25 20:05:46,The   Fremont Bridge has reopened to traffic - 12:05:44 PM
824347537976864769,2017-01-25 20:05:43,The   Lower Spokane St Bridge has closed to traffic - 12:05:41 PM
824345514959200256,2017-01-25 19:57:41,The   Lower Spokane St Bridge has reopened to traffic - 11:57:38 AM
824345501747146752,2017-01-25 19:57:37,The   Ballard Bridge has closed to traffic - 11:57:36 AM
824345490875572224,2017-01-25 19:57:35,The   Fremont Bridge has closed to traffic - 11:57:33 AM
824342887080931328,2017-01-25 19:47:14,The   Lower Spokane St Bridge has closed to traffic - 11:47:11 AM
824327888367300608,2017-01-25 18:47:38,The   Lower Spokane St Bridge has reopened to traffic - 10:47:35 AM
824327869962731520,2017-01-25 18:47:34,The   Ballard Bridge has reopened to traffic - 10:47:31 AM
824326554234732544,2017-01-25 18:42:20,The   Ballard Bridge has closed to traffic - 10:42:17 AM
824324466654089216,2017-01-25 18:34:02,The   Lower Spokane St Bridge has closed to traffic - 10:33:59 AM
824323476236341248,2017-01-25 18:30:06,The   University Bridge has reopened to traffic - 10:30:02 AM
824320400314142721,2017-01-25 18:17:53,The   University Bridge has closed to traffic - 10:17:47 AM
824318306018414596,2017-01-25 18:09:33,The Montlake Bridge has reopened to traffic - 10:09:18 AM
824317387155439616,2017-01-25 18:05:54,The   Montlake Bridge has closed to traffic - 10:05:51 AM
824315751926353921,2017-01-25 17:59:24,The   Ballard Bridge has reopened to traffic - 9:59:21 AM
824314312378327040,2017-01-25 17:53:41,The 1st   Ave S Bridge has reopened to traffic - 9:53:38 AM
824314295605305344,2017-01-25 17:53:37,The   Ballard Bridge has closed to traffic - 9:53:34 AM
824312939830091776,2017-01-25 17:48:14,The 1st   Ave S Bridge has closed to traffic - 9:48:07 AM
824310199460577281,2017-01-25 17:37:21,The   Fremont Bridge has reopened to traffic - 9:37:18 AM
824308793425076225,2017-01-25 17:31:45,The   Fremont Bridge has closed to traffic - 9:31:42 AM
824306475304558592,2017-01-25 17:22:33,The   Fremont Bridge has reopened to traffic - 9:22:29 AM
824305396906999808,2017-01-25 17:18:16,The   Fremont Bridge has closed to traffic - 9:18:12 AM
824305319358566401,2017-01-25 17:17:57,The   Ballard Bridge has reopened to traffic - 9:17:54 AM
824302057997746176,2017-01-25 17:05:00,The   Lower Spokane St Bridge has reopened to traffic - 9:04:57 AM
824302044823425024,2017-01-25 17:04:56,The   Ballard Bridge has closed to traffic - 9:04:53 AM
824298750583541760,2017-01-25 16:51:51,The   Lower Spokane St Bridge has closed to traffic - 8:51:48 AM
824284060511977472,2017-01-25 15:53:29,The   Lower Spokane St Bridge has reopened to traffic - 7:53:25 AM
824279270251864064,2017-01-25 15:34:27,The   Lower Spokane St Bridge has closed to traffic - 7:34:24 AM
824262040696913921,2017-01-25 14:25:59,The   Fremont Bridge has reopened to traffic - 6:25:56 AM
824260890908233728,2017-01-25 14:21:25,The   Fremont Bridge has closed to traffic - 6:21:21 AM
824256853425065984,2017-01-25 14:05:22,The   Ballard Bridge has reopened to traffic - 6:05:19 AM
824255562254716929,2017-01-25 14:00:14,The   Ballard Bridge has closed to traffic - 6:00:11 AM
824132471658778624,2017-01-25 05:51:07,The   University Bridge has closed to traffic - 9:51:03 PM
824099463773831168,2017-01-25 03:39:57,The   Fremont Bridge has reopened to traffic - 7:39:53 PM
824096310420611072,2017-01-25 03:27:26,The   Fremont Bridge has closed to traffic - 7:27:22 PM
824083828377432065,2017-01-25 02:37:50,The   University Bridge has reopened to traffic - 6:37:45 PM
824082286630973440,2017-01-25 02:31:42,The   University Bridge has closed to traffic - 6:31:34 PM
824082022926651392,2017-01-25 02:30:39,The   Fremont Bridge has reopened to traffic - 6:30:35 PM
824078244294987776,2017-01-25 02:15:38,The   Fremont Bridge has closed to traffic - 6:15:34 PM
824078216805502976,2017-01-25 02:15:32,The   Ballard Bridge has reopened to traffic - 6:15:28 PM
824075102429978624,2017-01-25 02:03:09,The   Ballard Bridge has closed to traffic - 6:03:05 PM
824045381134602240,2017-01-25 00:05:03,The   Ballard Bridge has reopened to traffic - 4:05:00 PM
824043055309148161,2017-01-24 23:55:49,The   Ballard Bridge has closed to traffic - 3:55:45 PM
824037965613502464,2017-01-24 23:35:35,The   Ballard Bridge has reopened to traffic - 3:35:31 PM
824036176965185536,2017-01-24 23:28:29,The   Ballard Bridge has closed to traffic - 3:28:25 PM
824032314464186368,2017-01-24 23:13:08,The   Fremont Bridge has reopened to traffic - 3:13:04 PM
824027197706907648,2017-01-24 22:52:48,The   Fremont Bridge has closed to traffic - 2:52:43 PM
824024713840033797,2017-01-24 22:42:56,The   Ballard Bridge has reopened to traffic - 2:42:52 PM
824022997103091712,2017-01-24 22:36:06,The   Ballard Bridge has closed to traffic - 2:36:03 PM
824021470246375424,2017-01-24 22:30:02,The   Fremont Bridge has reopened to traffic - 2:29:59 PM
824020955634601986,2017-01-24 22:28:00,The   Fremont Bridge has closed to traffic - 2:27:57 PM
824017529680990208,2017-01-24 22:14:23,The   University Bridge has reopened to traffic - 2:14:19 PM
824016540462747648,2017-01-24 22:10:27,The   University Bridge has closed to traffic - 2:10:16 PM
824015645662552064,2017-01-24 22:06:54,The   Montlake Bridge has reopened to traffic - 2:06:51 PM
824014704628539392,2017-01-24 22:03:09,The   Fremont Bridge has reopened to traffic - 2:03:02 PM
824014395567001600,2017-01-24 22:01:56,The   Montlake Bridge has closed to traffic - 2:01:53 PM
824014002007064576,2017-01-24 22:00:22,The   Fremont Bridge has closed to traffic - 2:00:16 PM
824007183561957376,2017-01-24 21:33:16,The   Fremont Bridge has reopened to traffic - 1:33:13 PM
824006305496961025,2017-01-24 21:29:47,The   Fremont Bridge has closed to traffic - 1:29:43 PM
824003706454622208,2017-01-24 21:19:27,The   Ballard Bridge has reopened to traffic - 1:19:24 PM
824002369952198656,2017-01-24 21:14:08,The   Ballard Bridge has closed to traffic - 1:14:04 PM
823998399682727936,2017-01-24 20:58:22,The   University Bridge has reopened to traffic - 12:58:18 PM
823997324246425600,2017-01-24 20:54:05,The   University Bridge has closed to traffic - 12:54:04 PM
823985568363089920,2017-01-24 20:07:23,The   Fremont Bridge has reopened to traffic - 12:07:21 PM
823985064723632128,2017-01-24 20:05:22,The   Fremont Bridge has closed to traffic - 12:05:20 PM
823977064743235584,2017-01-24 19:33:35,The   Fremont Bridge has reopened to traffic - 11:33:33 AM
823975823845662720,2017-01-24 19:28:39,The   Fremont Bridge has closed to traffic - 11:28:33 AM
823968476775596032,2017-01-24 18:59:28,The   Ballard Bridge has closed to traffic - 10:59:25 AM
823967424437329920,2017-01-24 18:55:17,The   Ballard Bridge has reopened to traffic - 10:55:14 AM
823966250975969280,2017-01-24 18:50:37,The   Ballard Bridge has closed to traffic - 10:50:33 AM
823956517137170432,2017-01-24 18:11:56,The   Ballard Bridge has reopened to traffic - 10:11:53 AM
823954988028174336,2017-01-24 18:05:52,The   Ballard Bridge has closed to traffic - 10:05:47 AM
823947435210747904,2017-01-24 17:35:51,The   Fremont Bridge has reopened to traffic - 9:35:47 AM
823946132422160384,2017-01-24 17:30:40,The   Fremont Bridge has closed to traffic - 9:30:37 AM
823942838823981056,2017-01-24 17:17:35,The   Ballard Bridge has reopened to traffic - 9:17:32 AM
823942823690964992,2017-01-24 17:17:31,The 1st   Ave S Bridge has reopened to traffic - 9:17:28 AM
823942446572634112,2017-01-24 17:16:02,The   Ballard Bridge has closed to traffic - 9:15:59 AM
823940980822843392,2017-01-24 17:10:12,The 1st   Ave S Bridge has closed to traffic - 9:10:09 AM
823722604720570369,2017-01-24 02:42:27,The   University Bridge has reopened to traffic - 6:42:24 PM
823721260425232384,2017-01-24 02:37:07,The   University Bridge has closed to traffic - 6:37:03 PM
823718028613275649,2017-01-24 02:24:16,The   Fremont Bridge has reopened to traffic - 6:24:13 PM
823716312887148545,2017-01-24 02:17:27,The   Fremont Bridge has closed to traffic - 6:17:20 PM
823675279079944192,2017-01-23 23:34:24,The   Ballard Bridge has reopened to traffic - 3:34:18 PM
823672278529372160,2017-01-23 23:22:28,The   Ballard Bridge has closed to traffic - 3:22:24 PM
823662855438286850,2017-01-23 22:45:02,The Ballard Bridge has reopened to traffic - 2:44:54 PM
823660193422528512,2017-01-23 22:34:27,The Ballard Bridge has closed to traffic - 2:34:20 PM
823655186681851906,2017-01-23 22:14:33,The 1st Ave S Bridge has reopened to traffic - 2:14:31 PM
823652381749432320,2017-01-23 22:03:25,The 1st Ave S Bridge has closed to traffic - 2:03:17 PM
823651283332579329,2017-01-23 21:59:03,The Ballard Bridge has reopened to traffic - 1:59:00 PM
823650934857154560,2017-01-23 21:57:40,The South Park Bridge has reopened to traffic - 1:57:36 PM
823649598568681472,2017-01-23 21:52:21,The Ballard Bridge has closed to traffic - 1:52:15 PM
823649327792865280,2017-01-23 21:51:17,The South Park Bridge has closed to traffic - 1:51:11 PM
823648503956054016,2017-01-23 21:48:00,The Fremont Bridge has reopened to traffic - 1:47:54 PM
823647724381749248,2017-01-23 21:44:54,The   Fremont Bridge has closed to traffic - 1:44:49 PM
823646646902747136,2017-01-23 21:40:37,The   Ballard Bridge has reopened to traffic - 1:40:35 PM
823643808608813056,2017-01-23 21:29:21,The   Ballard Bridge has closed to traffic - 1:29:16 PM
823636998879514624,2017-01-23 21:02:17,The   Ballard Bridge has reopened to traffic - 1:02:14 PM
823635747471179777,2017-01-23 20:57:19,The   Ballard Bridge has closed to traffic - 12:57:16 PM
823619073330163712,2017-01-23 19:51:03,The   Fremont Bridge has reopened to traffic - 11:51:00 AM
823616889297334273,2017-01-23 19:42:23,The   Fremont Bridge has closed to traffic - 11:42:21 AM
823616873753214980,2017-01-23 19:42:19,The   Lower Spokane St Bridge has reopened to traffic - 11:42:16 AM
823600201654906880,2017-01-23 18:36:04,The   Montlake Bridge has reopened to traffic - 10:36:01 AM
823599021658779649,2017-01-23 18:31:23,The   Montlake Bridge has closed to traffic - 10:31:20 AM
823598193791205376,2017-01-23 18:28:05,The   University Bridge has reopened to traffic - 10:28:02 AM
823596200838320128,2017-01-23 18:20:10,The   University Bridge has closed to traffic - 10:20:07 AM
823588173678669827,2017-01-23 17:48:16,The   Fremont Bridge has reopened to traffic - 9:48:15 AM
823583254330548224,2017-01-23 17:28:43,The   Fremont Bridge has closed to traffic - 9:28:41 AM
823571134796791808,2017-01-23 16:40:34,The   Lower Spokane St Bridge has reopened to traffic - 8:40:31 AM
823569209615495168,2017-01-23 16:32:55,The   Lower Spokane St Bridge has closed to traffic - 8:32:49 AM
823540729347608576,2017-01-23 14:39:45,The   Ballard Bridge has reopened to traffic - 6:39:42 AM
823537780139528194,2017-01-23 14:28:02,The   Ballard Bridge has closed to traffic - 6:27:59 AM
823313330399891456,2017-01-22 23:36:09,The   Ballard Bridge has reopened to traffic - 3:36:04 PM
823311772836737025,2017-01-22 23:29:57,The   Ballard Bridge has closed to traffic - 3:29:50 PM
823309466342830080,2017-01-22 23:20:47,The   Fremont Bridge has reopened to traffic - 3:20:45 PM
823308402205958144,2017-01-22 23:16:34,The   Fremont Bridge has closed to traffic - 3:16:31 PM
823307604159963136,2017-01-22 23:13:23,The   Montlake Bridge has reopened to traffic - 3:13:21 PM
823306523761741825,2017-01-22 23:09:06,The   Montlake Bridge has closed to traffic - 3:09:03 PM
823304461665718272,2017-01-22 23:00:54,The   University Bridge has reopened to traffic - 3:00:52 PM
823303233854533632,2017-01-22 22:56:01,The   University Bridge has closed to traffic - 2:55:59 PM
823303207946330113,2017-01-22 22:55:55,The   Ballard Bridge has reopened to traffic - 2:55:52 PM
823301683920793600,2017-01-22 22:49:52,The   Ballard Bridge has closed to traffic - 2:49:50 PM
823300297552343041,2017-01-22 22:44:21,The   University Bridge has reopened to traffic - 2:44:19 PM
823299642284601345,2017-01-22 22:41:45,The   University Bridge has closed to traffic - 2:41:42 PM
823294261206470656,2017-01-22 22:20:22,The   Ballard Bridge has reopened to traffic - 2:20:19 PM
823292635611729921,2017-01-22 22:13:55,The   Ballard Bridge has closed to traffic - 2:13:50 PM
823290679136657408,2017-01-22 22:06:08,The   Fremont Bridge has reopened to traffic - 2:06:06 PM
823289165240356864,2017-01-22 22:00:07,The   Fremont Bridge has closed to traffic - 2:00:05 PM
823285187752538113,2017-01-22 21:44:19,The   University Bridge has reopened to traffic - 1:44:16 PM
823284235318398976,2017-01-22 21:40:32,The   University Bridge has closed to traffic - 1:40:29 PM
823281028462612480,2017-01-22 21:27:47,The   Fremont Bridge has reopened to traffic - 1:27:44 PM
823279702324326400,2017-01-22 21:22:31,The   Fremont Bridge has closed to traffic - 1:22:28 PM
823277616014626816,2017-01-22 21:14:14,The   Ballard Bridge has reopened to traffic - 1:14:11 PM
823277520229318656,2017-01-22 21:13:51,The   Ballard Bridge has closed to traffic - 1:13:48 PM
823269203104829440,2017-01-22 20:40:48,The   Fremont Bridge has reopened to traffic - 12:40:45 PM
823268471446196224,2017-01-22 20:37:53,The   Fremont Bridge has closed to traffic - 12:37:51 PM
823265495369424896,2017-01-22 20:26:04,The   Ballard Bridge has reopened to traffic - 12:26:01 PM
823264577320169473,2017-01-22 20:22:25,The   Ballard Bridge has closed to traffic - 12:22:22 PM
823262143852072961,2017-01-22 20:12:45,The   Montlake Bridge has reopened to traffic - 12:12:43 PM
823261659628085248,2017-01-22 20:10:49,The   Montlake Bridge has closed to traffic - 12:10:47 PM
823258725582446593,2017-01-22 19:59:10,The   Lower Spokane St Bridge has reopened to traffic - 11:59:07 AM
823256999496327168,2017-01-22 19:52:18,The   Lower Spokane St Bridge has closed to traffic - 11:52:16 AM
823245036057788418,2017-01-22 19:04:46,The   Ballard Bridge has reopened to traffic - 11:04:44 AM
823243951121395712,2017-01-22 19:00:27,The   Ballard Bridge has closed to traffic - 11:00:24 AM
823229521302126592,2017-01-22 18:03:07,The   Lower Spokane St Bridge has reopened to traffic - 10:03:05 AM
823228029782487040,2017-01-22 17:57:11,The   Lower Spokane St Bridge has closed to traffic - 9:57:09 AM
823225607790030848,2017-01-22 17:47:34,The   Lower Spokane St Bridge has reopened to traffic - 9:47:31 AM
823220782184550400,2017-01-22 17:28:23,The   Lower Spokane St Bridge has closed to traffic - 9:28:20 AM
823217803972853760,2017-01-22 17:16:33,The   South Park Bridge has reopened to traffic - 9:16:31 AM
823216379004207104,2017-01-22 17:10:54,The   South Park Bridge has closed to traffic - 9:10:51 AM
823213492442460160,2017-01-22 16:59:25,The 1st   Ave S Bridge has reopened to traffic - 8:59:22 AM
823211173709348864,2017-01-22 16:50:12,The 1st   Ave S Bridge has closed to traffic - 8:50:10 AM
823209313116139520,2017-01-22 16:42:49,The   Fremont Bridge has reopened to traffic - 8:42:47 AM
823208158462021632,2017-01-22 16:38:14,The   Fremont Bridge has closed to traffic - 8:38:11 AM
823206674789867520,2017-01-22 16:32:20,The   Lower Spokane St Bridge has reopened to traffic - 8:32:18 AM
823202881138401280,2017-01-22 16:17:15,The   Lower Spokane St Bridge has closed to traffic - 8:17:13 AM
823189001557282816,2017-01-22 15:22:06,The   Lower Spokane St Bridge has reopened to traffic - 7:22:02 AM
823186731855790080,2017-01-22 15:13:05,The   Lower Spokane St Bridge has closed to traffic - 7:13:01 AM
823005888105451520,2017-01-22 03:14:29,The   Montlake Bridge has reopened to traffic - 7:14:27 PM
823004961038422016,2017-01-22 03:10:48,The   Montlake Bridge has closed to traffic - 7:10:43 PM
823000799701630976,2017-01-22 02:54:15,The   Fremont Bridge has reopened to traffic - 6:54:11 PM
822999105500647424,2017-01-22 02:47:31,The   University Bridge has reopened to traffic - 6:47:29 PM
822999091361632257,2017-01-22 02:47:28,The   Fremont Bridge has closed to traffic - 6:47:27 PM
822997800992456704,2017-01-22 02:42:20,The   University Bridge has closed to traffic - 6:42:19 PM
822996680995782656,2017-01-22 02:37:53,The   Ballard Bridge has reopened to traffic - 6:37:52 PM
822995474831413248,2017-01-22 02:33:06,The   Ballard Bridge has closed to traffic - 6:33:03 PM
822994631247863810,2017-01-22 02:29:45,The   Fremont Bridge has reopened to traffic - 6:29:42 PM
822994050840002560,2017-01-22 02:27:26,The   Fremont Bridge has closed to traffic - 6:27:24 PM
822989352405909504,2017-01-22 02:08:46,The   Ballard Bridge has reopened to traffic - 6:08:44 PM
822988136212926464,2017-01-22 02:03:56,The   Ballard Bridge has closed to traffic - 6:03:54 PM
822983537661874176,2017-01-22 01:45:40,The   Fremont Bridge has reopened to traffic - 5:45:37 PM
822981769947279360,2017-01-22 01:38:38,The   Fremont Bridge has closed to traffic - 5:38:36 PM
822980116116480000,2017-01-22 01:32:04,The   Ballard Bridge has reopened to traffic - 5:32:01 PM
822978178205388800,2017-01-22 01:24:22,The   Ballard Bridge has closed to traffic - 5:24:17 PM
822971244731432960,2017-01-22 00:56:49,The   Ballard Bridge has reopened to traffic - 4:56:46 PM
822970814878208000,2017-01-22 00:55:06,The   Ballard Bridge has closed to traffic - 4:55:01 PM
822968866066153472,2017-01-22 00:47:22,The   University Bridge has reopened to traffic - 4:47:18 PM
822964225932816384,2017-01-22 00:28:56,The   University Bridge has closed to traffic - 4:28:52 PM
822962271177609216,2017-01-22 00:21:10,The   Montlake Bridge has reopened to traffic - 4:21:06 PM
822961402788753409,2017-01-22 00:17:42,The   Montlake Bridge has closed to traffic - 4:17:39 PM
822952029895073792,2017-01-21 23:40:28,The   Fremont Bridge has reopened to traffic - 3:40:22 PM
822951444437307394,2017-01-21 23:38:08,The   Ballard Bridge has closed to traffic - 3:38:02 PM
822951410333458432,2017-01-21 23:38:00,The   Fremont Bridge has closed to traffic - 3:37:46 PM
822947955485261824,2017-01-21 23:24:16,The   Fremont Bridge has reopened to traffic - 3:24:15 PM
822946949548511232,2017-01-21 23:20:17,The   Fremont Bridge has closed to traffic - 3:20:15 PM
822937635274403840,2017-01-21 22:43:16,The   Montlake Bridge has closed to traffic - 2:43:14 PM
822908208977035264,2017-01-21 20:46:20,The   Ballard Bridge has closed to traffic - 12:46:18 PM
822896287775195136,2017-01-21 19:58:58,The 1st   Ave S Bridge has closed to traffic - 11:58:55 AM
822884953012588545,2017-01-21 19:13:55,The   Fremont Bridge has closed to traffic - 11:13:53 AM
822884940207431680,2017-01-21 19:13:52,The   Montlake Bridge has reopened to traffic - 11:13:49 AM
822882758628282368,2017-01-21 19:05:12,The   Montlake Bridge has closed to traffic - 11:05:10 AM
822879407052161024,2017-01-21 18:51:53,The   Fremont Bridge has reopened to traffic - 10:51:50 AM
822877870569582592,2017-01-21 18:45:47,The   Fremont Bridge has closed to traffic - 10:45:44 AM
822866797879693313,2017-01-21 18:01:47,The   Ballard Bridge has reopened to traffic - 10:01:43 AM
822864432703238145,2017-01-21 17:52:23,The   Ballard Bridge has closed to traffic - 9:52:13 AM
822860266039709696,2017-01-21 17:35:50,The   Ballard Bridge has reopened to traffic - 9:35:48 AM
822859382463442945,2017-01-21 17:32:19,The   Ballard Bridge has closed to traffic - 9:32:17 AM
822856944738144256,2017-01-21 17:22:38,The   Fremont Bridge has reopened to traffic - 9:22:35 AM
822854053633765376,2017-01-21 17:11:08,The   Ballard Bridge has reopened to traffic - 9:11:06 AM
822853320008024064,2017-01-21 17:08:14,The   Fremont Bridge has closed to traffic - 9:08:12 AM
822852154427748353,2017-01-21 17:03:36,The   Ballard Bridge has closed to traffic - 9:03:34 AM
822850854772318209,2017-01-21 16:58:26,The   University Bridge has reopened to traffic - 8:58:24 AM
822850117648588800,2017-01-21 16:55:30,The   University Bridge has closed to traffic - 8:55:28 AM
822850103417323520,2017-01-21 16:55:27,The   Fremont Bridge has reopened to traffic - 8:55:24 AM
822848643870752768,2017-01-21 16:49:39,The   Fremont Bridge has closed to traffic - 8:49:37 AM
822848633926139904,2017-01-21 16:49:36,The   Montlake Bridge has reopened to traffic - 8:49:35 AM
822848020144263168,2017-01-21 16:47:10,The   Montlake Bridge has closed to traffic - 8:47:08 AM
822848005422202880,2017-01-21 16:47:06,The   Ballard Bridge has reopened to traffic - 8:47:04 AM
822846526066069506,2017-01-21 16:41:14,The   Ballard Bridge has closed to traffic - 8:41:08 AM
822838780121841664,2017-01-21 16:10:27,The   Ballard Bridge has reopened to traffic - 8:10:25 AM
822837444072521728,2017-01-21 16:05:08,The   Ballard Bridge has closed to traffic - 8:05:03 AM
822835976527454208,2017-01-21 15:59:19,The   Fremont Bridge has reopened to traffic - 7:59:15 AM
822832918854705154,2017-01-21 15:47:10,The   Fremont Bridge has closed to traffic - 7:47:06 AM
822829859227303936,2017-01-21 15:35:00,The   University Bridge has reopened to traffic - 7:34:58 AM
822828688945213440,2017-01-21 15:30:21,The   University Bridge has closed to traffic - 7:30:18 AM
822690553829523456,2017-01-21 06:21:27,The   University Bridge has reopened to traffic - 10:21:25 PM
822688569927942144,2017-01-21 06:13:34,The   University Bridge has closed to traffic - 10:13:31 PM
822654300103045123,2017-01-21 03:57:23,The   Montlake Bridge has reopened to traffic - 7:57:21 PM
822653343260667907,2017-01-21 03:53:35,The   Montlake Bridge has closed to traffic - 7:53:32 PM
822633644800012295,2017-01-21 02:35:19,The   University Bridge has closed to traffic - 6:35:16 PM
822630659575476224,2017-01-21 02:23:27,The   Fremont Bridge has closed to traffic - 6:23:24 PM
822628073438842885,2017-01-21 02:13:11,The   Lower Spokane St Bridge has reopened to traffic - 6:13:07 PM
822626566463254530,2017-01-21 02:07:11,The   Ballard Bridge has reopened to traffic - 6:07:08 PM
