id,created_at,text
686985600956669953,2016-01-12 18:58:25,The Ballard Bridge has reopened to traffic -   10:58:22 AM
686985219514077184,2016-01-12 18:56:54,The Montlake Bridge has reopened to traffic   - 10:56:52 AM
686984705036554240,2016-01-12 18:54:51,The Montlake Bridge has closed to traffic -   10:54:49 AM
686984592314662912,2016-01-12 18:54:25,The Ballard Bridge has closed to traffic -   10:54:22 AM
686982769763725313,2016-01-12 18:47:10,The Lower Spokane St Bridge has closed to   traffic - 10:47:06 AM
686970731515609088,2016-01-12 17:59:20,The Lower Spokane St Bridge has reopened to   traffic - 9:59:18 AM
686965397103349760,2016-01-12 17:38:08,The Lower Spokane St Bridge has closed to   traffic - 9:38:06 AM
686961440066912256,2016-01-12 17:22:25,The University Bridge has reopened to   traffic - 9:22:21 AM
686960149567688708,2016-01-12 17:17:17,The University Bridge has closed to traffic   - 9:17:15 AM
686942410014724096,2016-01-12 16:06:47,The Lower Spokane St Bridge has reopened to   traffic - 8:06:45 AM
686941840260530176,2016-01-12 16:04:32,The Lower Spokane St Bridge has closed to   traffic - 8:04:29 AM
686934197492043777,2016-01-12 15:34:09,The Lower Spokane St Bridge has closed to   traffic - 7:34:06 AM
686915876742774784,2016-01-12 14:21:21,The Lower Spokane St Bridge has reopened to   traffic - 6:21:18 AM
686911610925887489,2016-01-12 14:04:24,The Lower Spokane St Bridge has closed to   traffic - 6:04:18 AM
686715127027007490,2016-01-12 01:03:39,The Lower Spokane St Bridge has reopened to   traffic - 5:03:33 PM
686708688271192064,2016-01-12 00:38:04,The Lower Spokane St Bridge has closed to   traffic - 4:38:01 PM
686707198215335936,2016-01-12 00:32:09,The Lower Spokane St Bridge has reopened to   traffic - 4:32:02 PM
686703102238429185,2016-01-12 00:15:52,The Lower Spokane St Bridge has closed to   traffic - 4:15:49 PM
686697981311987712,2016-01-11 23:55:31,The Fremont Bridge has reopened to traffic -   3:55:29 PM
686697088072073217,2016-01-11 23:51:58,The Fremont Bridge has closed to traffic -   3:51:55 PM
686686401291681792,2016-01-11 23:09:30,The Ballard Bridge has reopened to traffic -   3:09:28 PM
686685774633254912,2016-01-11 23:07:01,The 1st Ave S Bridge has reopened to traffic   - 3:06:58 PM
686685720434495488,2016-01-11 23:06:48,The Ballard Bridge has closed to traffic -   3:06:45 PM
686683107731193856,2016-01-11 22:56:25,The Fremont Bridge has reopened to traffic -   2:56:22 PM
686682421484376068,2016-01-11 22:53:41,The 1st Ave S Bridge has closed to traffic -   2:53:38 PM
686681163763560448,2016-01-11 22:48:42,The Fremont Bridge has closed to traffic -   2:48:39 PM
686679239773425665,2016-01-11 22:41:03,The University Bridge has reopened to   traffic - 2:41:00 PM
686676515728166912,2016-01-11 22:30:13,The University Bridge has closed to traffic   - 2:30:10 PM
686664920184651776,2016-01-11 21:44:09,The Fremont Bridge has reopened to traffic -   1:44:06 PM
686663048841437184,2016-01-11 21:36:43,The Fremont Bridge has closed to traffic -   1:36:39 PM
686662703188852736,2016-01-11 21:35:20,The University Bridge has reopened to   traffic - 1:35:17 PM
686662259381153792,2016-01-11 21:33:34,The University Bridge has closed to traffic   - 1:33:28 PM
686642926919618560,2016-01-11 20:16:45,The Ballard Bridge has closed to traffic -   12:16:42 PM
686622081312665600,2016-01-11 18:53:55,The Montlake Bridge has reopened to traffic   - 10:53:53 AM
686621061849288704,2016-01-11 18:49:52,The Montlake Bridge has closed to traffic -   10:49:48 AM
686615170748030976,2016-01-11 18:26:28,The Montlake Bridge has reopened to traffic   - 10:26:24 AM
686613964977901568,2016-01-11 18:21:40,The Montlake Bridge has closed to traffic -   10:21:38 AM
686613941670182912,2016-01-11 18:21:35,The Lower Spokane St Bridge has reopened to   traffic - 10:21:32 AM
686611200898023424,2016-01-11 18:10:41,The Montlake Bridge has reopened to traffic   - 10:10:38 AM
686610464403394561,2016-01-11 18:07:45,The Lower Spokane St Bridge has closed to   traffic - 10:07:43 AM
686609670652346370,2016-01-11 18:04:36,The Montlake Bridge has closed to traffic -   10:04:34 AM
686607160701095937,2016-01-11 17:54:38,The Fremont Bridge has reopened to traffic -   9:54:35 AM
686606230379311104,2016-01-11 17:50:56,The Fremont Bridge has closed to traffic -   9:50:54 AM
686605971624308737,2016-01-11 17:49:54,The Lower Spokane St Bridge has reopened to   traffic - 9:49:52 AM
686603499790991360,2016-01-11 17:40:05,The Lower Spokane St Bridge has closed to   traffic - 9:40:03 AM
686601357218844672,2016-01-11 17:31:34,The University Bridge has reopened to   traffic - 9:31:32 AM
686601022328864768,2016-01-11 17:30:14,The 1st Ave S Bridge has reopened to traffic   - 9:30:12 AM
686600501752811520,2016-01-11 17:28:10,The University Bridge has closed to traffic   - 9:28:07 AM
686599216534138880,2016-01-11 17:23:04,The 1st Ave S Bridge has closed to traffic -   9:23:02 AM
686597598774341632,2016-01-11 17:16:38,The Fremont Bridge has reopened to traffic -   9:16:36 AM
686596626689822720,2016-01-11 17:12:46,The Fremont Bridge has closed to traffic -   9:12:43 AM
686594300063264769,2016-01-11 17:03:32,The Ballard Bridge has reopened to traffic -   9:03:29 AM
686593498850566145,2016-01-11 17:00:21,The Ballard Bridge has closed to traffic -   9:00:16 AM
686416401389629444,2016-01-11 05:16:37,The University Bridge has reopened to   traffic - 9:16:34 PM
686415198152884226,2016-01-11 05:11:50,The University Bridge has closed to traffic   - 9:11:47 PM
686351219711819776,2016-01-11 00:57:37,The University Bridge has reopened to   traffic - 4:57:31 PM
686350318657863680,2016-01-11 00:54:02,The University Bridge has closed to traffic   - 4:53:58 PM
686343803775533057,2016-01-11 00:28:09,The Ballard Bridge has reopened to traffic -   4:28:05 PM
686342466283286528,2016-01-11 00:22:50,The Ballard Bridge has closed to traffic -   4:22:46 PM
686337712878534656,2016-01-11 00:03:56,The Ballard Bridge has reopened to traffic -   4:03:54 PM
686336867357229056,2016-01-11 00:00:35,The Ballard Bridge has closed to traffic -   4:00:32 PM
686322644040290304,2016-01-10 23:04:04,The Lower Spokane St Bridge has reopened to   traffic - 3:04:01 PM
686319001551544320,2016-01-10 22:49:35,The Lower Spokane St Bridge has closed to   traffic - 2:49:31 PM
686316730092630016,2016-01-10 22:40:34,The Ballard Bridge has reopened to traffic -   2:40:32 PM
686315764572291072,2016-01-10 22:36:44,The Ballard Bridge has closed to traffic -   2:36:41 PM
686314097311236096,2016-01-10 22:30:06,The Lower Spokane St Bridge has reopened to   traffic - 2:30:03 PM
686312594894897152,2016-01-10 22:24:08,The Lower Spokane St Bridge has closed to   traffic - 2:24:03 PM
686285101857034240,2016-01-10 20:34:53,The University Bridge has reopened to   traffic - 12:34:51 PM
686283891062128641,2016-01-10 20:30:04,The University Bridge has closed to traffic   - 12:30:02 PM
686281763639853057,2016-01-10 20:21:37,The Fremont Bridge has reopened to traffic -   12:21:36 PM
686280582632882176,2016-01-10 20:16:56,The Fremont Bridge has closed to traffic -   12:16:54 PM
686277663732846592,2016-01-10 20:05:20,The Ballard Bridge has reopened to traffic -   12:05:18 PM
686276512023064576,2016-01-10 20:00:45,The Ballard Bridge has closed to traffic -   12:00:43 PM
686264445861941248,2016-01-10 19:12:48,The Fremont Bridge has reopened to traffic -   11:12:36 AM
686261414676135937,2016-01-10 19:00:46,The Fremont Bridge has closed to traffic -   11:00:42 AM
686246874475413504,2016-01-10 18:02:59,The Ballard Bridge has reopened to traffic -   10:02:57 AM
686244501824737280,2016-01-10 17:53:33,The Ballard Bridge has closed to traffic -   9:53:29 AM
686235252868558848,2016-01-10 17:16:48,The University Bridge has reopened to   traffic - 9:16:45 AM
686232569256411136,2016-01-10 17:06:08,The University Bridge has closed to traffic   - 9:06:05 AM
686224341466349568,2016-01-10 16:33:27,The 1st Ave S Bridge has reopened to traffic   - 8:33:24 AM
686222602067509248,2016-01-10 16:26:32,The 1st Ave S Bridge has closed to traffic -   8:26:29 AM
686218569562992640,2016-01-10 16:10:30,The South Park Bridge has closed to traffic   - 8:10:28 AM
686216762296156161,2016-01-10 16:03:20,The Lower Spokane St Bridge has reopened to   traffic - 8:03:18 AM
686213973746692096,2016-01-10 15:52:15,The Lower Spokane St Bridge has closed to   traffic - 7:52:11 AM
686187438956384257,2016-01-10 14:06:48,The Lower Spokane St Bridge has reopened to   traffic - 6:06:45 AM
686185940520275970,2016-01-10 14:00:51,The Lower Spokane St Bridge has closed to   traffic - 6:00:32 AM
686041989620498432,2016-01-10 04:28:51,The Ballard Bridge has reopened to traffic -   8:28:47 PM
686041114478968832,2016-01-10 04:25:22,The Ballard Bridge has closed to traffic -   8:25:19 PM
686015641321512960,2016-01-10 02:44:09,The Fremont Bridge has reopened to traffic -   6:44:05 PM
686014749499244544,2016-01-10 02:40:36,The Fremont Bridge has closed to traffic -   6:40:33 PM
686000849911300097,2016-01-10 01:45:22,The Ballard Bridge has reopened to traffic -   5:45:19 PM
685999346676928521,2016-01-10 01:39:24,The Ballard Bridge has closed to traffic -   5:39:20 PM
685998369798402048,2016-01-10 01:35:31,The University Bridge has reopened to   traffic - 5:35:27 PM
685997719903580160,2016-01-10 01:32:56,The University Bridge has closed to traffic   - 5:32:53 PM
685995911084810241,2016-01-10 01:25:45,The University Bridge has reopened to   traffic - 5:25:42 PM
685994559671676928,2016-01-10 01:20:22,The Fremont Bridge has reopened to traffic -   5:20:19 PM
685994339051278336,2016-01-10 01:19:30,The University Bridge has closed to traffic   - 5:19:27 PM
685993572101828610,2016-01-10 01:16:27,The Fremont Bridge has closed to traffic -   5:16:24 PM
685991813816008704,2016-01-10 01:09:28,The Ballard Bridge has reopened to traffic -   5:09:24 PM
685990101235568640,2016-01-10 01:02:39,The Ballard Bridge has closed to traffic -   5:02:36 PM
685988942399668224,2016-01-10 00:58:03,The Fremont Bridge has reopened to traffic -   4:57:59 PM
685987412942524417,2016-01-10 00:51:58,The Fremont Bridge has closed to traffic -   4:51:55 PM
685986117020024832,2016-01-10 00:46:49,The Lower Spokane St Bridge has reopened to   traffic - 4:46:47 PM
685985776748773376,2016-01-10 00:45:28,The Ballard Bridge has reopened to traffic -   4:45:25 PM
685984833357516800,2016-01-10 00:41:43,The Ballard Bridge has closed to traffic -   4:41:40 PM
685984371182993408,2016-01-10 00:39:53,The Lower Spokane St Bridge has closed to   traffic - 4:39:49 PM
685978069014720512,2016-01-10 00:14:51,The Fremont Bridge has reopened to traffic -   4:14:48 PM
685977612443713536,2016-01-10 00:13:02,The Fremont Bridge has closed to traffic -   4:12:56 PM
685975110126194689,2016-01-10 00:03:05,The Ballard Bridge has reopened to traffic -   4:03:02 PM
685974319562752000,2016-01-09 23:59:57,The Ballard Bridge has closed to traffic -   3:59:54 PM
685965886818095104,2016-01-09 23:26:26,The Lower Spokane St Bridge has reopened to   traffic - 3:26:20 PM
685963816035692544,2016-01-09 23:18:12,The Lower Spokane St Bridge has closed to   traffic - 3:18:08 PM
685962465146834944,2016-01-09 23:12:50,The Ballard Bridge has reopened to traffic -   3:12:47 PM
685960563847909376,2016-01-09 23:05:17,The Ballard Bridge has closed to traffic -   3:05:15 PM
685960533984452609,2016-01-09 23:05:10,The University Bridge has reopened to   traffic - 3:05:07 PM
685958115108368384,2016-01-09 22:55:33,The University Bridge has closed to traffic   - 2:55:31 PM
685958091301470209,2016-01-09 22:55:28,The Ballard Bridge has reopened to traffic -   2:55:23 PM
685953670769278976,2016-01-09 22:37:54,The Ballard Bridge has closed to traffic -   2:37:51 PM
685950625985634304,2016-01-09 22:25:48,The Lower Spokane St Bridge has reopened to   traffic - 2:25:45 PM
685950360905629696,2016-01-09 22:24:45,The Fremont Bridge has reopened to traffic -   2:24:40 PM
685948209164726273,2016-01-09 22:16:12,The Fremont Bridge has closed to traffic -   2:16:09 PM
685946295219953664,2016-01-09 22:08:35,The Lower Spokane St Bridge has closed to   traffic - 2:08:31 PM
685914166117310464,2016-01-09 20:00:55,The Ballard Bridge has reopened to traffic -   12:00:52 PM
685912755413491712,2016-01-09 19:55:19,The Fremont Bridge has reopened to traffic -   11:55:17 AM
685912659611418624,2016-01-09 19:54:56,The Ballard Bridge has closed to traffic -   11:54:53 AM
685911524846645248,2016-01-09 19:50:25,The Fremont Bridge has closed to traffic -   11:50:21 AM
685909301739700224,2016-01-09 19:41:35,The Fremont Bridge has reopened to traffic -   11:41:27 AM
685908343416688641,2016-01-09 19:37:47,The Fremont Bridge has closed to traffic -   11:37:41 AM
685901739011084288,2016-01-09 19:11:32,The University Bridge has reopened to   traffic - 11:11:29 AM
685900879451443201,2016-01-09 19:08:07,The University Bridge has closed to traffic   - 11:08:03 AM
685871497823404032,2016-01-09 17:11:22,The Ballard Bridge has reopened to traffic -   9:11:17 AM
685869285705568256,2016-01-09 17:02:35,The Ballard Bridge has closed to traffic -   9:02:32 AM
685861504730570754,2016-01-09 16:31:40,The Ballard Bridge has reopened to traffic -   8:31:37 AM
685859415589662720,2016-01-09 16:23:21,The Ballard Bridge has closed to traffic -   8:23:18 AM
685654558467424256,2016-01-09 02:49:20,The Ballard Bridge has reopened to traffic -   6:49:16 PM
685652840593932288,2016-01-09 02:42:30,The Ballard Bridge has closed to traffic -   6:42:26 PM
685649607267762176,2016-01-09 02:29:39,The 1st Ave S Bridge has reopened to traffic   - 6:29:36 PM
685649462564241408,2016-01-09 02:29:05,The Fremont Bridge has reopened to traffic -   6:29:01 PM
685649126327910400,2016-01-09 02:27:45,The Fremont Bridge has closed to traffic -   6:27:41 PM
685645726580224001,2016-01-09 02:14:14,The 1st Ave S Bridge has closed to traffic -   6:14:10 PM
685645350254739457,2016-01-09 02:12:44,The Lower Spokane St Bridge has reopened to   traffic - 6:12:40 PM
685642424052404224,2016-01-09 02:01:07,The Lower Spokane St Bridge has closed to   traffic - 6:01:03 PM
685637322365251584,2016-01-09 01:40:50,The Lower Spokane St Bridge has reopened to   traffic - 5:40:46 PM
685634565151440896,2016-01-09 01:29:53,The Lower Spokane St Bridge has closed to   traffic - 5:29:50 PM
685632593354571776,2016-01-09 01:22:03,The Lower Spokane St Bridge has reopened to   traffic - 5:21:59 PM
685626799154266113,2016-01-09 00:59:01,The Lower Spokane St Bridge has closed to   traffic - 4:58:58 PM
685616428800544768,2016-01-09 00:17:49,The Lower Spokane St Bridge has reopened to   traffic - 4:17:45 PM
685614365807017984,2016-01-09 00:09:37,The Lower Spokane St Bridge has closed to   traffic - 4:09:32 PM
685604369241251840,2016-01-08 23:29:54,The Ballard Bridge has reopened to traffic -   3:29:50 PM
685603074363162624,2016-01-08 23:24:45,The Ballard Bridge has closed to traffic -   3:24:40 PM
685598950879973377,2016-01-08 23:08:22,The Ballard Bridge has reopened to traffic -   3:08:19 PM
685597392662474752,2016-01-08 23:02:10,The Ballard Bridge has closed to traffic -   3:02:03 PM
685585243118542848,2016-01-08 22:13:54,The University Bridge has reopened to   traffic - 2:13:51 PM
685584941577408514,2016-01-08 22:12:42,The Ballard Bridge has reopened to traffic -   2:12:37 PM
685584104230793216,2016-01-08 22:09:22,The University Bridge has closed to traffic   - 2:09:17 PM
685583181278388224,2016-01-08 22:05:42,The Ballard Bridge has closed to traffic -   2:05:39 PM
685579383323557888,2016-01-08 21:50:37,The Fremont Bridge has reopened to traffic -   1:50:33 PM
685578308537335808,2016-01-08 21:46:20,The Fremont Bridge has closed to traffic -   1:46:16 PM
685576574200987649,2016-01-08 21:39:27,The Lower Spokane St Bridge has reopened to   traffic - 1:39:23 PM
685576081886162944,2016-01-08 21:37:29,The Ballard Bridge has reopened to traffic -   1:37:24 PM
685575402962554880,2016-01-08 21:34:48,The Ballard Bridge has closed to traffic -   1:34:45 PM
685575224545312768,2016-01-08 21:34:05,The Lower Spokane St Bridge has closed to   traffic - 1:34:02 PM
685573328396918784,2016-01-08 21:26:33,The Ballard Bridge has reopened to traffic -   1:26:30 PM
685570127509602304,2016-01-08 21:13:50,The Ballard Bridge has closed to traffic -   1:13:47 PM
685569208118214657,2016-01-08 21:10:11,The Lower Spokane St Bridge has reopened to   traffic - 1:10:08 PM
685565339942305792,2016-01-08 20:54:48,The University Bridge has reopened to   traffic - 12:54:47 PM
685565317632790530,2016-01-08 20:54:43,The Lower Spokane St Bridge has closed to   traffic - 12:54:40 PM
685564004819849216,2016-01-08 20:49:30,The University Bridge has closed to traffic   - 12:49:29 PM
685557296018006016,2016-01-08 20:22:51,The Ballard Bridge has reopened to traffic -   12:22:47 PM
685555351886807040,2016-01-08 20:15:07,The Ballard Bridge has closed to traffic -   12:15:01 PM
685552317387517953,2016-01-08 20:03:04,The South Park Bridge has reopened to   traffic - 12:03:01 PM
685552282604142592,2016-01-08 20:02:55,The University Bridge has reopened to   traffic - 12:02:54 PM
685551019854434305,2016-01-08 19:57:54,The Fremont Bridge has reopened to traffic -   11:57:53 AM
685550954796589056,2016-01-08 19:57:39,The University Bridge has closed to traffic   - 11:57:35 AM
685549623579029504,2016-01-08 19:52:21,The Fremont Bridge has closed to traffic -   11:52:19 AM
685549571443789824,2016-01-08 19:52:09,The South Park Bridge has closed to traffic   - 11:52:02 AM
685547519481262080,2016-01-08 19:44:00,The 1st Ave S Bridge has reopened to traffic   - 11:43:57 AM
685544861462732800,2016-01-08 19:33:26,The 1st Ave S Bridge has closed to traffic -   11:33:21 AM
685541357377589248,2016-01-08 19:19:30,The 1st Ave S Bridge has reopened to traffic   - 11:19:27 AM
685540315889942528,2016-01-08 19:15:22,The Ballard Bridge has reopened to traffic -   11:15:00 AM
685539420422799360,2016-01-08 19:11:49,The 1st Ave S Bridge has closed to traffic -   11:11:46 AM
685538675862573056,2016-01-08 19:08:51,The Ballard Bridge has closed to traffic -   11:08:49 AM
685536968302706689,2016-01-08 19:02:04,The Fremont Bridge has reopened to traffic -   11:02:02 AM
685535972390404100,2016-01-08 18:58:07,The Fremont Bridge has closed to traffic -   10:58:00 AM
685532309949255680,2016-01-08 18:43:33,The Fremont Bridge has reopened to traffic -   10:43:27 AM
685531274392416256,2016-01-08 18:39:27,The Fremont Bridge has closed to traffic -   10:39:17 AM
685523037618241536,2016-01-08 18:06:43,The Ballard Bridge has reopened to traffic -   10:06:41 AM
685522023318077440,2016-01-08 18:02:41,The Ballard Bridge has closed to traffic -   10:02:38 AM
685517679529086976,2016-01-08 17:45:25,The Fremont Bridge has reopened to traffic -   9:45:23 AM
685517655030157312,2016-01-08 17:45:19,The Ballard Bridge has reopened to traffic -   9:45:17 AM
685516655540084736,2016-01-08 17:41:21,The Fremont Bridge has closed to traffic -   9:41:18 AM
685515817023180801,2016-01-08 17:38:01,The Ballard Bridge has closed to traffic -   9:37:58 AM
685514139549093888,2016-01-08 17:31:21,The Lower Spokane St Bridge has reopened to   traffic - 9:31:17 AM
685512265966039040,2016-01-08 17:23:55,The Ballard Bridge has reopened to traffic -   9:23:50 AM
685511126809890816,2016-01-08 17:19:23,The Fremont Bridge has reopened to traffic -   9:19:21 AM
685510867807387648,2016-01-08 17:18:21,The Lower Spokane St Bridge has closed to   traffic - 9:18:19 AM
685510355812876288,2016-01-08 17:16:19,The Ballard Bridge has closed to traffic -   9:16:17 AM
685509819726364672,2016-01-08 17:14:11,The Fremont Bridge has closed to traffic -   9:14:09 AM
685509779054174208,2016-01-08 17:14:02,The 1st Ave S Bridge has reopened to traffic   - 9:14:00 AM
685508258321149952,2016-01-08 17:07:59,The Fremont Bridge has reopened to traffic -   9:07:56 AM
685507684779470848,2016-01-08 17:05:42,The Ballard Bridge has reopened to traffic -   9:05:39 AM
685507273888694272,2016-01-08 17:04:04,The 1st Ave S Bridge has closed to traffic -   9:03:56 AM
685506951241834496,2016-01-08 17:02:47,The Fremont Bridge has closed to traffic -   9:02:46 AM
685506914344501248,2016-01-08 17:02:39,The Ballard Bridge has closed to traffic -   9:02:35 AM
685498341338173441,2016-01-08 16:28:35,The Lower Spokane St Bridge has reopened to   traffic - 8:28:32 AM
685495970067447809,2016-01-08 16:19:09,The Lower Spokane St Bridge has closed to   traffic - 8:19:06 AM
685337771070767105,2016-01-08 05:50:32,The Ballard Bridge has reopened to traffic -   9:50:29 PM
685335907528916992,2016-01-08 05:43:07,The Ballard Bridge has closed to traffic -   9:43:04 PM
685329116741042176,2016-01-08 05:16:08,The Lower Spokane St Bridge has reopened to   traffic - 9:16:05 PM
685323799877664774,2016-01-08 04:55:01,The Lower Spokane St Bridge has closed to   traffic - 8:54:57 PM
685320222887116800,2016-01-08 04:40:48,The 1st Ave S Bridge has reopened to traffic   - 8:40:44 PM
685317048176513025,2016-01-08 04:28:11,The 1st Ave S Bridge has closed to traffic -   8:28:07 PM
685281795659583488,2016-01-08 02:08:06,The Fremont Bridge has reopened to traffic -   6:08:02 PM
685281068610539521,2016-01-08 02:05:13,The Fremont Bridge has closed to traffic -   6:05:08 PM
685238457967316992,2016-01-07 23:15:54,The Lower Spokane St Bridge has reopened to   traffic - 3:15:49 PM
685237335886176256,2016-01-07 23:11:26,The Lower Spokane St Bridge has closed to   traffic - 3:11:21 PM
685228878537703424,2016-01-07 22:37:50,The Ballard Bridge has reopened to traffic -   2:37:46 PM
685228013676433409,2016-01-07 22:34:24,The Ballard Bridge has closed to traffic -   2:34:16 PM
685224019021303808,2016-01-07 22:18:31,The Fremont Bridge has reopened to traffic -   2:18:26 PM
685223618310086656,2016-01-07 22:16:56,The Fremont Bridge has closed to traffic -   2:16:47 PM
685211796853018624,2016-01-07 21:29:57,The Fremont Bridge has reopened to traffic -   1:29:52 PM
685210762051072000,2016-01-07 21:25:50,The Fremont Bridge has closed to traffic -   1:25:43 PM
685206835133939712,2016-01-07 21:10:14,The Ballard Bridge has reopened to traffic -   1:10:11 PM
685206653965221888,2016-01-07 21:09:31,The South Park Bridge has reopened to   traffic - 1:09:28 PM
685205763636133888,2016-01-07 21:05:59,The Ballard Bridge has closed to traffic -   1:05:56 PM
685205625408585728,2016-01-07 21:05:26,The South Park Bridge has closed to traffic   - 1:05:21 PM
685204803757019136,2016-01-07 21:02:10,The Lower Spokane St Bridge has reopened to   traffic - 1:02:07 PM
685198227532980224,2016-01-07 20:36:02,The Lower Spokane St Bridge has closed to   traffic - 12:35:59 PM
685191992905609216,2016-01-07 20:11:16,The Ballard Bridge has reopened to traffic -   12:11:12 PM
685191663342358528,2016-01-07 20:09:57,The Ballard Bridge has closed to traffic -   12:06:17 PM
685174809534152704,2016-01-07 19:02:59,The 1st Ave S Bridge has reopened to traffic   - 11:02:54 AM
685172683705716736,2016-01-07 18:54:32,The 1st Ave S Bridge has closed to traffic -   10:54:29 AM
685171283470856196,2016-01-07 18:48:58,The South Park Bridge has reopened to   traffic - 10:48:51 AM
685169555316932608,2016-01-07 18:42:06,The South Park Bridge has closed to traffic   - 10:42:02 AM
685163019286925313,2016-01-07 18:16:08,The 1st Ave S Bridge has reopened to traffic   - 10:16:00 AM
685162605342687232,2016-01-07 18:14:29,The 1st Ave S Bridge has closed to traffic -   10:14:25 AM
685146392185012224,2016-01-07 17:10:03,The 1st Ave S Bridge has reopened to traffic   - 9:10:02 AM
685144396623294464,2016-01-07 17:02:08,The 1st Ave S Bridge has closed to traffic -   9:02:06 AM
685136587097702400,2016-01-07 16:31:06,The Lower Spokane St Bridge has reopened to   traffic - 8:31:04 AM
685134623588749312,2016-01-07 16:23:18,The Lower Spokane St Bridge has closed to   traffic - 8:23:14 AM
685124954573033472,2016-01-07 15:44:52,The Lower Spokane St Bridge has reopened to   traffic - 7:44:50 AM
685122130107711488,2016-01-07 15:33:39,The Lower Spokane St Bridge has closed to   traffic - 7:33:37 AM
685108601078165505,2016-01-07 14:39:53,The Ballard Bridge has reopened to traffic -   6:39:50 AM
685106991094599681,2016-01-07 14:33:30,The Ballard Bridge has closed to traffic -   6:33:26 AM
685105405421158400,2016-01-07 14:27:11,The Fremont Bridge has reopened to traffic -   6:27:08 AM
685103834281033728,2016-01-07 14:20:57,The Fremont Bridge has closed to traffic -   6:20:51 AM
684961426721488896,2016-01-07 04:55:04,The Ballard Bridge has reopened to traffic -   8:55:01 PM
684959094390697984,2016-01-07 04:45:48,The Ballard Bridge has closed to traffic -   8:45:45 PM
684929226407976960,2016-01-07 02:47:07,The University Bridge has reopened to   traffic - 6:47:05 PM
684926231804907520,2016-01-07 02:35:13,The University Bridge has closed to traffic   - 6:35:09 PM
684919443818811392,2016-01-07 02:08:15,The Ballard Bridge has reopened to traffic -   6:08:12 PM
684917650200211456,2016-01-07 02:01:07,The Ballard Bridge has closed to traffic -   6:01:05 PM
684908217671929857,2016-01-07 01:23:38,The Lower Spokane St Bridge has reopened to   traffic - 5:23:35 PM
684904523878383616,2016-01-07 01:08:58,The Lower Spokane St Bridge has closed to   traffic - 5:08:55 PM
684880578424918017,2016-01-06 23:33:49,The Lower Spokane St Bridge has reopened to   traffic - 3:33:46 PM
684876865115258880,2016-01-06 23:19:03,The Lower Spokane St Bridge has closed to   traffic - 3:18:57 PM
684873739092115456,2016-01-06 23:06:38,The 1st Ave S Bridge has reopened to traffic   - 3:06:32 PM
684871518795374592,2016-01-06 22:57:49,The 1st Ave S Bridge has closed to traffic -   2:57:44 PM
684870174713851904,2016-01-06 22:52:28,The Ballard Bridge has reopened to traffic -   2:52:23 PM
684868819802701824,2016-01-06 22:47:05,The Ballard Bridge has closed to traffic -   2:46:55 PM
684858935820484609,2016-01-06 22:07:49,The Ballard Bridge has reopened to traffic -   2:07:43 PM
684857153220300800,2016-01-06 22:00:44,The Ballard Bridge has closed to traffic -   2:00:39 PM
684852996799246337,2016-01-06 21:44:13,The Ballard Bridge has reopened to traffic -   1:44:11 PM
684852012735836160,2016-01-06 21:40:18,The Ballard Bridge has closed to traffic -   1:40:16 PM
684845487099281408,2016-01-06 21:14:22,The Ballard Bridge has reopened to traffic -   1:14:20 PM
684844128673247234,2016-01-06 21:08:58,The Ballard Bridge has closed to traffic -   1:08:55 PM
684842290578206720,2016-01-06 21:01:40,The Ballard Bridge has reopened to traffic -   1:01:38 PM
684840664018759680,2016-01-06 20:55:12,The Ballard Bridge has closed to traffic -   12:55:10 PM
684840194353152000,2016-01-06 20:53:20,The Ballard Bridge has reopened to traffic -   12:53:16 PM
684839943810596864,2016-01-06 20:52:20,The Ballard Bridge has closed to traffic -   12:52:17 PM
684828711539978240,2016-01-06 20:07:42,The Fremont Bridge has reopened to traffic -   12:07:40 PM
684827523687911424,2016-01-06 20:02:59,The Fremont Bridge has closed to traffic -   12:02:56 PM
684811034658377730,2016-01-06 18:57:28,The Fremont Bridge has reopened to traffic -   10:57:26 AM
684810368544198656,2016-01-06 18:54:49,The Fremont Bridge has closed to traffic -   10:54:47 AM
684807238821625856,2016-01-06 18:42:23,The Fremont Bridge has reopened to traffic -   10:42:21 AM
684806152891174912,2016-01-06 18:38:04,The Fremont Bridge has closed to traffic -   10:38:02 AM
684804619914973184,2016-01-06 18:31:59,The Fremont Bridge has reopened to traffic -   10:31:57 AM
684801968741584897,2016-01-06 18:21:27,The Fremont Bridge has closed to traffic -   10:21:25 AM
684798370565586944,2016-01-06 18:07:09,The Lower Spokane St Bridge has reopened to   traffic - 10:07:06 AM
684796015145189377,2016-01-06 17:57:47,The Lower Spokane St Bridge has closed to   traffic - 9:57:44 AM
684605075386281984,2016-01-06 05:19:03,The Lower Spokane St Bridge has reopened to   traffic - 9:19:00 PM
684601336621625344,2016-01-06 05:04:12,The Lower Spokane St Bridge has closed to   traffic - 9:04:09 PM
684495418529452032,2016-01-05 22:03:19,The Ballard Bridge has reopened to traffic -   2:03:13 PM
684494307827449856,2016-01-05 21:58:54,The Ballard Bridge has closed to traffic -   1:58:51 PM
684484717102546944,2016-01-05 21:20:48,The Fremont Bridge has reopened to traffic -   1:20:45 PM
684483428725571584,2016-01-05 21:15:41,The Fremont Bridge has closed to traffic -   1:15:31 PM
684460777999224832,2016-01-05 19:45:40,The South Park Bridge has reopened to   traffic - 11:45:36 AM
