id,created_at,text
781972341412593664,2016-09-30 21:41:49,The Ballard Bridge has closed to traffic -   2:41:47 PM
781963832419684352,2016-09-30 21:08:00,The Montlake Bridge has reopened to traffic   - 2:07:54 PM
781963377278984192,2016-09-30 21:06:11,The Montlake Bridge has closed to traffic -   2:06:09 PM
781963030405885952,2016-09-30 21:04:49,The Fremont Bridge has reopened to traffic -   2:04:47 PM
781961859041595392,2016-09-30 21:00:10,The 1st Ave S Bridge has reopened to traffic   - 2:00:07 PM
781961833183715328,2016-09-30 21:00:03,The Fremont Bridge has closed to traffic -   2:00:01 PM
781960029444288512,2016-09-30 20:52:53,The Ballard Bridge has reopened to traffic -   1:52:51 PM
781958706686681088,2016-09-30 20:47:38,The 1st Ave S Bridge has closed to traffic -   1:47:33 PM
781958682586128384,2016-09-30 20:47:32,The Ballard Bridge has closed to traffic -   1:47:30 PM
781955317856739328,2016-09-30 20:34:10,The Montlake Bridge has reopened to traffic   - 1:34:08 PM
781954428932796416,2016-09-30 20:30:38,The Montlake Bridge has closed to traffic -   1:30:36 PM
781954415221612544,2016-09-30 20:30:35,The Lower Spokane St Bridge has reopened to   traffic - 1:30:33 PM
781953054497136640,2016-09-30 20:25:10,The Lower Spokane St Bridge has closed to   traffic - 1:25:08 PM
781950608777420801,2016-09-30 20:15:27,The University Bridge has reopened to   traffic - 1:15:23 PM
781949329908969472,2016-09-30 20:10:22,The University Bridge has closed to traffic   - 1:10:19 PM
781948093218426880,2016-09-30 20:05:27,The Montlake Bridge has reopened to traffic   - 1:05:26 PM
781947192424529920,2016-09-30 20:01:53,The Ballard Bridge has reopened to traffic -   1:01:51 PM
781947003764822016,2016-09-30 20:01:08,The Montlake Bridge has closed to traffic -   1:01:03 PM
781945582025777152,2016-09-30 19:55:29,The Ballard Bridge has closed to traffic -   12:55:26 PM
781945566783647744,2016-09-30 19:55:25,The Fremont Bridge has reopened to traffic -   12:55:22 PM
781943881994690560,2016-09-30 19:48:43,The Fremont Bridge has closed to traffic -   12:48:42 PM
781943860108795904,2016-09-30 19:48:38,The South Park Bridge has reopened to   traffic - 12:48:36 PM
781943136935223296,2016-09-30 19:45:46,The South Park Bridge has closed to traffic   - 12:45:39 PM
781940926742540288,2016-09-30 19:36:59,The Lower Spokane St Bridge has reopened to   traffic - 12:36:55 PM
781938816613351424,2016-09-30 19:28:36,The Lower Spokane St Bridge has closed to   traffic - 12:28:33 PM
781935324280696832,2016-09-30 19:14:43,The University Bridge has reopened to   traffic - 12:14:41 PM
781935121813221376,2016-09-30 19:13:55,The University Bridge has closed to traffic   - 12:13:53 PM
781935106357211136,2016-09-30 19:13:51,The South Park Bridge has reopened to   traffic - 12:13:43 PM
781933557602131968,2016-09-30 19:07:42,The South Park Bridge has closed to traffic   - 12:07:39 PM
781933539587600384,2016-09-30 19:07:38,The Ballard Bridge has reopened to traffic -   12:07:23 PM
781931664020611074,2016-09-30 19:00:10,The Ballard Bridge has closed to traffic -   12:00:08 PM
781931630797598721,2016-09-30 19:00:03,The Fremont Bridge has reopened to traffic -   12:00:00 PM
781930752422219776,2016-09-30 18:56:33,The Fremont Bridge has closed to traffic -   11:56:29 AM
781928563985428480,2016-09-30 18:47:51,The Ballard Bridge has reopened to traffic -   11:47:48 AM
781927800647274496,2016-09-30 18:44:49,The Ballard Bridge has closed to traffic -   11:44:47 AM
781923153178079232,2016-09-30 18:26:21,The University Bridge has reopened to   traffic - 11:26:18 AM
781922691007688704,2016-09-30 18:24:31,The University Bridge has closed to traffic   - 11:24:28 AM
781920246454099968,2016-09-30 18:14:48,The Ballard Bridge has reopened to traffic -   11:14:43 AM
781919501021425664,2016-09-30 18:11:51,The Ballard Bridge has closed to traffic -   11:11:46 AM
781918744561930240,2016-09-30 18:08:50,The Fremont Bridge has reopened to traffic -   11:08:47 AM
781917746690863104,2016-09-30 18:04:52,The University Bridge has reopened to   traffic - 11:04:50 AM
781917223979855872,2016-09-30 18:02:48,The Fremont Bridge has closed to traffic -   11:02:45 AM
781916685074731008,2016-09-30 18:00:39,The University Bridge has closed to traffic   - 11:00:37 AM
781914794630582272,2016-09-30 17:53:08,The Ballard Bridge has reopened to traffic -   10:53:06 AM
781914781036924928,2016-09-30 17:53:05,The Fremont Bridge has reopened to traffic -   10:53:03 AM
781913568547438596,2016-09-30 17:48:16,The University Bridge has reopened to   traffic - 10:48:14 AM
781913196349173760,2016-09-30 17:46:47,The Ballard Bridge has closed to traffic -   10:46:45 AM
781912291600019456,2016-09-30 17:43:12,The Fremont Bridge has closed to traffic -   10:43:10 AM
781912027241467904,2016-09-30 17:42:09,The University Bridge has closed to traffic   - 10:42:02 AM
781906786030714880,2016-09-30 17:21:19,The Ballard Bridge has reopened to traffic -   10:21:14 AM
781905790986629120,2016-09-30 17:17:22,The Ballard Bridge has closed to traffic -   10:17:14 AM
781905218942275584,2016-09-30 17:15:05,The Fremont Bridge has reopened to traffic -   10:14:57 AM
781904040355504128,2016-09-30 17:10:24,The Fremont Bridge has closed to traffic -   10:10:23 AM
781902283973853184,2016-09-30 17:03:26,The Montlake Bridge has reopened to traffic   - 10:03:24 AM
781902239891718146,2016-09-30 17:03:15,The Montlake Bridge has closed to traffic -   10:03:14 AM
781902226734194688,2016-09-30 17:03:12,The Lower Spokane St Bridge has reopened to   traffic - 10:03:10 AM
781898790257111040,2016-09-30 16:49:33,The Lower Spokane St Bridge has closed to   traffic - 9:49:31 AM
781896692203343874,2016-09-30 16:41:13,The 1st Ave S Bridge has reopened to traffic   - 9:41:11 AM
781893907957153792,2016-09-30 16:30:09,The 1st Ave S Bridge has closed to traffic -   9:30:06 AM
781893884011962368,2016-09-30 16:30:03,The Ballard Bridge has reopened to traffic -   9:30:01 AM
781893492112896002,2016-09-30 16:28:30,The Ballard Bridge has closed to traffic -   9:28:28 AM
781890259281846272,2016-09-30 16:15:39,The South Park Bridge has reopened to   traffic - 9:15:37 AM
781889119563546624,2016-09-30 16:11:07,The South Park Bridge has closed to traffic   - 9:11:05 AM
781889103876861952,2016-09-30 16:11:03,The 1st Ave S Bridge has reopened to traffic   - 9:11:01 AM
781887003805659137,2016-09-30 16:02:43,The 1st Ave S Bridge has closed to traffic -   9:02:40 AM
781855735718096897,2016-09-30 13:58:28,The Ballard Bridge has reopened to traffic -   6:58:25 AM
781855333048160256,2016-09-30 13:56:52,The Ballard Bridge has closed to traffic -   6:56:50 AM
781852059599409154,2016-09-30 13:43:51,The Fremont Bridge has reopened to traffic -   6:43:49 AM
781850883797585920,2016-09-30 13:39:11,The Fremont Bridge has closed to traffic -   6:38:56 AM
781691030974365696,2016-09-30 03:03:59,"The 1st Ave S Bridge has reopened to traffic
  - 8:03:56 PM"
781688076502433792,2016-09-30 02:52:15,"The 1st Ave S Bridge has closed to traffic -
  7:52:10 PM"
781687191705706496,2016-09-30 02:48:44,"The University Bridge has reopened to
  traffic - 7:48:40 PM"
781686431383158784,2016-09-30 02:45:42,"The University Bridge has closed to traffic
  - 7:45:39 PM"
781683387014799364,2016-09-30 02:33:37,"The Lower Spokane St Bridge has reopened to
  traffic - 7:33:33 PM"
781680299864363008,2016-09-30 02:21:21,"The Lower Spokane St Bridge has closed to
  traffic - 7:21:17 PM"
781674424634310657,2016-09-30 01:58:00,"The Fremont Bridge has reopened to traffic -
  6:57:57 PM"
781672686191833088,2016-09-30 01:51:05,"The Fremont Bridge has closed to traffic -
  6:51:02 PM"
781669706713489409,2016-09-30 01:39:15,"The Ballard Bridge has reopened to traffic -
  6:39:12 PM"
781668309460774913,2016-09-30 01:33:42,"The Ballard Bridge has closed to traffic -
  6:33:39 PM"
781667741493239810,2016-09-30 01:31:26,"The Fremont Bridge has reopened to traffic -
  6:31:23 PM"
781666421885591552,2016-09-30 01:26:12,"The Fremont Bridge has closed to traffic -
  6:26:09 PM"
781662241171107840,2016-09-30 01:09:35,"The Ballard Bridge has closed to traffic -
  6:09:32 PM"
781624005488816128,2016-09-29 22:37:39,"The Lower Spokane St Bridge has reopened to
  traffic - 3:37:36 PM"
781618048931422208,2016-09-29 22:13:59,"The Lower Spokane St Bridge has closed to
  traffic - 3:13:56 PM"
781615554855657472,2016-09-29 22:04:04,"The Ballard Bridge has reopened to traffic -
  3:04:02 PM"
781613648515047424,2016-09-29 21:56:30,"The Ballard Bridge has closed to traffic -
  2:56:27 PM"
781606978703556609,2016-09-29 21:29:59,"The Ballard Bridge has reopened to traffic -
  2:29:56 PM"
781606198642667520,2016-09-29 21:26:53,"The Ballard Bridge has closed to traffic -
  2:26:51 PM"
781603909332770817,2016-09-29 21:17:48,"The Fremont Bridge has reopened to traffic -
  2:17:44 PM"
781602808986472448,2016-09-29 21:13:25,"The Ballard Bridge has reopened to traffic -
  2:13:22 PM"
781602358669221888,2016-09-29 21:11:38,"The Fremont Bridge has closed to traffic -
  2:11:35 PM"
781601782803955714,2016-09-29 21:09:21,The Ballard Bridge has closed to traffic -   2:09:17 PM
781598122392903681,2016-09-29 20:54:48,The Ballard Bridge has reopened to traffic -   1:54:43 PM
781595394283147264,2016-09-29 20:43:57,The University Bridge has reopened to   traffic - 1:43:55 PM
781595349353988096,2016-09-29 20:43:47,The Ballard Bridge has closed to traffic -   1:43:42 PM
781594880577564672,2016-09-29 20:41:55,The University Bridge has closed to traffic   - 1:41:52 PM
781594860205797376,2016-09-29 20:41:50,The Montlake Bridge has reopened to traffic   - 1:41:47 PM
781592117898391552,2016-09-29 20:30:56,The Montlake Bridge has closed to traffic -   1:30:51 PM
781588025344073728,2016-09-29 20:14:41,The Fremont Bridge has reopened to traffic -   1:14:36 PM
781587208515956736,2016-09-29 20:11:26,The Fremont Bridge has closed to traffic -   1:11:23 PM
781579572701564928,2016-09-29 19:41:05,The Ballard Bridge has reopened to traffic -   12:41:01 PM
781578381590564864,2016-09-29 19:36:21,The Ballard Bridge has closed to traffic -   12:36:18 PM
781574892382662656,2016-09-29 19:22:29,The Ballard Bridge has reopened to traffic -   12:22:23 PM
781573678966333440,2016-09-29 19:17:40,The Ballard Bridge has closed to traffic -   12:17:35 PM
781566692132478976,2016-09-29 18:49:54,The Ballard Bridge has reopened to traffic -   11:49:50 AM
781565989947179008,2016-09-29 18:47:07,The Ballard Bridge has closed to traffic -   11:47:04 AM
781565957332316160,2016-09-29 18:46:59,The Lower Spokane St Bridge has reopened to   traffic - 11:46:55 AM
781563993244610560,2016-09-29 18:39:11,The Lower Spokane St Bridge has closed to   traffic - 11:39:07 AM
781561088965959680,2016-09-29 18:27:38,The Fremont Bridge has reopened to traffic -   11:27:34 AM
781560358766948352,2016-09-29 18:24:44,The Fremont Bridge has closed to traffic -   11:24:42 AM
781560340874047488,2016-09-29 18:24:40,The South Park Bridge has reopened to   traffic - 11:24:32 AM
781557585866481664,2016-09-29 18:13:43,The Ballard Bridge has reopened to traffic -   11:13:40 AM
781556885728141312,2016-09-29 18:10:56,The South Park Bridge has closed to traffic   - 11:10:52 AM
781555893670334464,2016-09-29 18:07:00,The Ballard Bridge has closed to traffic -   11:06:56 AM
781554845916418048,2016-09-29 18:02:50,The South Park Bridge has reopened to   traffic - 11:02:46 AM
781552561262366720,2016-09-29 17:53:45,The South Park Bridge has closed to traffic   - 10:53:42 AM
781546529978847232,2016-09-29 17:29:47,The University Bridge has reopened to   traffic - 10:29:38 AM
781544787442753536,2016-09-29 17:22:52,The University Bridge has closed to traffic   - 10:22:42 AM
781544777409961984,2016-09-29 17:22:49,The South Park Bridge has reopened to   traffic - 10:22:34 AM
781540798357614592,2016-09-29 17:07:01,The Fremont Bridge has reopened to traffic -   10:06:56 AM
781540162639507456,2016-09-29 17:04:29,The Fremont Bridge has closed to traffic -   10:04:27 AM
781539086427299840,2016-09-29 17:00:13,The South Park Bridge has closed to traffic   - 10:00:07 AM
781537375851720704,2016-09-29 16:53:25,The Ballard Bridge has reopened to traffic -   9:53:21 AM
781535524125155328,2016-09-29 16:46:03,The Ballard Bridge has closed to traffic -   9:45:54 AM
781532412123582464,2016-09-29 16:33:41,The Fremont Bridge has reopened to traffic -   9:33:36 AM
781530131038769152,2016-09-29 16:24:38,The Fremont Bridge has closed to traffic -   9:24:32 AM
781507425648029696,2016-09-29 14:54:24,The Lower Spokane St Bridge has reopened to   traffic - 7:54:17 AM
781503872330182657,2016-09-29 14:40:17,The Lower Spokane St Bridge has closed to   traffic - 7:40:02 AM
781343108189388800,2016-09-29 04:01:28,"The University Bridge has reopened to
  traffic - 9:01:24 PM"
781341685070442496,2016-09-29 03:55:49,"The Montlake Bridge has reopened to traffic
  - 8:55:46 PM"
781341668054212608,2016-09-29 03:55:44,"The University Bridge has closed to traffic
  - 8:55:41 PM"
781339723763593217,2016-09-29 03:48:01,"The Montlake Bridge has closed to traffic -
  8:47:55 PM"
781332327238668290,2016-09-29 03:18:37,"The University Bridge has reopened to
  traffic - 8:18:34 PM"
781331886769668097,2016-09-29 03:16:52,"The University Bridge has closed to traffic
  - 8:16:49 PM"
781329233448697856,2016-09-29 03:06:20,"The Fremont Bridge has reopened to traffic -
  8:06:16 PM"
781327770521665536,2016-09-29 03:00:31,"The Fremont Bridge has closed to traffic -
  8:00:28 PM"
781319505209352193,2016-09-29 02:27:40,"The Montlake Bridge has reopened to traffic
  - 7:27:37 PM"
781318193767997440,2016-09-29 02:22:28,"The Montlake Bridge has closed to traffic -
  7:22:24 PM"
781304988861603840,2016-09-29 01:29:59,"The Fremont Bridge has reopened to traffic -
  6:29:56 PM"
781301685880774661,2016-09-29 01:16:52,"The Fremont Bridge has closed to traffic -
  6:16:49 PM"
781268081033240576,2016-09-28 23:03:20,The Fremont Bridge has reopened to traffic -   4:03:18 PM
781265758919725057,2016-09-28 22:54:06,The University Bridge has reopened to   traffic - 3:54:04 PM
781265747444113409,2016-09-28 22:54:04,The Fremont Bridge has closed to traffic -   3:54:02 PM
781264122180763649,2016-09-28 22:47:36,The University Bridge has closed to traffic   - 3:47:30 PM
781256398155968512,2016-09-28 22:16:55,The Lower Spokane St Bridge has reopened to   traffic - 3:16:53 PM
781254813107519488,2016-09-28 22:10:37,The Fremont Bridge has reopened to traffic -   3:10:35 PM
781254406897557504,2016-09-28 22:09:00,The Fremont Bridge has closed to traffic -   3:08:58 PM
781253785964449792,2016-09-28 22:06:32,The Lower Spokane St Bridge has closed to   traffic - 3:06:30 PM
781246677709623297,2016-09-28 21:38:17,The University Bridge has reopened to   traffic - 2:38:14 PM
781245331061084160,2016-09-28 21:32:56,The University Bridge has closed to traffic   - 2:32:53 PM
781241953081888772,2016-09-28 21:19:31,The Fremont Bridge has reopened to traffic -   2:19:26 PM
781240673953382401,2016-09-28 21:14:26,The Fremont Bridge has closed to traffic -   2:14:22 PM
781237957986430976,2016-09-28 21:03:38,The Ballard Bridge has reopened to traffic -   2:03:34 PM
781236622125772801,2016-09-28 20:58:20,The Ballard Bridge has closed to traffic -   1:58:16 PM
781230933982666752,2016-09-28 20:35:43,The Montlake Bridge has reopened to traffic   - 1:35:40 PM
781229947515904000,2016-09-28 20:31:48,The Montlake Bridge has closed to traffic -   1:31:44 PM
781225099273785344,2016-09-28 20:12:32,The University Bridge has reopened to   traffic - 1:12:29 PM
781224206407127041,2016-09-28 20:08:59,The University Bridge has closed to traffic   - 1:08:56 PM
781219083400384512,2016-09-28 19:48:38,The Fremont Bridge has reopened to traffic -   12:48:36 PM
781218610492518400,2016-09-28 19:46:45,The Fremont Bridge has closed to traffic -   12:46:41 PM
781213398453268480,2016-09-28 19:26:03,The Ballard Bridge has reopened to traffic -   12:26:00 PM
781211357936967680,2016-09-28 19:17:56,The Ballard Bridge has closed to traffic -   12:17:52 PM
781210147259506688,2016-09-28 19:13:07,The University Bridge has reopened to   traffic - 12:13:05 PM
781209594769002497,2016-09-28 19:10:56,The University Bridge has closed to traffic   - 12:10:53 PM
781208302411665409,2016-09-28 19:05:48,The Ballard Bridge has reopened to traffic -   12:05:45 PM
781206725034512384,2016-09-28 18:59:32,The Ballard Bridge has closed to traffic -   11:59:28 AM
781206706105700352,2016-09-28 18:59:27,The Fremont Bridge has reopened to traffic -   11:59:24 AM
781205420190773248,2016-09-28 18:54:20,The 1st Ave S Bridge has reopened to traffic   - 11:54:18 AM
781205397730304000,2016-09-28 18:54:15,The Fremont Bridge has closed to traffic -   11:54:12 AM
781203172660391944,2016-09-28 18:45:25,The 1st Ave S Bridge has closed to traffic -   11:45:23 AM
781202985011458049,2016-09-28 18:44:40,The Fremont Bridge has reopened to traffic -   11:44:38 AM
781201933046419456,2016-09-28 18:40:29,The Fremont Bridge has closed to traffic -   11:40:27 AM
781201920060948480,2016-09-28 18:40:26,The Ballard Bridge has reopened to traffic -   11:40:23 AM
781200841650733056,2016-09-28 18:36:09,The Ballard Bridge has closed to traffic -   11:36:07 AM
781200826391932929,2016-09-28 18:36:05,The South Park Bridge has reopened to   traffic - 11:36:01 AM
781199160238145537,2016-09-28 18:29:28,The South Park Bridge has closed to traffic   - 11:29:24 AM
781196332274896896,2016-09-28 18:18:14,The Ballard Bridge has reopened to traffic -   11:18:07 AM
781194763273777152,2016-09-28 18:12:00,The Ballard Bridge has closed to traffic -   11:11:58 AM
781194007204417536,2016-09-28 18:08:59,The South Park Bridge has reopened to   traffic - 11:08:56 AM
781193983598862336,2016-09-28 18:08:54,The Fremont Bridge has reopened to traffic -   11:08:49 AM
781192911002095616,2016-09-28 18:04:38,The Fremont Bridge has closed to traffic -   11:04:35 AM
781192562971246593,2016-09-28 18:03:15,The South Park Bridge has closed to traffic   - 11:03:12 AM
781187986171965441,2016-09-28 17:45:04,The Fremont Bridge has reopened to traffic -   10:45:01 AM
781186150010531840,2016-09-28 17:37:46,The Fremont Bridge has closed to traffic -   10:37:44 AM
781182737222733825,2016-09-28 17:24:12,The Lower Spokane St Bridge has reopened to   traffic - 10:24:11 AM
781180618499432449,2016-09-28 17:15:47,The Lower Spokane St Bridge has closed to   traffic - 10:15:46 AM
781177406614753280,2016-09-28 17:03:01,The 1st Ave S Bridge has reopened to traffic   - 10:02:57 AM
781177235726147584,2016-09-28 17:02:21,The Ballard Bridge has reopened to traffic -   10:02:18 AM
781177193971916804,2016-09-28 17:02:11,The Fremont Bridge has reopened to traffic -   10:02:04 AM
781176036251676673,2016-09-28 16:57:35,The Fremont Bridge has closed to traffic -   9:57:33 AM
781175963463725056,2016-09-28 16:57:17,The 1st Ave S Bridge has closed to traffic -   9:57:15 AM
781175605752573954,2016-09-28 16:55:52,The Ballard Bridge has closed to traffic -   9:55:50 AM
781168373770047489,2016-09-28 16:27:08,The Ballard Bridge has reopened to traffic -   9:27:06 AM
781165758013243392,2016-09-28 16:16:44,The Ballard Bridge has closed to traffic -   9:16:40 AM
781165739864502276,2016-09-28 16:16:40,The Fremont Bridge has reopened to traffic -   9:16:37 AM
781161530549075969,2016-09-28 15:59:56,The Fremont Bridge has closed to traffic -   8:59:53 AM
781144411832881156,2016-09-28 14:51:55,The Lower Spokane St Bridge has reopened to   traffic - 7:51:53 AM
781140513789317120,2016-09-28 14:36:26,The Lower Spokane St Bridge has closed to   traffic - 7:36:23 AM
780950842484469760,2016-09-28 02:02:44,"The Montlake Bridge has closed to traffic -
  7:02:40 PM"
780946643784826880,2016-09-28 01:46:03,"The Fremont Bridge has reopened to traffic -
  6:46:00 PM"
780942801370353664,2016-09-28 01:30:47,"The Fremont Bridge has closed to traffic -
  6:30:44 PM"
780941487777251328,2016-09-28 01:25:34,"The Ballard Bridge has reopened to traffic -
  6:25:30 PM"
780940244124172288,2016-09-28 01:20:38,"The Ballard Bridge has closed to traffic -
  6:20:34 PM"
780940194010714113,2016-09-28 01:20:26,"The 1st Ave S Bridge has reopened to traffic
  - 6:20:22 PM"
780937990189162496,2016-09-28 01:11:40,"The 1st Ave S Bridge has closed to traffic -
  6:11:37 PM"
780934066614837248,2016-09-28 00:56:05,"The Lower Spokane St Bridge has reopened to
  traffic - 5:56:01 PM"
780930682826608640,2016-09-28 00:42:38,"The Lower Spokane St Bridge has closed to
  traffic - 5:42:35 PM"
780929071219781632,2016-09-28 00:36:14,"The South Park Bridge has closed to traffic
  - 5:36:10 PM"
780924418172170240,2016-09-28 00:17:44,"The Lower Spokane St Bridge has reopened to
  traffic - 5:17:41 PM"
780922577468338177,2016-09-28 00:10:25,"The Lower Spokane St Bridge has closed to
  traffic - 5:10:21 PM"
780905558568161280,2016-09-27 23:02:48,The Fremont Bridge has reopened to traffic -   4:02:46 PM
780904370414026752,2016-09-27 22:58:05,The Fremont Bridge has closed to traffic -   3:58:02 PM
780903268918501376,2016-09-27 22:53:42,The Ballard Bridge has reopened to traffic -   3:53:40 PM
780899084198522880,2016-09-27 22:37:04,The Ballard Bridge has closed to traffic -   3:37:02 PM
780897788741623808,2016-09-27 22:31:55,The Montlake Bridge has reopened to traffic   - 3:31:54 PM
780897130844004352,2016-09-27 22:29:19,The Montlake Bridge has closed to traffic -   3:29:17 PM
780895931210227712,2016-09-27 22:24:33,The Fremont Bridge has reopened to traffic -   3:24:31 PM
780893294741954560,2016-09-27 22:14:04,The Fremont Bridge has closed to traffic -   3:13:58 PM
780892895926624256,2016-09-27 22:12:29,The Ballard Bridge has reopened to traffic -   3:12:27 PM
780891793965453312,2016-09-27 22:08:06,The Ballard Bridge has closed to traffic -   3:08:04 PM
780891780430475265,2016-09-27 22:08:03,The Lower Spokane St Bridge has reopened to   traffic - 2:59:17 PM
780889619705372672,2016-09-27 21:59:28,The University Bridge has reopened to   traffic - 2:59:26 PM
780889569596059648,2016-09-27 21:59:16,The Fremont Bridge has reopened to traffic -   2:59:14 PM
780888278794850304,2016-09-27 21:54:08,The Lower Spokane St Bridge has closed to   traffic - 2:54:07 PM
780888259115175936,2016-09-27 21:54:03,The Fremont Bridge has closed to traffic -   2:54:02 PM
780887488847945728,2016-09-27 21:51:00,The University Bridge has closed to traffic   - 2:50:58 PM
780887476093095936,2016-09-27 21:50:57,The Montlake Bridge has reopened to traffic   - 2:50:55 PM
780884475416760320,2016-09-27 21:39:01,The Montlake Bridge has closed to traffic -   2:38:58 PM
780879383414214656,2016-09-27 21:18:47,The Fremont Bridge has reopened to traffic -   2:18:45 PM
780876889535590400,2016-09-27 21:08:53,The Fremont Bridge has closed to traffic -   2:08:50 PM
780874210755289088,2016-09-27 20:58:14,The Ballard Bridge has reopened to traffic -   1:58:11 PM
780873096064413696,2016-09-27 20:53:48,The Ballard Bridge has closed to traffic -   1:53:24 PM
780868582691385345,2016-09-27 20:35:52,The Ballard Bridge has reopened to traffic -   1:35:50 PM
780867127318155264,2016-09-27 20:30:05,The Ballard Bridge has closed to traffic -   1:30:02 PM
780855200877727744,2016-09-27 19:42:42,The Fremont Bridge has reopened to traffic -   12:42:39 PM
780854721326125056,2016-09-27 19:40:47,The Fremont Bridge has closed to traffic -   12:40:46 PM
780854703093538816,2016-09-27 19:40:43,The 1st Ave S Bridge has reopened to traffic   - 12:40:41 PM
780851928720814080,2016-09-27 19:29:41,The 1st Ave S Bridge has closed to traffic -   12:29:38 PM
780847203753467905,2016-09-27 19:10:55,The Fremont Bridge has reopened to traffic -   12:10:53 PM
780845873781583872,2016-09-27 19:05:38,The Fremont Bridge has closed to traffic -   12:05:35 PM
780845858463940608,2016-09-27 19:05:34,The Ballard Bridge has reopened to traffic -   12:05:32 PM
780844765038325760,2016-09-27 19:01:14,The Ballard Bridge has closed to traffic -   12:01:11 PM
780842132747673600,2016-09-27 18:50:46,The Fremont Bridge has reopened to traffic -   11:50:42 AM
780841030555885568,2016-09-27 18:46:23,The Fremont Bridge has closed to traffic -   11:46:20 AM
780834943802839040,2016-09-27 18:22:12,The University Bridge has reopened to   traffic - 11:22:10 AM
780833735730008064,2016-09-27 18:17:24,The University Bridge has closed to traffic   - 11:17:23 AM
780833349787004928,2016-09-27 18:15:52,The Montlake Bridge has reopened to traffic   - 11:15:49 AM
780831668651200512,2016-09-27 18:09:11,The Montlake Bridge has closed to traffic -   11:09:07 AM
780829590180683776,2016-09-27 18:00:56,The South Park Bridge has reopened to   traffic - 11:00:52 AM
780827116485038083,2016-09-27 17:51:06,The 1st Ave S Bridge has reopened to traffic   - 10:51:03 AM
780826957608984580,2016-09-27 17:50:28,The South Park Bridge has closed to traffic   - 10:50:25 AM
780823073440227328,2016-09-27 17:35:02,The 1st Ave S Bridge has closed to traffic -   10:34:58 AM
780817527953764352,2016-09-27 17:13:00,The 1st Ave S Bridge has reopened to traffic   - 10:12:48 AM
780813406060224512,2016-09-27 16:56:37,The 1st Ave S Bridge has closed to traffic -   9:56:32 AM
780809252990398464,2016-09-27 16:40:07,The Lower Spokane St Bridge has reopened to   traffic - 9:40:04 AM
780805735798099968,2016-09-27 16:26:08,The Lower Spokane St Bridge has closed to   traffic - 9:26:03 AM
780800965007945728,2016-09-27 16:07:11,The Ballard Bridge has reopened to traffic -   9:07:08 AM
780799568506003457,2016-09-27 16:01:38,The Ballard Bridge has closed to traffic -   9:01:35 AM
780799553121374208,2016-09-27 16:01:34,The Lower Spokane St Bridge has reopened to   traffic - 9:01:29 AM
780796460145127424,2016-09-27 15:49:17,The Lower Spokane St Bridge has closed to   traffic - 8:49:06 AM
780611685090328576,2016-09-27 03:35:03,"The Montlake Bridge has reopened to traffic
  - 8:34:59 PM"
780609948904329216,2016-09-27 03:28:09,"The Montlake Bridge has closed to traffic -
  8:28:05 PM"
780609908148359168,2016-09-27 03:27:59,"The University Bridge has reopened to
  traffic - 8:27:55 PM"
780607344681943041,2016-09-27 03:17:48,"The University Bridge has closed to traffic
  - 8:17:44 PM"
780604832851779584,2016-09-27 03:07:49,"The Fremont Bridge has reopened to traffic -
  8:07:45 PM"
780601616336433154,2016-09-27 02:55:02,"The Fremont Bridge has closed to traffic -
  7:54:58 PM"
780600519890833408,2016-09-27 02:50:41,"The Ballard Bridge has reopened to traffic -
  7:50:37 PM"
780597610138730496,2016-09-27 02:39:07,"The Ballard Bridge has closed to traffic -
  7:39:03 PM"
780597106792763392,2016-09-27 02:37:07,"The Fremont Bridge has reopened to traffic -
  7:37:03 PM"
780595249227767809,2016-09-27 02:29:44,"The Fremont Bridge has closed to traffic -
  7:29:40 PM"
780591223903969285,2016-09-27 02:13:45,"The University Bridge has closed to traffic
  - 7:13:41 PM"
780583812375851008,2016-09-27 01:44:18,"The Fremont Bridge has reopened to traffic -
  6:44:14 PM"
780582924164882432,2016-09-27 01:40:46,"The Fremont Bridge has closed to traffic -
  6:40:42 PM"
780578975319941120,2016-09-27 01:25:04,"The Fremont Bridge has reopened to traffic -
  6:25:01 PM"
780577863225323520,2016-09-27 01:20:39,"The Fremont Bridge has closed to traffic -
  6:20:35 PM"
780575652034379776,2016-09-27 01:11:52,"The University Bridge has closed to traffic
  - 6:11:49 PM"
780574980362817536,2016-09-27 01:09:12,"The Fremont Bridge has reopened to traffic -
  6:09:06 PM"
780573913390587904,2016-09-27 01:04:57,"The Fremont Bridge has closed to traffic -
  6:04:54 PM"
780542292759195648,2016-09-26 22:59:19,"The Ballard Bridge has reopened to traffic -
  3:59:15 PM"
780540455805030400,2016-09-26 22:52:01,"The Ballard Bridge has closed to traffic -
  3:51:57 PM"
780532480692465664,2016-09-26 22:20:19,"The University Bridge has reopened to
  traffic - 3:20:16 PM"
780532077376647168,2016-09-26 22:18:43,"The University Bridge has closed to traffic
  - 3:18:39 PM"
780528218092638208,2016-09-26 22:03:23,"The Montlake Bridge has reopened to traffic
  - 3:03:20 PM"
780527140861190145,2016-09-26 21:59:06,"The Montlake Bridge has closed to traffic -
  2:59:03 PM"
780527114508304384,2016-09-26 21:59:00,"The Fremont Bridge has reopened to traffic -
  2:58:56 PM"
780514001318883329,2016-09-26 21:06:53,The Fremont Bridge has reopened to traffic -   2:06:51 PM
