NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Seattle
State: WA
Stationid: 9447130
Prediction Type: Harmonic
From: 20150101 12:00AM - 20151231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2015/05/14	Thu	08:38 PM	3.3		101		L
2015/05/15	Fri	02:48 AM	11.8		360		H
2015/05/15	Fri	09:37 AM	0.2		6		L
2015/05/15	Fri	04:09 PM	10.0		305		H
2015/05/15	Fri	09:38 PM	3.9		119		L
2015/05/16	Sat	03:29 AM	11.9		363		H
2015/05/16	Sat	10:19 AM	-1.0		-30		L
2015/05/16	Sat	05:09 PM	10.7		326		H
2015/05/16	Sat	10:34 PM	4.6		140		L
2015/05/17	Sun	04:09 AM	11.8		360		H
2015/05/17	Sun	11:01 AM	-1.9		-58		L
2015/05/17	Sun	06:02 PM	11.3		344		H
2015/05/17	Sun	11:27 PM	5.1		155		L
2015/05/18	Mon	04:50 AM	11.6		354		H
2015/05/18	Mon	11:42 AM	-2.4		-73		L
2015/05/18	Mon	06:52 PM	11.7		357		H
2015/05/19	Tue	12:20 AM	5.6		171		L
2015/05/19	Tue	05:31 AM	11.2		341		H
2015/05/19	Tue	12:24 PM	-2.5		-76		L
2015/05/19	Tue	07:40 PM	11.9		363		H
2015/05/20	Wed	01:13 AM	5.9		180		L
2015/05/20	Wed	06:15 AM	10.7		326		H
2015/05/20	Wed	01:06 PM	-2.2		-67		L
2015/05/20	Wed	08:27 PM	11.9		363		H
2015/05/21	Thu	02:07 AM	6.0		183		L
2015/05/21	Thu	07:01 AM	10.0		305		H
2015/05/21	Thu	01:49 PM	-1.7		-52		L
2015/05/21	Thu	09:13 PM	11.8		360		H
2015/05/22	Fri	03:05 AM	6.1		186		L
2015/05/22	Fri	07:50 AM	9.3		283		H
2015/05/22	Fri	02:33 PM	-0.9		-27		L
2015/05/22	Fri	09:59 PM	11.5		351		H
2015/05/23	Sat	04:07 AM	5.9		180		L
2015/05/23	Sat	08:45 AM	8.5		259		H
2015/05/23	Sat	03:19 PM	0.1		3		L
2015/05/23	Sat	10:45 PM	11.3		344		H
2015/05/24	Sun	05:16 AM	5.5		168		L
2015/05/24	Sun	09:49 AM	7.8		238		H
2015/05/24	Sun	04:08 PM	1.2		37		L
2015/05/24	Sun	11:32 PM	11.1		338		H
2015/05/25	Mon	06:24 AM	4.9		149		L
2015/05/25	Mon	11:03 AM	7.3		223		H
2015/05/25	Mon	05:01 PM	2.3		70		L
2015/05/26	Tue	12:17 AM	10.9		332		H
2015/05/26	Tue	07:24 AM	4.1		125		L
2015/05/26	Tue	12:26 PM	7.2		219		H
2015/05/26	Tue	06:01 PM	3.4		104		L
2015/05/27	Wed	01:00 AM	10.8		329		H
2015/05/27	Wed	08:11 AM	3.2		98		L
2015/05/27	Wed	01:51 PM	7.4		226		H
2015/05/27	Wed	07:05 PM	4.3		131		L
2015/05/28	Thu	01:40 AM	10.7		326		H
2015/05/28	Thu	08:48 AM	2.3		70		L
2015/05/28	Thu	03:06 PM	8.0		244		H
2015/05/28	Thu	08:08 PM	5.0		152		L
2015/05/29	Fri	02:16 AM	10.6		323		H
2015/05/29	Fri	09:20 AM	1.4		43		L
2015/05/29	Fri	04:05 PM	8.8		268		H
2015/05/29	Fri	09:05 PM	5.6		171		L
2015/05/30	Sat	02:50 AM	10.6		323		H
2015/05/30	Sat	09:50 AM	0.5		15		L
2015/05/30	Sat	04:52 PM	9.5		290		H
2015/05/30	Sat	09:55 PM	6.0		183		L
2015/05/31	Sun	03:23 AM	10.6		323		H
2015/05/31	Sun	10:21 AM	-0.4		-12		L
2015/05/31	Sun	05:33 PM	10.2		311		H
2015/05/31	Sun	10:41 PM	6.3		192		L
2015/06/01	Mon	03:56 AM	10.6		323		H
2015/06/01	Mon	10:54 AM	-1.1		-34		L
2015/06/01	Mon	06:09 PM	10.7		326		H
2015/06/01	Mon	11:23 PM	6.5		198		L
2015/06/02	Tue	04:29 AM	10.5		320		H
2015/06/02	Tue	11:29 AM	-1.8		-55		L
2015/06/02	Tue	06:46 PM	11.2		341		H
2015/06/03	Wed	12:06 AM	6.7		204		L
2015/06/03	Wed	05:05 AM	10.5		320		H
2015/06/03	Wed	12:07 PM	-2.2		-67		L
2015/06/03	Wed	07:24 PM	11.5		351		H
2015/06/04	Thu	12:50 AM	6.7		204		L
2015/06/04	Thu	05:45 AM	10.3		314		H
2015/06/04	Thu	12:48 PM	-2.4		-73		L
2015/06/04	Thu	08:03 PM	11.8		360		H
2015/06/05	Fri	01:37 AM	6.6		201		L
2015/06/05	Fri	06:29 AM	10.1		308		H
2015/06/05	Fri	01:31 PM	-2.3		-70		L
2015/06/05	Fri	08:45 PM	12.0		366		H
2015/06/06	Sat	02:28 AM	6.3		192		L
2015/06/06	Sat	07:19 AM	9.7		296		H
2015/06/06	Sat	02:16 PM	-1.8		-55		L
2015/06/06	Sat	09:29 PM	12.1		369		H
2015/06/07	Sun	03:24 AM	5.9		180		L
2015/06/07	Sun	08:17 AM	9.1		277		H
2015/06/07	Sun	03:05 PM	-1.0		-30		L
2015/06/07	Sun	10:15 PM	12.1		369		H
2015/06/08	Mon	04:26 AM	5.2		158		L
2015/06/08	Mon	09:26 AM	8.5		259		H
2015/06/08	Mon	03:57 PM	0.1		3		L
2015/06/08	Mon	11:02 PM	12.1		369		H
2015/06/09	Tue	05:31 AM	4.3		131		L
2015/06/09	Tue	10:45 AM	8.0		244		H
2015/06/09	Tue	04:54 PM	1.4		43		L
2015/06/09	Tue	11:50 PM	12.0		366		H
2015/06/10	Wed	06:36 AM	3.1		94		L
2015/06/10	Wed	12:15 PM	7.9		241		H
2015/06/10	Wed	05:57 PM	2.8		85		L
2015/06/11	Thu	12:38 AM	12.0		366		H
2015/06/11	Thu	07:35 AM	1.7		52		L
2015/06/11	Thu	01:48 PM	8.3		253		H
2015/06/11	Thu	07:07 PM	4.1		125		L
2015/06/12	Fri	01:25 AM	11.9		363		H
2015/06/12	Fri	08:28 AM	0.4		12		L
2015/06/12	Fri	03:14 PM	9.1		277		H
2015/06/12	Fri	08:18 PM	5.0		152		L
2015/06/13	Sat	02:11 AM	11.9		363		H
2015/06/13	Sat	09:16 AM	-0.8		-24		L
2015/06/13	Sat	04:24 PM	10.0		305		H
2015/06/13	Sat	09:25 PM	5.7		174		L
2015/06/14	Sun	02:56 AM	11.7		357		H
2015/06/14	Sun	10:00 AM	-1.7		-52		L
2015/06/14	Sun	05:21 PM	10.8		329		H
2015/06/14	Sun	10:25 PM	6.1		186		L
2015/06/15	Mon	03:40 AM	11.5		351		H
2015/06/15	Mon	10:42 AM	-2.3		-70		L
2015/06/15	Mon	06:10 PM	11.4		347		H
2015/06/15	Mon	11:21 PM	6.3		192		L
2015/06/16	Tue	04:23 AM	11.2		341		H
2015/06/16	Tue	11:23 AM	-2.5		-76		L
2015/06/16	Tue	06:54 PM	11.7		357		H
2015/06/17	Wed	12:13 AM	6.4		195		L
2015/06/17	Wed	05:07 AM	10.8		329		H
2015/06/17	Wed	12:03 PM	-2.4		-73		L
2015/06/17	Wed	07:33 PM	11.9		363		H
2015/06/18	Thu	01:03 AM	6.3		192		L
2015/06/18	Thu	05:51 AM	10.3		314		H
2015/06/18	Thu	12:44 PM	-2.0		-61		L
2015/06/18	Thu	08:11 PM	11.9		363		H
2015/06/19	Fri	01:52 AM	6.1		186		L
2015/06/19	Fri	06:38 AM	9.7		296		H
2015/06/19	Fri	01:24 PM	-1.4		-43		L
2015/06/19	Fri	08:47 PM	11.8		360		H
2015/06/20	Sat	02:42 AM	5.9		180		L
2015/06/20	Sat	07:27 AM	9.1		277		H
2015/06/20	Sat	02:04 PM	-0.6		-18		L
2015/06/20	Sat	09:22 PM	11.7		357		H
2015/06/21	Sun	03:32 AM	5.5		168		L
2015/06/21	Sun	08:19 AM	8.5		259		H
2015/06/21	Sun	02:45 PM	0.3		9		L
2015/06/21	Sun	09:59 PM	11.6		354		H
2015/06/22	Mon	04:25 AM	5.0		152		L
2015/06/22	Mon	09:17 AM	7.9		241		H
2015/06/22	Mon	03:28 PM	1.4		43		L
2015/06/22	Mon	10:36 PM	11.4		347		H
2015/06/23	Tue	05:20 AM	4.4		134		L
2015/06/23	Tue	10:24 AM	7.4		226		H
2015/06/23	Tue	04:14 PM	2.7		82		L
2015/06/23	Tue	11:16 PM	11.2		341		H
2015/06/24	Wed	06:14 AM	3.7		113		L
2015/06/24	Wed	11:41 AM	7.2		219		H
2015/06/24	Wed	05:05 PM	3.9		119		L
2015/06/24	Wed	11:56 PM	11.0		335		H
2015/06/25	Thu	07:05 AM	2.9		88		L
2015/06/25	Thu	01:08 PM	7.3		223		H
2015/06/25	Thu	06:05 PM	5.1		155		L
2015/06/26	Fri	12:38 AM	10.8		329		H
2015/06/26	Fri	07:50 AM	2.0		61		L
2015/06/26	Fri	02:36 PM	7.9		241		H
2015/06/26	Fri	07:13 PM	6.0		183		L
2015/06/27	Sat	01:19 AM	10.6		323		H
2015/06/27	Sat	08:31 AM	1.0		30		L
2015/06/27	Sat	03:47 PM	8.7		265		H
2015/06/27	Sat	08:22 PM	6.6		201		L
2015/06/28	Sun	01:59 AM	10.6		323		H
2015/06/28	Sun	09:09 AM	0.1		3		L
2015/06/28	Sun	04:38 PM	9.5		290		H
2015/06/28	Sun	09:23 PM	6.9		210		L
2015/06/29	Mon	02:39 AM	10.6		323		H
2015/06/29	Mon	09:47 AM	-0.8		-24		L
2015/06/29	Mon	05:19 PM	10.2		311		H
2015/06/29	Mon	10:15 PM	7.1		216		L
2015/06/30	Tue	03:19 AM	10.6		323		H
2015/06/30	Tue	10:25 AM	-1.6		-49		L
2015/06/30	Tue	05:55 PM	10.8		329		H
2015/06/30	Tue	11:01 PM	7.0		213		L
2015/07/01	Wed	03:59 AM	10.6		323		H
2015/07/01	Wed	11:05 AM	-2.2		-67		L
2015/07/01	Wed	06:29 PM	11.3		344		H
2015/07/01	Wed	11:45 PM	6.9		210		L
2015/07/02	Thu	04:42 AM	10.7		326		H
2015/07/02	Thu	11:46 AM	-2.6		-79		L
2015/07/02	Thu	07:05 PM	11.7		357		H
2015/07/03	Fri	12:30 AM	6.5		198		L
2015/07/03	Fri	05:28 AM	10.6		323		H
2015/07/03	Fri	12:29 PM	-2.6		-79		L
2015/07/03	Fri	07:42 PM	12.0		366		H
2015/07/04	Sat	01:18 AM	6.0		183		L
2015/07/04	Sat	06:19 AM	10.4		317		H
2015/07/04	Sat	01:13 PM	-2.3		-70		L
2015/07/04	Sat	08:20 PM	12.3		375		H
2015/07/05	Sun	02:08 AM	5.4		165		L
2015/07/05	Sun	07:14 AM	10.0		305		H
2015/07/05	Sun	01:58 PM	-1.6		-49		L
2015/07/05	Sun	09:00 PM	12.4		378		H
2015/07/06	Mon	03:02 AM	4.7		143		L
2015/07/06	Mon	08:15 AM	9.4		287		H
2015/07/06	Mon	02:46 PM	-0.5		-15		L
2015/07/06	Mon	09:42 PM	12.5		381		H
2015/07/07	Tue	03:59 AM	3.8		116		L
2015/07/07	Tue	09:24 AM	8.8		268		H
2015/07/07	Tue	03:36 PM	0.9		27		L
2015/07/07	Tue	10:26 PM	12.4		378		H
2015/07/08	Wed	05:00 AM	2.8		85		L
2015/07/08	Wed	10:42 AM	8.3		253		H
2015/07/08	Wed	04:31 PM	2.5		76		L
2015/07/08	Wed	11:12 PM	12.2		372		H
2015/07/09	Thu	06:03 AM	1.8		55		L
2015/07/09	Thu	12:14 PM	8.1		247		H
2015/07/09	Thu	05:35 PM	4.1		125		L
2015/07/10	Fri	12:01 AM	12.0		366		H
2015/07/10	Fri	07:05 AM	0.8		24		L
2015/07/10	Fri	01:55 PM	8.5		259		H
2015/07/10	Fri	06:50 PM	5.4		165		L
2015/07/11	Sat	12:52 AM	11.7		357		H
2015/07/11	Sat	08:03 AM	-0.2		-6		L
2015/07/11	Sat	03:25 PM	9.4		287		H
2015/07/11	Sat	08:10 PM	6.2		189		L
2015/07/12	Sun	01:43 AM	11.4		347		H
2015/07/12	Sun	08:55 AM	-1.0		-30		L
2015/07/12	Sun	04:31 PM	10.2		311		H
2015/07/12	Sun	09:23 PM	6.5		198		L
2015/07/13	Mon	02:34 AM	11.2		341		H
2015/07/13	Mon	09:43 AM	-1.5		-46		L
2015/07/13	Mon	05:23 PM	10.9		332		H
2015/07/13	Mon	10:25 PM	6.5		198		L
2015/07/14	Tue	03:23 AM	10.9		332		H
2015/07/14	Tue	10:26 AM	-1.8		-55		L
2015/07/14	Tue	06:05 PM	11.3		344		H
2015/07/14	Tue	11:18 PM	6.4		195		L
2015/07/15	Wed	04:10 AM	10.6		323		H
2015/07/15	Wed	11:07 AM	-1.8		-55		L
2015/07/15	Wed	06:41 PM	11.5		351		H
2015/07/16	Thu	12:04 AM	6.2		189		L
2015/07/16	Thu	04:55 AM	10.4		317		H
2015/07/16	Thu	11:46 AM	-1.6		-49		L
2015/07/16	Thu	07:12 PM	11.6		354		H
2015/07/17	Fri	12:46 AM	5.9		180		L
2015/07/17	Fri	05:39 AM	10.0		305		H
2015/07/17	Fri	12:23 PM	-1.2		-37		L
2015/07/17	Fri	07:41 PM	11.6		354		H
2015/07/18	Sat	01:26 AM	5.5		168		L
2015/07/18	Sat	06:24 AM	9.7		296		H
2015/07/18	Sat	01:01 PM	-0.7		-21		L
2015/07/18	Sat	08:08 PM	11.6		354		H
2015/07/19	Sun	02:05 AM	5.1		155		L
2015/07/19	Sun	07:10 AM	9.3		283		H
2015/07/19	Sun	01:38 PM	0.0		0		L
2015/07/19	Sun	08:38 PM	11.5		351		H
2015/07/20	Mon	02:46 AM	4.7		143		L
2015/07/20	Mon	07:58 AM	8.8		268		H
2015/07/20	Mon	02:15 PM	1.0		30		L
2015/07/20	Mon	09:09 PM	11.4		347		H
2015/07/21	Tue	03:28 AM	4.2		128		L
2015/07/21	Tue	08:51 AM	8.4		256		H
2015/07/21	Tue	02:54 PM	2.0		61		L
2015/07/21	Tue	09:43 PM	11.3		344		H
2015/07/22	Wed	04:13 AM	3.6		110		L
2015/07/22	Wed	09:49 AM	8.0		244		H
2015/07/22	Wed	03:35 PM	3.2		98		L
2015/07/22	Wed	10:20 PM	11.0		335		H
2015/07/23	Thu	05:02 AM	3.1		94		L
2015/07/23	Thu	10:57 AM	7.7		235		H
2015/07/23	Thu	04:20 PM	4.5		137		L
2015/07/23	Thu	10:59 PM	10.8		329		H
2015/07/24	Fri	05:54 AM	2.5		76		L
2015/07/24	Fri	12:18 PM	7.7		235		H
2015/07/24	Fri	05:16 PM	5.6		171		L
2015/07/24	Fri	11:42 PM	10.5		320		H
2015/07/25	Sat	06:48 AM	1.8		55		L
2015/07/25	Sat	01:50 PM	8.1		247		H
2015/07/25	Sat	06:27 PM	6.6		201		L
2015/07/26	Sun	12:28 AM	10.3		314		H
2015/07/26	Sun	07:39 AM	1.0		30		L
2015/07/26	Sun	03:12 PM	8.8		268		H
2015/07/26	Sun	07:47 PM	7.1		216		L
2015/07/27	Mon	01:17 AM	10.2		311		H
2015/07/27	Mon	08:28 AM	0.1		3		L
2015/07/27	Mon	04:09 PM	9.5		290		H
2015/07/27	Mon	08:56 PM	7.2		219		L
2015/07/28	Tue	02:06 AM	10.3		314		H
2015/07/28	Tue	09:14 AM	-0.7		-21		L
2015/07/28	Tue	04:49 PM	10.2		311		H
2015/07/28	Tue	09:51 PM	7.0		213		L
2015/07/29	Wed	02:54 AM	10.5		320		H
2015/07/29	Wed	09:59 AM	-1.5		-46		L
2015/07/29	Wed	05:24 PM	10.8		329		H
2015/07/29	Wed	10:38 PM	6.7		204		L
2015/07/30	Thu	03:42 AM	10.7		326		H
2015/07/30	Thu	10:42 AM	-2.0		-61		L
2015/07/30	Thu	05:57 PM	11.3		344		H
2015/07/30	Thu	11:22 PM	6.1		186		L
2015/07/31	Fri	04:32 AM	10.9		332		H
2015/07/31	Fri	11:26 AM	-2.3		-70		L
2015/07/31	Fri	06:31 PM	11.7		357		H
2015/08/01	Sat	12:06 AM	5.4		165		L
2015/08/01	Sat	05:23 AM	10.9		332		H
2015/08/01	Sat	12:10 PM	-2.1		-64		L
2015/08/01	Sat	07:06 PM	12.1		369		H
2015/08/02	Sun	12:53 AM	4.6		140		L
2015/08/02	Sun	06:16 AM	10.8		329		H
2015/08/02	Sun	12:55 PM	-1.6		-49		L
2015/08/02	Sun	07:43 PM	12.3		375		H
2015/08/03	Mon	01:41 AM	3.7		113		L
2015/08/03	Mon	07:13 AM	10.5		320		H
2015/08/03	Mon	01:40 PM	-0.6		-18		L
2015/08/03	Mon	08:22 PM	12.4		378		H
2015/08/04	Tue	02:32 AM	2.8		85		L
2015/08/04	Tue	08:14 AM	10.0		305		H
2015/08/04	Tue	02:28 PM	0.7		21		L
2015/08/04	Tue	09:03 PM	12.4		378		H
2015/08/05	Wed	03:27 AM	2.1		64		L
2015/08/05	Wed	09:21 AM	9.4		287		H
2015/08/05	Wed	03:18 PM	2.2		67		L
2015/08/05	Wed	09:47 PM	12.1		369		H
2015/08/06	Thu	04:24 AM	1.4		43		L
2015/08/06	Thu	10:38 AM	8.9		271		H
2015/08/06	Thu	04:15 PM	3.8		116		L
2015/08/06	Thu	10:34 PM	11.8		360		H
2015/08/07	Fri	05:26 AM	0.9		27		L
2015/08/07	Fri	12:10 PM	8.8		268		H
2015/08/07	Fri	05:23 PM	5.2		158		L
2015/08/07	Fri	11:27 PM	11.3		344		H
2015/08/08	Sat	06:31 AM	0.4		12		L
2015/08/08	Sat	01:53 PM	9.1		277		H
2015/08/08	Sat	06:48 PM	6.2		189		L
2015/08/09	Sun	12:26 AM	10.8		329		H
2015/08/09	Sun	07:35 AM	0.0		0		L
2015/08/09	Sun	03:18 PM	9.8		299		H
2015/08/09	Sun	08:17 PM	6.5		198		L
2015/08/10	Mon	01:27 AM	10.5		320		H
2015/08/10	Mon	08:33 AM	-0.4		-12		L
2015/08/10	Mon	04:18 PM	10.5		320		H
2015/08/10	Mon	09:29 PM	6.3		192		L
2015/08/11	Tue	02:26 AM	10.3		314		H
2015/08/11	Tue	09:25 AM	-0.6		-18		L
2015/08/11	Tue	05:04 PM	10.9		332		H
2015/08/11	Tue	10:25 PM	6.0		183		L
2015/08/12	Wed	03:21 AM	10.2		311		H
2015/08/12	Wed	10:10 AM	-0.7		-21		L
2015/08/12	Wed	05:41 PM	11.1		338		H
2015/08/12	Wed	11:09 PM	5.6		171		L
2015/08/13	Thu	04:09 AM	10.1		308		H
2015/08/13	Thu	10:51 AM	-0.7		-21		L
2015/08/13	Thu	06:10 PM	11.2		341		H
2015/08/13	Thu	11:47 PM	5.1		155		L
2015/08/14	Fri	04:53 AM	10.0		305		H
2015/08/14	Fri	11:28 AM	-0.4		-12		L
2015/08/14	Fri	06:34 PM	11.2		341		H
2015/08/15	Sat	12:20 AM	4.7		143		L
2015/08/15	Sat	05:35 AM	9.9		302		H
2015/08/15	Sat	12:03 PM	0.0		0		L
2015/08/15	Sat	06:57 PM	11.1		338		H
2015/08/16	Sun	12:52 AM	4.3		131		L
2015/08/16	Sun	06:16 AM	9.8		299		H
2015/08/16	Sun	12:38 PM	0.6		18		L
2015/08/16	Sun	07:20 PM	11.1		338		H
2015/08/17	Mon	01:24 AM	3.8		116		L
2015/08/17	Mon	06:58 AM	9.6		293		H
2015/08/17	Mon	01:13 PM	1.3		40		L
2015/08/17	Mon	07:47 PM	11.1		338		H
2015/08/18	Tue	01:58 AM	3.3		101		L
2015/08/18	Tue	07:42 AM	9.4		287		H
2015/08/18	Tue	01:48 PM	2.1		64		L
2015/08/18	Tue	08:17 PM	11.0		335		H
2015/08/19	Wed	02:36 AM	2.8		85		L
2015/08/19	Wed	08:30 AM	9.1		277		H
2015/08/19	Wed	02:25 PM	3.1		94		L
2015/08/19	Wed	08:50 PM	10.8		329		H
2015/08/20	Thu	03:16 AM	2.4		73		L
2015/08/20	Thu	09:22 AM	8.9		271		H
2015/08/20	Thu	03:05 PM	4.1		125		L
2015/08/20	Thu	09:25 PM	10.5		320		H
2015/08/21	Fri	04:02 AM	2.1		64		L
2015/08/21	Fri	10:22 AM	8.6		262		H
2015/08/21	Fri	03:50 PM	5.2		158		L
2015/08/21	Fri	10:04 PM	10.2		311		H
2015/08/22	Sat	04:52 AM	1.8		55		L
2015/08/22	Sat	11:33 AM	8.5		259		H
2015/08/22	Sat	04:46 PM	6.1		186		L
2015/08/22	Sat	10:49 PM	9.8		299		H
2015/08/23	Sun	05:49 AM	1.4		43		L
2015/08/23	Sun	12:57 PM	8.6		262		H
2015/08/23	Sun	06:00 PM	6.8		207		L
2015/08/23	Sun	11:42 PM	9.6		293		H
2015/08/24	Mon	06:49 AM	1.0		30		L
2015/08/24	Mon	02:20 PM	9.1		277		H
2015/08/24	Mon	07:25 PM	7.0		213		L
2015/08/25	Tue	12:42 AM	9.6		293		H
2015/08/25	Tue	07:47 AM	0.3		9		L
2015/08/25	Tue	03:21 PM	9.7		296		H
2015/08/25	Tue	08:37 PM	6.8		207		L
2015/08/26	Wed	01:43 AM	9.8		299		H
2015/08/26	Wed	08:42 AM	-0.3		-9		L
2015/08/26	Wed	04:04 PM	10.3		314		H
2015/08/26	Wed	09:30 PM	6.2		189		L
2015/08/27	Thu	02:40 AM	10.1		308		H
2015/08/27	Thu	09:32 AM	-0.9		-27		L
2015/08/27	Thu	04:39 PM	10.9		332		H
2015/08/27	Thu	10:15 PM	5.4		165		L
2015/08/28	Fri	03:35 AM	10.6		323		H
2015/08/28	Fri	10:19 AM	-1.2		-37		L
2015/08/28	Fri	05:13 PM	11.3		344		H
2015/08/28	Fri	10:58 PM	4.5		137		L
2015/08/29	Sat	04:28 AM	10.9		332		H
2015/08/29	Sat	11:05 AM	-1.2		-37		L
2015/08/29	Sat	05:47 PM	11.7		357		H
2015/08/29	Sat	11:41 PM	3.4		104		L
2015/08/30	Sun	05:21 AM	11.2		341		H
2015/08/30	Sun	11:50 AM	-0.8		-24		L
2015/08/30	Sun	06:22 PM	12.0		366		H
2015/08/31	Mon	12:26 AM	2.4		73		L
2015/08/31	Mon	06:16 AM	11.2		341		H
2015/08/31	Mon	12:36 PM	0.0		0		L
2015/08/31	Mon	07:00 PM	12.2		372		H
2015/09/01	Tue	01:12 AM	1.5		46		L
2015/09/01	Tue	07:13 AM	11.0		335		H
2015/09/01	Tue	01:23 PM	1.1		34		L
2015/09/01	Tue	07:39 PM	12.2		372		H
2015/09/02	Wed	02:01 AM	0.8		24		L
2015/09/02	Wed	08:13 AM	10.7		326		H
2015/09/02	Wed	02:12 PM	2.4		73		L
2015/09/02	Wed	08:21 PM	11.9		363		H
2015/09/03	Thu	02:53 AM	0.3		9		L
2015/09/03	Thu	09:18 AM	10.2		311		H
2015/09/03	Thu	03:05 PM	3.7		113		L
2015/09/03	Thu	09:07 PM	11.5		351		H
2015/09/04	Fri	03:48 AM	0.2		6		L
2015/09/04	Fri	10:32 AM	9.8		299		H
2015/09/04	Fri	04:07 PM	5.0		152		L
2015/09/04	Fri	09:58 PM	10.9		332		H
2015/09/05	Sat	04:47 AM	0.3		9		L
2015/09/05	Sat	12:00 PM	9.6		293		H
2015/09/05	Sat	05:24 PM	5.9		180		L
2015/09/05	Sat	10:57 PM	10.2		311		H
2015/09/06	Sun	05:53 AM	0.4		12		L
2015/09/06	Sun	01:34 PM	9.8		299		H
2015/09/06	Sun	06:59 PM	6.3		192		L
2015/09/07	Mon	12:06 AM	9.7		296		H
2015/09/07	Mon	07:01 AM	0.6		18		L
2015/09/07	Mon	02:50 PM	10.2		311		H
2015/09/07	Mon	08:25 PM	6.0		183		L
2015/09/08	Tue	01:18 AM	9.4		287		H
2015/09/08	Tue	08:06 AM	0.6		18		L
2015/09/08	Tue	03:46 PM	10.6		323		H
2015/09/08	Tue	09:27 PM	5.4		165		L
2015/09/09	Wed	02:26 AM	9.4		287		H
2015/09/09	Wed	09:03 AM	0.6		18		L
2015/09/09	Wed	04:27 PM	10.8		329		H
2015/09/09	Wed	10:14 PM	4.8		146		L
2015/09/10	Thu	03:24 AM	9.5		290		H
2015/09/10	Thu	09:50 AM	0.7		21		L
2015/09/10	Thu	04:59 PM	10.8		329		H
2015/09/10	Thu	10:50 PM	4.2		128		L
2015/09/11	Fri	04:12 AM	9.7		296		H
2015/09/11	Fri	10:31 AM	0.9		27		L
2015/09/11	Fri	05:24 PM	10.8		329		H
2015/09/11	Fri	11:21 PM	3.7		113		L
2015/09/12	Sat	04:54 AM	9.9		302		H
2015/09/12	Sat	11:07 AM	1.2		37		L
2015/09/12	Sat	05:44 PM	10.8		329		H
2015/09/12	Sat	11:49 PM	3.2		98		L
2015/09/13	Sun	05:33 AM	10.0		305		H
2015/09/13	Sun	11:42 AM	1.7		52		L
2015/09/13	Sun	06:05 PM	10.8		329		H
2015/09/14	Mon	12:16 AM	2.6		79		L
2015/09/14	Mon	06:11 AM	10.0		305		H
2015/09/14	Mon	12:15 PM	2.2		67		L
2015/09/14	Mon	06:28 PM	10.8		329		H
2015/09/15	Tue	12:45 AM	2.1		64		L
2015/09/15	Tue	06:50 AM	10.1		308		H
2015/09/15	Tue	12:49 PM	2.9		88		L
2015/09/15	Tue	06:55 PM	10.7		326		H
2015/09/16	Wed	01:16 AM	1.6		49		L
2015/09/16	Wed	07:31 AM	10.1		308		H
2015/09/16	Wed	01:25 PM	3.6		110		L
2015/09/16	Wed	07:25 PM	10.5		320		H
2015/09/17	Thu	01:51 AM	1.3		40		L
2015/09/17	Thu	08:15 AM	10.0		305		H
2015/09/17	Thu	02:03 PM	4.4		134		L
2015/09/17	Thu	07:57 PM	10.3		314		H
2015/09/18	Fri	02:30 AM	1.0		30		L
2015/09/18	Fri	09:03 AM	9.8		299		H
2015/09/18	Fri	02:44 PM	5.2		158		L
2015/09/18	Fri	08:31 PM	9.9		302		H
2015/09/19	Sat	03:13 AM	0.9		27		L
2015/09/19	Sat	09:57 AM	9.7		296		H
2015/09/19	Sat	03:32 PM	5.9		180		L
2015/09/19	Sat	09:10 PM	9.5		290		H
2015/09/20	Sun	04:03 AM	0.9		27		L
2015/09/20	Sun	11:00 AM	9.5		290		H
2015/09/20	Sun	04:32 PM	6.5		198		L
2015/09/20	Sun	09:59 PM	9.1		277		H
2015/09/21	Mon	04:59 AM	1.0		30		L
2015/09/21	Mon	12:13 PM	9.5		290		H
2015/09/21	Mon	05:50 PM	6.8		207		L
2015/09/21	Mon	11:02 PM	8.9		271		H
2015/09/22	Tue	06:02 AM	0.9		27		L
2015/09/22	Tue	01:26 PM	9.8		299		H
2015/09/22	Tue	07:14 PM	6.6		201		L
2015/09/23	Wed	12:16 AM	8.8		268		H
2015/09/23	Wed	07:06 AM	0.7		21		L
2015/09/23	Wed	02:25 PM	10.2		311		H
2015/09/23	Wed	08:20 PM	5.9		180		L
2015/09/24	Thu	01:28 AM	9.1		277		H
2015/09/24	Thu	08:08 AM	0.5		15		L
2015/09/24	Thu	03:11 PM	10.7		326		H
2015/09/24	Thu	09:10 PM	4.9		149		L
2015/09/25	Fri	02:33 AM	9.7		296		H
2015/09/25	Fri	09:03 AM	0.3		9		L
2015/09/25	Fri	03:49 PM	11.1		338		H
2015/09/25	Fri	09:53 PM	3.7		113		L
2015/09/26	Sat	03:33 AM	10.3		314		H
2015/09/26	Sat	09:54 AM	0.3		9		L
2015/09/26	Sat	04:25 PM	11.6		354		H
2015/09/26	Sat	10:35 PM	2.4		73		L
2015/09/27	Sun	04:29 AM	10.9		332		H
2015/09/27	Sun	10:43 AM	0.6		18		L
